"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-09-02","12",5,"GP252F",1,"free","Ghislain Bourgeois","11:53:16","11:58:17","11:53:09","        ","12:02:01","11:58:22",NA,NA,-6151.4823,-6151.2856,4653.5184,4653.3899,-6151.478,-6151.285,4653.5163,4653.3899,32,1.17,100,3178,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",6,"GP245F",1,"free","Ghislain Bourgeois","13:29:41","13:34:42","13:29:54","        ","13:38:14","13:34:48",NA,NA,-6159.2971,-6159.0504,4647.3497,4647.3153,-6159.308,-6159.05,4647.3508,4647.3153,38,1.66,125,3242,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",7,"GP248F",1,"fixed","Ghislain Bourgeois","14:51:16","14:56:16","14:51:10","        ","15:00:32","14:56:26",NA,NA,-6159.4802,-6159.2227,4644.9779,4644.9334,-6159.475,-6159.222,4644.9767,4644.9334,40,1.11,125,3460,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",8,"GP263F",1,"free","Ghislain Bourgeois","15:59:27","16:04:27","15:59:25","        ","16:07:59","16:04:35",NA,NA,-6151.9323,-6151.6961,4646.4681,4646.396,-6151.93,-6151.696,4646.4675,4646.396,38,1.67,125,3614,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-02","12",9,"GP275F",0,"free","Ghislain Bourgeois","17:21:32","17:26:33","        ","        ","17:29:49",NA,NA,NA,NA,NA,NA,NA,-6139.773,-6139.57,4648.1949,4648.0732,32,1.07,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-09-02","12",10,"GP275FR1",1,"fixed","Ghislain Bourgeois","18:43:01","18:48:01","18:43:31","        ","18:51:33","18:48:17",NA,NA,-6139.1097,-6138.9786,4647.6731,4647.5358,-6139.126,-6138.978,4647.6884,4647.5358,32,1.35,100,2660,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-09-02","12",11,"GP283F",1,"free","Ghislain Bourgeois","19:30:17","19:35:17","19:30:17","        ","19:39:49","19:35:27",NA,NA,-6136.6858,-6136.5779,4644.2882,4644.1221,-6136.685,-6136.577,4644.2882,4644.1221,40,2.16,125,3852,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",1,"GP268F",1,"free","Ghislain Bourgeois","06:18:09","06:23:11","06:18:11","        ","06:26:32","06:23:17",NA,NA,-6146.2885,-6146.0589,4640.7857,4640.8901,-6146.289,-6146.058,4640.7849,4640.8901,36,1.11,100,2876,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-03","12",2,"GP259F",1,"free","Ghislain Bourgeois","07:28:47","07:33:48","07:28:45","        ","07:36:58","07:33:57",NA,NA,-6153.3708,-6153.1013,4640.9275,4640.9092,-6153.369,-6153.101,4640.9274,4640.9092,31,0.56,100,2450,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-03","12",3,"GP292F",0,"free","Ghislain Bourgeois","08:23:39","08:28:40","        ","        ","08:32:14",NA,NA,NA,NA,NA,NA,NA,-6150.673,-6150.415,4638.013,4638.079,30,0.39,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-09-03","12",4,"GP292FR1",1,"fixed","Ghislain Bourgeois","09:15:33","09:20:34","09:15:35","        ","09:24:06","09:20:45",NA,NA,-6150.9695,-6150.7154,4638.5743,4638.6333,-6150.971,-6150.715,4638.5743,4638.6333,30,0.44,100,3449,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-03","12",5,"GP274F",1,"free","Ghislain Bourgeois","10:15:22","10:20:23","10:15:37","        ","10:23:58","10:20:23",NA,NA,-6142.3185,-6142.0731,4636.8049,4636.7579,-6142.332,-6142.073,4636.8072,4636.7579,33,0.92,100,2615,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",6,"GP272F",1,"free","Ghislain Bourgeois","11:27:37","11:32:37","11:27:30","        ","11:35:05","11:32:49",NA,NA,-6144.6542,-6144.6396,4628.7516,4628.5627,-6144.655,-6144.639,4628.7471,4628.5627,22,1.09,75,2490,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",7,"GP267F",1,"free","Ghislain Bourgeois","12:19:56","12:24:53","12:19:55","        ","12:26:48","12:25:07",NA,NA,-6147.2006,-6147.2447,4623.6605,4623.4806,-6147.2,-6147.244,4623.6598,4623.4806,22,1.78,75,2586,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",8,"GP254F",1,"free","Ghislain Bourgeois","13:24:55","13:29:56","13:25:03","        ","13:32:21","13:30:05",NA,NA,-6151.7458,-6151.8826,4616.1558,4616.01,-6151.742,-6151.882,4616.1599,4616.01,27,1.03,75,1866,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-03","12",9,"GP256F",1,"free","Ghislain Bourgeois","14:26:57","14:31:58","14:26:49","        ","14:34:27","14:32:05",NA,NA,-6155.1329,-6155.3531,4619.3245,4619.2186,-6155.138,-6155.353,4619.3219,4619.2186,22,1.62,75,2051,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-03","12",10,"GP241F",1,"fixed","Ghislain Bourgeois","15:14:59","15:19:59","15:14:55","        ","15:22:51","15:20:09",NA,NA,-6202.6839,-6202.9426,4618.022,4617.9875,-6202.687,-6202.942,4618.0215,4617.9875,22,2.58,75,2398,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-03","12",11,"GP231F",1,"free","Ghislain Bourgeois","16:23:43","16:28:43","16:23:37","        ","16:30:09","16:28:50",NA,NA,-6210.9141,-6211.0751,4612.9079,4612.7659,-6210.917,-6211.075,4612.9047,4612.7659,18,4,50,2354,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",12,"GP238F",1,"free","Ghislain Bourgeois","17:23:26","17:28:26","17:23:20","        ","17:31:20","17:28:38",NA,NA,-6206.6479,-6206.5361,4606.5542,4606.3776,-6206.646,-6206.536,4606.5509,4606.3776,21,2.88,75,3317,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-03","12",13,"GP262F",1,"fixed","Ghislain Bourgeois","18:50:36","18:55:36","18:50:37","        ","18:58:07","18:55:43",NA,NA,-6155.9835,-6155.7584,4604.413,4604.4994,-6155.984,-6155.758,4604.4127,4604.4994,23,1.62,75,2005,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-03","12",14,"GP264F",1,"fixed","Ghislain Bourgeois","19:29:12","19:34:13","19:29:25","        ","19:36:53","19:34:23",NA,NA,-6150.8067,-6150.6449,4604.878,4605.0083,-6150.815,-6150.644,4604.8723,4605.0083,28,0.99,75,2070,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",1,"GP271F",1,"free","Ghislain Bourgeois","06:20:25","06:25:27","06:20:18","        ","06:28:00","06:25:35",NA,NA,-6144.7899,-6144.6069,4556.7518,4556.8852,-6144.785,-6144.606,4556.7539,4556.8852,22,1.34,75,2858,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",2,"GP270F",1,"free","Ghislain Bourgeois","07:14:23","07:19:22","07:14:56","        ","07:21:54","07:19:30",NA,NA,-6145.9252,-6145.7677,4602.34,4602.4539,-6145.943,-6145.767,4602.3242,4602.4539,27,0.95,75,1744,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",3,"GP266F",1,"free","Ghislain Bourgeois","08:12:55","08:17:55","08:12:49","        ","08:20:25","08:18:00",NA,NA,-6147.6336,-6147.4302,4607.2748,4607.3859,-6147.63,-6147.43,4607.277,4607.3859,27,1.03,75,2038,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",4,"GP277F",1,"free","Ghislain Bourgeois","09:36:54","09:41:57","09:36:37","        ","09:44:31","09:41:59",NA,NA,-6131.8934,-6131.6174,4607.9982,4608.0229,-6131.878,-6131.617,4607.9996,4608.0229,25,1.97,75,2923,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-04","12",5,"GP294F",1,"free","Ghislain Bourgeois","10:30:45","10:35:46","10:30:36","        ","10:38:09","10:35:53",NA,NA,-6126.7795,-6126.6074,4611.8905,4612.0322,-6126.774,-6126.607,4611.8945,4612.0322,22,3.71,75,2529,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-04","12",6,"GP284F",1,"free","Ghislain Bourgeois","11:30:05","11:35:04","11:29:58","        ","11:38:39","11:35:21",NA,NA,-6135.5828,-6135.8422,4613.0416,4613.083,-6135.588,-6135.842,4613.0423,4613.083,30,0.95,100,2468,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",7,"GP276F",1,"free","Ghislain Bourgeois","12:32:08","12:37:09","12:31:52","        ","12:40:39","12:37:25",NA,NA,-6144.3211,-6144.5312,4615.0615,4615.1813,-6144.331,-6144.531,4615.068,4615.1813,30,0.99,100,2121,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",8,"GP280F",1,"free","Ghislain Bourgeois","13:50:13","13:55:14","13:50:32","        ","13:57:47","13:55:17",NA,NA,-6137.2838,-6137.0883,4622.5105,4622.6162,-6137.293,-6137.088,4622.5024,4622.6162,29,0.91,75,938,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",9,"GP301F",1,"free","Ghislain Bourgeois","15:14:10","15:19:10","15:14:26","        ","15:21:45","15:19:19",NA,NA,-6123.1868,-6122.9397,4622.1338,4622.1003,-6123.199,-6122.939,4622.1351,4622.1003,29,1.16,75,2788,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-04","12",10,"GP289F",1,"free","Ghislain Bourgeois","16:31:43","16:36:43","16:31:50","        ","16:40:36","16:36:55",NA,NA,-6128.7603,-6128.5061,4626.9581,4626.9253,-6128.767,-6128.506,4626.9587,4626.9253,35,2.09,100,1943,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-09-04","12",11,"GP298F",1,"free","Ghislain Bourgeois","17:26:06","17:31:03","17:26:14","        ","17:34:33","17:31:07",NA,NA,-6124.8989,-6124.6803,4630.5019,4630.59,-6124.904,-6124.68,4630.4996,4630.59,33,1.94,100,3087,"model",0,NA,"Stable ~ 2.1 kts"
"2022-09-04","12",12,"GP286F",1,"fixed","Ghislain Bourgeois","18:49:56","18:54:56","18:49:57","        ","18:58:14","18:55:06",NA,NA,-6133.0527,-6132.8244,4636.6353,4636.7285,-6133.053,-6132.824,4636.6349,4636.7285,34,1.46,100,3089,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-04","19",13,"GP306F",1,"free","Ghislain Bourgeois","19:51:46","19:56:46","19:51:53","        ","20:00:38","19:56:58",NA,NA,-6124.334,-6124.0775,4635.9032,4635.9137,-6124.34,-6124.077,4635.9025,4635.9137,34,1.58,100,3057,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",1,"GP308F",1,"free","Ghislain Bourgeois","06:25:57","06:30:59","06:26:12","        ","06:32:59","06:31:04",NA,NA,-6109.4179,-6109.4518,4719.5731,4719.4015,-6109.416,-6109.451,4719.5816,4719.4015,26,2.28,75,2272,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",2,"GP314F",1,"free","Ghislain Bourgeois","07:16:44","07:21:44","07:16:55","        ","07:24:18","07:21:49",NA,NA,-6105.9094,-6105.9328,4719.9172,4719.7412,-6105.909,-6105.932,4719.9237,4719.7412,28,2.01,75,2639,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",3,"GP310F",1,"free","Ghislain Bourgeois","08:03:35","08:08:35","08:03:35","        ","08:11:11","08:08:42",NA,NA,-6108.4527,-6108.4944,4722.7663,4722.5911,-6108.452,-6108.494,4722.7663,4722.5911,23,2.66,75,2230,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",4,"GP321F",1,"fixed","Ghislain Bourgeois","09:13:50","09:18:50","09:14:08","        ","09:21:02","09:18:53",NA,NA,-6100.701,-6100.7191,4721.7442,4721.5754,-6100.7,-6100.719,4721.7558,4721.5754,29,2.16,75,2167,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",5,"GP328F",1,"free","Ghislain Bourgeois","10:25:01","10:30:02","10:25:00","        ","10:32:33","10:30:08",NA,NA,-6056.0577,-6056.1062,4726.9484,4726.7662,-6056.057,-6056.106,4726.9479,4726.7662,26,2.51,75,2400,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","19",6,"GP337F",1,"fixed","Ghislain Bourgeois","11:28:20","11:33:22","11:28:18","        ","11:36:36","11:33:35",NA,NA,-6048.558,-6048.3532,4722.2734,4722.1518,-6048.557,-6048.353,4722.2729,4722.1518,34,2.47,100,2666,"average",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","19",7,"GP345F",1,"free","Ghislain Bourgeois","12:38:46","12:43:49","12:39:01","        ","12:46:39","12:43:59",NA,NA,-6039.2353,-6039.2443,4722.0438,4721.8698,-6039.235,-6039.244,4722.0534,4721.8698,35,2.39,100,2395,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","12",8,"GP347F",1,"free","Ghislain Bourgeois","13:28:36","13:33:36","13:28:37","        ","13:37:05","13:33:49",NA,NA,-6035.6487,-6035.4437,4718.517,4718.3941,-6035.649,-6035.443,4718.5173,4718.3941,37,2.47,100,2928,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","19",9,"GP355F",1,"free","Ghislain Bourgeois","15:26:21","15:31:21","15:26:25","        ","15:40:50","15:31:54",NA,NA,-6021.8303,-6021.984,4712.5243,4712.3807,-6021.828,-6021.984,4712.5266,4712.3807,102,6.4,300,2860,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","19",10,"GP349F",1,"free","Ghislain Bourgeois","17:10:05","17:15:05","17:10:03","        ","17:22:41","17:15:34",NA,NA,-6028.9839,-6029.1244,4704.875,4704.7058,-6028.984,-6029.124,4704.8743,4704.7058,76,3.97,225,2572,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-05","19",11,"GP348F",1,"fixed","Ghislain Bourgeois","18:48:54","18:53:54","18:49:00","        ","19:03:00","18:54:56",NA,NA,-6033.1295,-6033.0951,4712.1839,4711.9996,-6033.128,-6033.095,4712.1869,4711.9996,88,6.81,275,2680,"model",0,NA,"Force ~ 2.2 kts"
"2022-09-06","19",1,"GP343F",1,"free","Ghislain Bourgeois","06:27:11","06:32:12","06:27:24","        ","06:36:29","06:32:24",NA,NA,-6040.4722,-6040.3918,4713.2416,4713.0726,-6040.474,-6040.391,4713.2489,4713.0726,54,3.91,150,2872,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","12",2,"GP339F",1,"fixed","Ghislain Bourgeois","07:43:07","07:48:07","07:43:23","        ","07:55:21","07:48:18",NA,NA,-6045.4391,-6045.36,4708.7592,4708.5929,-6045.443,-6045.36,4708.7691,4708.5929,79,4.95,225,2723,"model",0,NA,"Variable 2 a 2.4 noeuds"
"2022-09-06","19",3,"GP333F",1,"free","Ghislain Bourgeois","09:38:22","09:43:22","09:38:15","        ","09:47:40","09:43:29",NA,NA,-6052.649,-6052.7175,4716.3134,4716.1376,-6052.65,-6052.717,4716.3088,4716.1376,44,2.62,125,3265,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",4,"GP329F",1,"free","Ghislain Bourgeois","10:33:23","10:38:23","10:33:21","        ","10:42:24","10:38:31",NA,NA,-6054.8755,-6054.9496,4710.4361,4710.2558,-6054.875,-6054.949,4710.4348,4710.2558,40,3,125,3145,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-09-06","12",5,"GP311F",1,"free","Ghislain Bourgeois","12:00:55","12:05:56","12:00:55","        ","12:09:10","12:06:05",NA,NA,-6106.9189,-6107.0692,4710.118,4709.9701,-6106.918,-6107.069,4710.118,4709.9701,31,2.17,100,3165,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-09-06","19",6,"GP317F",1,"free","Ghislain Bourgeois","12:57:15","13:02:15","12:57:24","        ","13:06:45","13:02:25",NA,NA,-6102.9837,-6103.0993,4706.5652,4706.4076,-6102.98,-6103.102,4706.5697,4706.4039,41,2.62,125,3272,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","12",7,"GP307F",1,"free","Ghislain Bourgeois","13:56:57","14:01:57","13:56:58","        ","14:05:32","14:02:10",NA,NA,-6109.1682,-6109.3775,4702.8479,4702.7393,-6109.167,-6109.377,4702.8483,4702.7393,32,2.28,100,2910,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",8,"GP327F",1,"free","Ghislain Bourgeois","15:12:56","15:17:57","15:12:58","        ","15:23:41","15:18:11",NA,NA,-6057.6295,-6057.3773,4700.5123,4700.4787,-6057.631,-6057.377,4700.5127,4700.4787,55,3.38,175,3319,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",9,"GP338F",1,"free","Ghislain Bourgeois","16:31:40","16:36:40","16:31:41","        ","16:43:55","16:37:07",NA,NA,-6046.7973,-6046.5313,4703.2004,4703.2167,-6046.798,-6046.531,4703.2004,4703.2167,77,5.81,225,2885,"average",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",10,"GP340F",1,"fixed","Ghislain Bourgeois","17:16:43","17:21:44","17:16:41","        ","17:29:36","17:22:16",NA,NA,-6045.0482,-6045.1887,4703.2014,4703.0454,-6045.049,-6045.188,4703.2005,4703.0454,80,6.04,250,2369,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",11,"GP332F",1,"fixed","Ghislain Bourgeois","18:18:22","18:23:22","18:18:43","        ","18:28:48","18:23:39",NA,NA,-6048.6559,-6048.7536,4659.0426,4658.8859,-6048.648,-6048.753,4659.055,4658.8859,74,4.56,225,3377,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-06","19",12,"GP322F",1,"free","Ghislain Bourgeois","19:30:46","19:35:45","19:30:55","        ","19:40:19","19:35:59",NA,NA,-6100.3782,-6100.6266,4656.3206,4656.289,-6100.37,-6100.626,4656.3216,4656.289,54,3.23,150,2519,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-09-07","19",1,"GP330F",1,"free","Ghislain Bourgeois","06:23:29","06:28:33","06:24:03","        ","06:33:26","06:28:40",NA,NA,-6054.0899,-6054.2398,4650.1062,4649.9807,-6054.071,-6054.239,4650.1212,4649.9807,54,2.98,150,2127,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",2,"GP318F",1,"free","Ghislain Bourgeois","07:19:11","07:24:12","07:19:47","        ","07:29:33","07:24:22",NA,NA,-6102.3556,-6102.5945,4651.0475,4651.0757,-6102.323,-6102.594,4651.0439,4651.0757,55,3.56,175,2844,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",3,"GP309F",1,"fixed","Ghislain Bourgeois","08:20:46","08:25:47","08:20:44","        ","08:29:09","08:25:58",NA,NA,-6108.7919,-6108.9885,4654.6648,4654.7883,-6108.792,-6108.988,4654.6657,4654.7883,34,2.55,100,3004,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",4,"GP304F",1,"fixed","Ghislain Bourgeois","09:33:55","09:38:55","09:34:08","        ","09:42:38","09:39:06",NA,NA,-6115.3261,-6115.4505,4648.0794,4647.9306,-6115.32,-6115.45,4648.086,4647.9306,36,2.36,100,2730,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","12",5,"GP302F",1,"free","Ghislain Bourgeois","10:31:44","10:36:44","10:31:27","        ","10:39:42","10:36:54",NA,NA,-6120.1051,-6120.2813,4652.0894,4652.2397,-6120.115,-6120.281,4652.0976,4652.2397,33,1.58,100,3563,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","12",6,"GP288F",1,"free","Ghislain Bourgeois","11:38:23","11:43:24","11:38:20","        ","11:46:30","11:43:35",NA,NA,-6129.9952,-6130.1893,4648.6292,4648.5019,-6129.997,-6130.189,4648.6278,4648.5019,33,1.37,100,2978,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",7,"GP299F",1,"free","Ghislain Bourgeois","12:52:19","12:57:20","12:52:26","        ","13:00:32","12:57:35",NA,NA,-6121.4672,-6121.2326,4644.1205,4644.0446,-6121.472,-6121.232,4644.1224,4644.0446,36,2.01,100,2799,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",8,"GP319F",1,"fixed","Ghislain Bourgeois","14:01:49","14:06:50","14:02:29","        ","14:12:34","14:07:01",NA,NA,-6114.2831,-6114.1254,4641.576,4641.6962,-6114.306,-6114.125,4641.5593,4641.6962,62,3.57,175,2758,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-07","19",9,"GP305F",1,"free","Ghislain Bourgeois","15:01:35","15:06:35","15:01:27","        ","15:10:36","15:06:45",NA,NA,-6114.4067,-6114.3982,4638.0873,4637.8952,-6114.406,-6114.398,4638.0833,4637.8952,42,2.05,125,3488,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-09-07","19",10,"GP336F",1,"fixed","Ghislain Bourgeois","16:00:00","16:05:00","15:59:52","        ","16:09:55","16:05:14",NA,NA,-6107.5562,-6107.3988,4640.9103,4641.0715,-6107.552,-6107.398,4640.9146,4641.0715,45,2.85,125,3452,"model",0,NA,"Accroche et force ~ 2.2 kts"
