"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",17,7,2009,"GP172F",2526,"E ",11,23,1,79.61,,13.59,1," ",,,,"","1*********",56,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,24,1,72.6,,14.94,1," ",,,,"","1*********",61,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,25,1,87.62,,16.24,1," ",,,,"","**********",46,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,26,1,63.08,,12.14,1," ",,,,"","**********",66,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,27,1,99.39,,23.53,1," ",,,,"","*1********",48,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,28,1,40.96,,5.86,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,29,1,36.19,,5.52,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,30,1,26.21,,4,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,31,1,19.95,,2.62,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,32,2,43.27,19.43,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,33,2,30.15,12.37,,1," ",1,,,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,1,1,81.46,,14.93,1," ",,,,"","**********",51,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,2,1,78.42,,12.38,1," ",,,,"","**********",57,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,3,1,66.47,,11.46,1," ",,,,"","**1*******",53,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,4,1,82.23,,14.1,1," ",,,,"","**********",57,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,5,1,70.9,,13.34,1," ",,,,"","**********",60,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,6,1,67.3,,10.55,1," ",,,,"","**********",56,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,7,1,70.41,,13.07,1," ",,,,"","*******2**",57,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,8,1,68.76,,11.38,1," ",,,,"","**********",54,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,9,1,82.36,,13.67,1," ",,,,"","**********",41,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,10,1,76.07,,13.71,1," ",,,,"","**********",62,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,11,1,73.33,,13.41,1," ",,,,"","******2***",55,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,12,1,58.23,,8.77,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,13,1,66.81,,13.72,3," ",,,,"","*********1",58,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,14,1,78.95,,15.95,5," ",,,,"","******111*",56,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,15,1,24.56,,3.56,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,16,2,66.36,45.86,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,17,2,60.8,43.02,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,18,2,77.23,52.67,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,19,2,67.37,44.79,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,20,2,65.25,45.91,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,21,2,66.38,44.34,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,22,2,57.93,36.72,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,23,2,65.6,43.26,,3," ",,2,4,"","*******1**",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,24,2,67.69,45.55,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,25,2,64.2,44.13,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,26,2,57.79,38.96,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,27,2,57.41,36.98,,3," ",,2,4,"","1*********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,28,2,57.69,39.22,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,29,2,59.1,40.88,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,30,2,63.14,42.65,,3," ",,2,4,"","1*********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,31,2,57.14,39.62,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,32,2,56.92,38.69,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,33,2,54.97,35.98,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,34,2,53.35,35.96,,3," ",,2,4,"","********2*",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,35,2,63.19,43.68,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,36,2,61.95,42.3,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,37,2,61.99,42.7,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,38,2,60.14,39.3,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,39,2,58.1,41.01,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,40,2,55.05,36.85,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,41,2,56.1,40.68,,3," ",,2,4,"","****1*****",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,42,2,65.76,41.92,,3," ",,1,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,43,2,59.92,39.44,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,44,2,65.37,44.71,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,45,2,54.67,38.25,,3," ",,2,4,"","*********1",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,46,2,66.37,44.07,,3," ",,2,4,"","********1*",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,47,2,59.01,37.5,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,48,2,60.02,40.14,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP326F",2526,"E ",1,49,2,58.82,39.05,,4," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,1,1,89.46,1,16.7,1," ",,,,"","**********",51,,""
"scs",18,7,2009,"GP335F",2526,"12",3,2,1,81.15,,12.97,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,3,1,69.9,,11.68,1," ",,,,"","**********",52,,""
"scs",18,7,2009,"GP335F",2526,"12",3,4,1,74.96,,12.27,1," ",,,,"","**********",52,,""
"scs",18,7,2009,"GP335F",2526,"12",3,5,1,69.79,,12.18,1," ",,,,"","**********",54,,""
"scs",18,7,2009,"GP335F",2526,"12",3,6,1,110.26,,26.04,1," ",,,,"","**********",48,,""
"scs",18,7,2009,"GP335F",2526,"12",3,7,1,88.5,,18.55,1," ",,,,"","**********",30,,""
"scs",18,7,2009,"GP335F",2526,"12",3,8,1,97.37,,25.14,1," ",,,,"","*****1****",40,,""
"scs",18,7,2009,"GP335F",2526,"12",3,9,1,82.95,,14.43,1," ",,,,"","**********",49,,""
"scs",18,7,2009,"GP335F",2526,"12",3,10,1,91.36,,16.92,1," ",,,,"","**********",48,,""
"scs",18,7,2009,"GP335F",2526,"12",3,11,1,104.33,,19.32,1," ",,,,"","**********",51,,""
"scs",18,7,2009,"GP335F",2526,"12",3,12,1,58.6,,9.26,1," ",,,,"","*****2***2",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,13,1,74.61,,11.98,1," ",,,,"","**********",56,,""
"scs",18,7,2009,"GP335F",2526,"12",3,14,1,64.92,,10.62,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,15,1,66.07,,10.97,1," ",,,,"","**********",58,,""
"scs",18,7,2009,"GP335F",2526,"12",3,16,1,68.54,,10.74,1," ",,,,"","**********",53,,""
"scs",18,7,2009,"GP335F",2526,"12",3,17,1,85.63,,10.24,1," ",,,,"","**********",53,,""
"scs",18,7,2009,"GP335F",2526,"12",3,18,1,83.44,,14.21,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,19,1,63.95,,10.14,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,20,1,72.86,,11.94,1," ",,,,"","**********",52,,""
"scs",18,7,2009,"GP335F",2526,"12",3,21,1,57.67,,9.13,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,22,1,71.42,,11.61,1," ",,,,"","*****1****",56,,""
"scs",18,7,2009,"GP335F",2526,"12",3,23,1,69.04,,12.15,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,24,1,60.88,,9.92,1," ",,,,"","**********",53,,""
"scs",18,7,2009,"GP335F",2526,"12",3,25,1,81.23,,14.68,1," ",,,,"","**********",47,,""
"scs",18,7,2009,"GP335F",2526,"12",3,26,1,73.35,,12.29,1," ",,,,"","**********",50,,""
"scs",18,7,2009,"GP335F",2526,"12",3,27,1,70.24,,14.37,1," ",,,,"","*****2****",58,,""
"scs",18,7,2009,"GP335F",2526,"12",3,28,1,83.37,,14.18,1," ",,,,"","**********",52,,""
"scs",18,7,2009,"GP335F",2526,"12",3,29,1,74.79,,12.43,1," ",,,,"","**********",53,,""
"scs",18,7,2009,"GP335F",2526,"12",3,30,1,66.48,,10.42,1," ",,,,"","**********",52,,""
"scs",18,7,2009,"GP335F",2526,"12",3,31,1,69.31,,11.52,1," ",,,,"","**********",43,,""
"scs",18,7,2009,"GP335F",2526,"12",3,32,1,62.8,,10.27,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,33,1,64.01,,10.76,1," ",,,,"","**********",59,,""
"scs",18,7,2009,"GP335F",2526,"12",3,34,1,58.64,,8.64,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,35,1,63.23,,10.29,1," ",,,,"","**********",44,,""
"scs",18,7,2009,"GP335F",2526,"12",3,36,1,63.07,,10.21,1," ",,,,"","**********",55,,""
"scs",18,7,2009,"GP335F",2526,"12",3,37,1,54.2,,8.52,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,38,1,55.21,,7.78,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,39,1,84.82,,15.83,1," ",,,,"","**********",58,,""
"scs",18,7,2009,"GP335F",2526,"12",3,40,2,61.09,43.15,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,41,2,68.16,47.69,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,42,2,69.61,50.86,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP335F",2526,"12",3,43,2,64.9,33.6,,1," ",3,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,1,1,95.36,,22.98,1," ",,,,"","1**11****1",60,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,2,1,68.56,,14.32,1," ",,,,"","**********",69,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,3,1,67.38,,10.74,1," ",,,,"","*****2****",52,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,4,1,62.69,,10.26,1," ",,,,"","**********",56,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,5,1,55.44,,8.58,1," ",,,,"","******111*",50,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,6,1,60.11,,9.77,1," ",,,,"","**********",53,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,7,1,55.67,,7.41,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,8,1,50.2,,8.72,3," ",,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,9,1,52.5,,9.95,3,"M",,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,10,1,51.76,,9.97,3," ",,,,"","*2***11***",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,11,1,8.56,,1.07,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,12,1,12.19,,1.67,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,13,2,60.54,40.7,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,14,2,62.9,41.75,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,15,2,60.98,40.22,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,16,2,55.44,39.09,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,17,2,56.66,37.42,,3," ",,2,4,"","1*********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,18,2,55.08,38.26,,3," ",,2,4,"","*******1**",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,19,2,53.73,36.08,,2," ",,2,4,"","******1***",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,20,2,51.97,36.86,,2," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,21,2,57.8,39.26,,3," ",,2,1,"","****1****1",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,22,2,55.29,36.88,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,23,2,53.45,35.15,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,24,2,55.68,36.75,,3," ",,2,4,"","1*********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,25,2,57.66,37,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,26,2,50.67,32.99,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,27,2,62.26,39.29,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,28,2,52.03,33.47,,3," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,29,2,50.76,33.51,,3," ",,2,4,"","****1*****",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,30,2,61.81,42.64,,4," ",,2,4,"","**********",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,31,2,59.39,39.97,,4," ",,2,4,"","******1***",,,""
"scs",18,7,2009,"GP171F",2526,"E ",7,32,1,8.53,,0.93,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP169F",2526,"E ",8,1,1,12.03,,1.47,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP169F",2526,"E ",8,2,1,76.53,,12.68,1," ",,,,"","*****1****",66,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,1,1,17.94,,2.35,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,2,1,17.64,,2.64,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,3,1,13.23,,1.56,1," ",,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,4,2,32.41,13.03,,1," ",1,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,5,2,18.46,5.99,,1," ",1,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,6,2,16.31,4.8,,1," ",1,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,7,2,16.25,5.16,,1," ",1,,,"","**********",,,""
"scs",18,7,2009,"GP325F",2526,"E ",9,8,2,9.24,2.55,,1," ",1,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,1,1,73.32,,16.23,1," ",,,,"","**********",55,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,2,1,74.57,,12.98,1," ",,,,"","**********",45,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,3,1,70.38,,11.13,1," ",,,,"","**********",55,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,4,1,57.8,,8.97,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,5,1,52.61,,7.88,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,6,1,46.98,,6.66,1," ",,,,"","*2********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,7,1,22.72,,2.95,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,8,2,51.91,35.69,,2," ",,2,4,"","**2*******",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,9,2,51.06,38.35,,2," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,10,2,48.47,36.19,,2," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,11,2,44.34,20.64,,1," ",3,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,12,2,36.74,16.57,,1," ",1,,,"","**********",,,""
"scs",19,7,2009,"GP324FR3",2526,"12",2,13,2,31.96,13.65,,1," ",1,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,1,1,78.57,,15.59,3,"M",,,,"","**********",69,,""
"scs",19,7,2009,"GP167F",2526,"12",3,2,1,85.87,,15.39,3," ",,,,"","*******11*",62,,""
"scs",19,7,2009,"GP167F",2526,"12",3,3,1,69.51,,11.69,1," ",,,,"","**********",48,,""
"scs",19,7,2009,"GP167F",2526,"12",3,4,1,61.83,,9.94,1," ",,,,"","**********",49,,""
"scs",19,7,2009,"GP167F",2526,"12",3,5,1,62.06,,13,1," ",,,,"","**********",58,,""
"scs",19,7,2009,"GP167F",2526,"12",3,6,1,73.5,,12.01,1," ",,,,"","**********",58,,""
"scs",19,7,2009,"GP167F",2526,"12",3,7,1,77.77,,12.63,1," ",,,,"","*1********",63,,""
"scs",19,7,2009,"GP167F",2526,"12",3,8,1,57.81,,11.55,1," ",,,,"","**********",65,,""
"scs",19,7,2009,"GP167F",2526,"12",3,9,1,67.34,,11.6,1," ",,,,"","**********",50,,""
"scs",19,7,2009,"GP167F",2526,"12",3,10,1,93.64,,17.84,3," ",,,,"","**********",82,,""
"scs",19,7,2009,"GP167F",2526,"12",3,11,1,121.06,,30.51,3,"M",,,,"","*1*1******",88,,""
"scs",19,7,2009,"GP167F",2526,"12",3,12,1,110.96,,29.28,1," ",,,,"","**********",51,,""
"scs",19,7,2009,"GP167F",2526,"12",3,13,1,64.57,,12.39,1," ",,,,"","1**1**1***",62,,""
"scs",19,7,2009,"GP167F",2526,"12",3,14,1,89.11,,20.79,1," ",,,,"","**********",53,,""
"scs",19,7,2009,"GP167F",2526,"12",3,15,1,91.73,,21.4,3,"M",,,,"","**1*******",53,,""
"scs",19,7,2009,"GP167F",2526,"12",3,16,1,74.23,,13.18,1," ",,,,"","**********",54,,""
"scs",19,7,2009,"GP167F",2526,"12",3,17,1,70.52,,14.53,1," ",,,,"","**********",62,,""
"scs",19,7,2009,"GP167F",2526,"12",3,18,1,71.3,,13.29,3," ",,,,"","**********",72,,""
"scs",19,7,2009,"GP167F",2526,"12",3,19,1,57.37,,9.65,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,20,1,103.78,,24.3,3,"M",,,,"","*****2****",57,,""
"scs",19,7,2009,"GP167F",2526,"12",3,21,1,110.19,,28.94,3,"M",,,,"","*****1****",84,,""
"scs",19,7,2009,"GP167F",2526,"12",3,22,1,110.63,,30.31,3,"M",,,,"","****1*1***",61,,""
"scs",19,7,2009,"GP167F",2526,"12",3,23,1,74.9,,16.23,3," ",,,,"","****1****1",63,,""
"scs",19,7,2009,"GP167F",2526,"12",3,24,1,59.23,,9.63,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,25,1,89.68,,20.23,3,"M",,,,"","*********1",61,,""
"scs",19,7,2009,"GP167F",2526,"12",3,26,1,86.54,,18.99,1," ",,,,"","**********",75,,""
"scs",19,7,2009,"GP167F",2526,"12",3,27,1,72.7,,12.25,1," ",,,,"","**********",53,,""
"scs",19,7,2009,"GP167F",2526,"12",3,28,1,74.66,,12.87,1," ",,,,"","**********",50,,""
"scs",19,7,2009,"GP167F",2526,"12",3,29,1,77.74,,18.04,1," ",,,,"","**********",64,,""
"scs",19,7,2009,"GP167F",2526,"12",3,30,1,81.02,,18.12,1," ",,,,"","**********",72,,""
"scs",19,7,2009,"GP167F",2526,"12",3,31,1,87.51,,19.4,3,"M",,,,"","**********",52,,""
"scs",19,7,2009,"GP167F",2526,"12",3,32,1,84.83,,18.85,4," ",,,,"","******1***",71,,""
"scs",19,7,2009,"GP167F",2526,"12",3,33,1,76.32,,15.82,1," ",,,,"","**********",66,,""
"scs",19,7,2009,"GP167F",2526,"12",3,34,1,72.79,,14.84,3,"M",,,,"","*****2***1",56,,""
"scs",19,7,2009,"GP167F",2526,"12",3,35,1,73.08,,12.4,1," ",,,,"","***1******",30,,""
"scs",19,7,2009,"GP167F",2526,"12",3,36,1,76.44,,13.05,1," ",,,,"","**********",50,,""
"scs",19,7,2009,"GP167F",2526,"12",3,37,1,74.46,,16.44,1," ",,,,"","**********",55,,""
"scs",19,7,2009,"GP167F",2526,"12",3,38,1,76.65,,14.68,3,"M",,,,"","**1******1",57,,""
"scs",19,7,2009,"GP167F",2526,"12",3,39,1,82.64,,17.96,3," ",,,,"","**********",78,,""
"scs",19,7,2009,"GP167F",2526,"12",3,40,1,63.39,,11.02,1," ",,,,"","*1********",62,,""
"scs",19,7,2009,"GP167F",2526,"12",3,41,1,69.42,,14.38,3," ",,,,"","**********",62,,""
"scs",19,7,2009,"GP167F",2526,"12",3,42,1,70.66,,10.89,1," ",,,,"","**********",52,,""
"scs",19,7,2009,"GP167F",2526,"12",3,43,1,79.37,,16.68,1," ",,,,"","**********",58,,""
"scs",19,7,2009,"GP167F",2526,"12",3,44,1,62.95,,10.23,1," ",,,,"","********1*",54,,""
"scs",19,7,2009,"GP167F",2526,"12",3,45,1,76.3,,12.52,1," ",,,,"","********1*",54,,""
"scs",19,7,2009,"GP167F",2526,"12",3,46,1,71.59,,15.65,1," ",,,,"","****1*****",66,,""
"scs",19,7,2009,"GP167F",2526,"12",3,47,1,55.19,,10.97,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,48,1,54.15,,7.95,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,49,1,64.35,,10.6,1," ",,,,"","**********",50,,""
"scs",19,7,2009,"GP167F",2526,"12",3,50,1,70.4,,13.37,1," ",,,,"","**********",60,,""
"scs",19,7,2009,"GP167F",2526,"12",3,51,1,67.27,,11.43,1," ",,,,"","**********",56,,""
"scs",19,7,2009,"GP167F",2526,"12",3,52,1,60.53,,10.38,1," ",,,,"","******2***",50,,""
"scs",19,7,2009,"GP167F",2526,"12",3,53,1,67.09,,10.75,1," ",,,,"","**********",55,,""
"scs",19,7,2009,"GP167F",2526,"12",3,54,1,56.48,,9.11,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,55,1,58.03,,7.4,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,56,1,57.27,,9.52,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,57,1,69.04,,14.48,3," ",,,,"","**********",63,,""
"scs",19,7,2009,"GP167F",2526,"12",3,58,1,70.38,,11.79,3,"M",,,,"","2****2****",65,,""
"scs",19,7,2009,"GP167F",2526,"12",3,59,1,68.83,,13.47,3,"M",,,,"","**********",60,,""
"scs",19,7,2009,"GP167F",2526,"12",3,60,1,69.76,,11.68,1," ",,,,"","**********",48,,""
"scs",19,7,2009,"GP167F",2526,"12",3,61,1,63.67,,12.83,1," ",,,,"","**********",65,,""
"scs",19,7,2009,"GP167F",2526,"12",3,62,1,68.37,,11.28,1," ",,,,"","**********",53,,""
"scs",19,7,2009,"GP167F",2526,"12",3,63,1,59.02,,9.54,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,64,1,63.93,,12.15,1," ",,,,"","**********",66,,""
"scs",19,7,2009,"GP167F",2526,"12",3,65,1,56.72,,9.02,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,66,1,55.92,,8.85,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,67,1,57.45,,9.7,3," ",,,,"","***1******",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,68,1,54.5,,8.45,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,69,1,54.43,,8.41,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,70,1,55.81,,10.64,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,71,1,54.21,,8.47,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,72,1,54.54,,7.87,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,73,1,49.72,,7.91,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,74,1,52.39,,9.85,3," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,75,1,46.76,,6.93,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,76,1,37.61,,5.6,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,77,1,44.92,,6.63,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,78,1,40.75,,5.82,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,79,1,43.71,,6.69,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,80,1,40.07,,5.44,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,81,1,38.4,,5.65,1," ",,,,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,82,1,25.7,,3.53,1," ",,,,"","******1***",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,83,2,69.95,48.65,,3," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,84,2,74.86,49.15,,3," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,85,2,71.17,49.32,,4," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,86,2,77.23,52.2,,4," ",,2,4,"","***1******",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,87,2,69.59,47.08,,3," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,88,2,74.11,51.87,,4," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,89,2,65.95,47.95,,3," ",,2,4,"","**********",,,""
"scs",19,7,2009,"GP167F",2526,"12",3,90,2,82.27,57.86,,4," ",,2,4,"","**********",,,""
