"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,7,2002,"GP064",2526,"12",11,1,2,67.6,51.09,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,2,2,60.38,40.74,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,3,2,80.13,56.49,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,4,2,84.53,57.7,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,5,2,65.46,48.01,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,6,2,59.8,42.47,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,7,2,67.73,48.11,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,8,2,63.23,46.91,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,9,2,70.88,50.41,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,10,2,70.61,50.72,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,11,2,61.4,43.45,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,12,2,74.92,53.05,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,13,2,74.47,53.92,,3," ",,3,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,14,2,67.66,46.27,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,15,2,72.85,52.65,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,16,2,51.7,36.95,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,17,2,68.15,50.23,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,18,2,67.93,48.42,,3," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP064",2526,"12",11,19,2,64.24,44.54,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,20,2,65.03,47.06,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,21,2,72.03,51.42,,3," ",,1,4,"","*********1",,,""
"scs",8,7,2002,"GP064",2526,"12",11,22,2,70.26,49.85,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,23,2,60.91,43.46,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,24,2,67.91,49.38,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,25,2,71.45,51.1,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,26,2,62.5,44.47,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,27,2,63.23,44.76,,3," ",,1,4,"","1*********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,28,2,71.28,53.24,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,29,2,58.32,40.55,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,30,2,73.77,53.34,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,31,2,61.71,44.64,,3," ",,1,4,"","*********1",,,""
"scs",8,7,2002,"GP064",2526,"12",11,32,2,54.31,37.49,,3," ",,1,4,"","*2*****22*",,,""
"scs",8,7,2002,"GP064",2526,"12",11,33,2,53.95,40.02,,3," ",,1,4,"","*****1****",,,""
"scs",8,7,2002,"GP064",2526,"12",11,34,2,63.32,42.68,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,35,2,76.34,54.24,,3," ",,1,4,"","******1***",,,""
"scs",8,7,2002,"GP064",2526,"12",11,36,2,68.3,48.51,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,37,2,58.49,41.29,,3," ",,1,4,"","1*********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,38,2,62.03,43.28,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,39,2,71.16,50.82,,3," ",,,0,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,40,2,67.5,47.37,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,41,2,65.18,45.42,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,42,2,72.38,50.16,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,43,2,63.46,43.6,,3," ",,1,4,"","1*********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,44,2,67.8,47.35,,3," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,45,2,60.48,42.27,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,46,2,66.8,48.12,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,47,2,65.43,45.43,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,48,2,60.69,44.96,,3," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP064",2526,"12",11,49,2,63.01,45.15,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,50,2,66.3,47.95,,3," ",,1,4,"","***1******",,,""
"scs",8,7,2002,"GP064",2526,"12",11,51,2,67.68,52.36,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,52,2,66.99,47.72,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,53,2,62.83,42.99,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,54,2,61.05,41.05,,3," ",,1,4,"","***11*****",,,""
"scs",8,7,2002,"GP064",2526,"12",11,55,2,55.65,40.86,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,56,2,59.3,40.92,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,57,2,70.12,48.8,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,58,2,55.37,37.92,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,59,2,58.46,41.33,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,60,2,76.42,49.78,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,61,2,63.15,43.7,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,62,2,61.06,41.91,,3," ",,1,4,"","11*****1**",,,""
"scs",8,7,2002,"GP064",2526,"12",11,63,2,52.76,37.44,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,64,2,67.35,45,,3," ",,1,4,"","11********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,65,2,54.74,38.01,,2," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,66,2,62.85,43.97,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,67,2,35.13,14.63,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,68,2,35.22,15.41,,1," ",1,,,"","********11",,,""
"scs",8,7,2002,"GP064",2526,"12",11,69,2,34.17,15.34,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,70,2,37.94,17.75,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,71,2,34.04,14.96,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,72,2,34.2,14.34,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,73,2,31.9,13.06,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,74,2,32.56,14.34,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,75,2,33.06,13.35,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,76,2,24.86,9.82,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,77,2,26.13,10.44,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,78,1,88.09,,15.96,3,"M",,,,"","*****11***",59,,""
"scs",8,7,2002,"GP064",2526,"12",11,79,1,89.94,,21.35,3,"M",,,,"","*********1",65,,""
"scs",8,7,2002,"GP064",2526,"12",11,80,1,92.46,,21.79,3,"M",,,,"","**********",75,,""
"scs",8,7,2002,"GP064",2526,"12",11,81,1,89.86,,18.99,3,"M",,,,"","**********",76,,""
"scs",8,7,2002,"GP064",2526,"12",11,82,1,88.49,,16.13,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP064",2526,"12",11,83,1,82,,13.72,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP064",2526,"12",11,84,1,76.93,,16.94,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP064",2526,"12",11,85,1,72.75,,14.96,3,"M",,,,"","**********",71,,""
"scs",8,7,2002,"GP064",2526,"12",11,86,1,87.25,,20.66,3,"M",,,,"","**********",79,,""
"scs",8,7,2002,"GP064",2526,"12",11,87,1,77.99,,14.26,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP064",2526,"12",11,88,1,85.56,,15.95,3,"M",,,,"","1*********",61,,""
"scs",8,7,2002,"GP064",2526,"12",11,89,1,81.5,,15.38,3,"M",,,,"","**********",62,,""
"scs",8,7,2002,"GP064",2526,"12",11,90,1,78.97,,14.04,3,"M",,,,"","*1********",65,,""
"scs",8,7,2002,"GP064",2526,"12",11,91,1,84.06,,14.8,3,"M",,,,"","**********",59,,""
"scs",8,7,2002,"GP064",2526,"12",11,92,1,85.58,,,3,"M",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,93,1,107.85,,22.11,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP064",2526,"12",11,94,1,34.92,,5.11,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,95,1,31.23,,4.8,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,96,1,27.84,,4.1,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,97,1,18.87,,2.72,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,98,1,18.29,,2.95,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP064",2526,"12",11,99,1,19.16,,2.75,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,1,1,95.01,,22.57,3,"M",,,,"","**********",79,,""
"scs",8,7,2002,"GP065",2526,"12",12,2,1,93.68,,20.87,4," ",,,,"","**1*******",75,,""
"scs",8,7,2002,"GP065",2526,"12",12,3,1,104.37,,24.59,1," ",,,,"","*******1**",59,,""
"scs",8,7,2002,"GP065",2526,"12",12,4,1,88.2,,20.56,3,"M",,,,"","******1***",83,,""
"scs",8,7,2002,"GP065",2526,"12",12,5,1,88.76,,21.85,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP065",2526,"12",12,6,1,89.19,,19.58,3,"M",,,,"","*1********",81,,""
"scs",8,7,2002,"GP065",2526,"12",12,7,1,74.47,,14.96,3,"M",,,,"","**********",73,,""
"scs",8,7,2002,"GP065",2526,"12",12,8,1,78.5,,15.04,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP065",2526,"12",12,9,1,88.31,,21.48,3,"M",,,,"","**********",80,,""
"scs",8,7,2002,"GP065",2526,"12",12,10,1,115.77,,28.86,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP065",2526,"12",12,11,1,93.37,,23.29,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP065",2526,"12",12,12,1,99.86,,22.95,3,"M",,,,"","**********",78,,""
"scs",8,7,2002,"GP065",2526,"12",12,13,1,77.13,,16.44,3,"M",,,,"","**********",76,,""
"scs",8,7,2002,"GP065",2526,"12",12,14,1,74.38,,14.48,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP065",2526,"12",12,15,1,100.17,,28.03,1," ",,,,"","**********",50,,""
"scs",8,7,2002,"GP065",2526,"12",12,16,1,80.06,,17.27,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP065",2526,"12",12,17,1,78.17,,16.52,3,"M",,,,"","***11*****",71,,""
"scs",8,7,2002,"GP065",2526,"12",12,18,1,77.69,,16.26,3," ",,,,"","***11*****",69,,""
"scs",8,7,2002,"GP065",2526,"12",12,19,1,72.11,,14.78,3,"M",,,,"","**********",74,,""
"scs",8,7,2002,"GP065",2526,"12",12,20,1,68.36,,14.88,3,"M",,,,"","**********",57,,""
"scs",8,7,2002,"GP065",2526,"12",12,21,1,73.22,,14.98,3,"M",,,,"","**********",69,,""
"scs",8,7,2002,"GP065",2526,"12",12,22,1,70.49,,15.67,3," ",,,,"","**********",68,,""
"scs",8,7,2002,"GP065",2526,"12",12,23,1,140.8,,36.6,3,"M",,,,"","**********",75,,""
"scs",8,7,2002,"GP065",2526,"12",12,24,1,38.55,,5.67,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,25,1,35.7,,5.3,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,26,1,24.86,,3.32,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,27,1,33.19,,4.82,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,28,1,33.78,,3.63,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,29,1,26.39,,3.64,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,30,1,32.54,,5.15,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,31,1,31.04,,4.43,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,32,1,23.28,,3.36,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,33,1,33.15,,4.79,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,34,1,28.54,,3.91,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,35,1,31.16,,4.55,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,36,1,29.13,,4.44,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,37,1,33.26,,4.58,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,38,1,30.6,,4.53,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,39,1,30.69,,4.56,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,40,1,30.01,,4.15,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,41,1,32.54,,4.5,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,42,1,31.69,,4.52,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,43,1,24.47,,3.71,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,44,1,25.45,,3.53,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,45,1,24.68,,3.6,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,46,1,18.4,,2.11,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,47,1,13.78,,2.05,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,48,1,16.79,,2.28,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,49,2,78.06,49.67,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,50,2,73.52,50.58,,3," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP065",2526,"12",12,51,2,76.7,52.57,,4," ",,3,4,"","1*********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,52,2,60.61,41.16,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,53,2,64.23,45.8,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,54,2,76.3,53.82,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,55,2,66.47,46,,5," ",,,0,"","*********1",,,""
"scs",8,7,2002,"GP065",2526,"12",12,56,2,71.45,49.96,,3," ",,1,4,"","**1*******",,,""
"scs",8,7,2002,"GP065",2526,"12",12,57,2,71.08,50.08,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,58,2,61.92,43.61,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,59,2,72.45,50.33,,4," ",,1,4,"","****1*1***",,,""
"scs",8,7,2002,"GP065",2526,"12",12,60,2,51.88,42.75,,4," ",,1,4,"","**1*******",,,""
"scs",8,7,2002,"GP065",2526,"12",12,61,2,65.83,43.45,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,62,2,68.01,48.08,,3," ",,1,4,"","****1*****",,,""
"scs",8,7,2002,"GP065",2526,"12",12,63,2,60.28,42.54,,4," ",,1,4,"","****1*****",,,""
"scs",8,7,2002,"GP065",2526,"12",12,64,2,63.71,43.97,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,65,2,60.48,41.48,,4," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,66,2,61.84,45.04,,4," ",,1,4,"","******1***",,,""
"scs",8,7,2002,"GP065",2526,"12",12,67,2,65.53,45.59,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,68,2,74.55,51.95,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,69,2,60.99,41.09,,4," ",,1,4,"","********1*",,,""
"scs",8,7,2002,"GP065",2526,"12",12,70,2,63.51,43.29,,3," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,71,2,61.23,43.25,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,72,2,72.33,50.49,,5," ",,,0,"","****1*****",,,""
"scs",8,7,2002,"GP065",2526,"12",12,73,2,70.89,48.59,,5," ",,1,4,"","**1*******",,,""
"scs",8,7,2002,"GP065",2526,"12",12,74,2,62.26,41.07,,5," ",,1,4,"","*****1****",,,""
"scs",8,7,2002,"GP065",2526,"12",12,75,2,60.84,39.25,,5," ",,1,4,"","*******111",,,""
"scs",8,7,2002,"GP065",2526,"12",12,76,2,56,40.07,,5," ",,1,4,"","*1**1*1***",,,""
"scs",8,7,2002,"GP065",2526,"12",12,77,2,56.51,41.46,,5," ",,1,4,"","**1*****1*",,,""
"scs",8,7,2002,"GP065",2526,"12",12,78,2,67.61,43.62,,3," ",,1,4,"","*********1",,,""
"scs",8,7,2002,"GP065",2526,"12",12,79,1,61.17,,12.19,4," ",,,,"","**********",62,,""
"scs",8,7,2002,"GP065",2526,"12",12,80,2,28.14,11.12,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,81,2,29.58,11.42,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,82,2,32.85,13.9,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,83,2,25.64,10.28,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,84,2,29.25,12.51,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,85,2,25.6,10.01,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,86,2,26.17,9.28,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,87,2,27.23,11.44,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP065",2526,"12",12,88,2,25.44,10.07,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP066",2526,"12",13,1,1,91.45,,16.06,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP066",2526,"12",13,2,1,81.93,,18.62,3,"M",,,,"","***1******",68,,""
"scs",8,7,2002,"GP066",2526,"12",13,3,1,91.85,,21.97,1," ",,,,"","******1***",57,,""
"scs",8,7,2002,"GP066",2526,"12",13,4,1,92.77,,16.97,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP066",2526,"12",13,5,1,100.07,,25.14,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP066",2526,"12",13,6,1,77.66,,14.6,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP066",2526,"12",13,7,1,99.51,,24.29,1," ",,,,"","**********",51,,""
"scs",8,7,2002,"GP066",2526,"12",13,8,1,111.49,,26.27,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP066",2526,"12",13,9,1,78.64,,13.44,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP066",2526,"12",13,10,1,68.51,,10.96,1," ",,,,"","*1********",60,,""
"scs",8,7,2002,"GP067",2526,"12",14,1,1,101.48,,19.39,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP067",2526,"12",14,2,1,114.57,,30.08,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP067",2526,"12",14,3,1,95.56,,21.63,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP067",2526,"12",14,4,1,90.87,,16.36,1," ",,,,"","**********",65,,""
"scs",8,7,2002,"GP067",2526,"12",14,5,1,84.67,,14.69,1," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP067",2526,"12",14,6,1,100.67,,17.99,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP067",2526,"12",14,7,1,73.49,,12.84,3," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP067",2526,"12",14,8,1,64.05,,10.05,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP067",2526,"12",14,9,1,99.76,,18.39,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP067",2526,"12",14,10,1,88.71,,15.89,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP067",2526,"12",14,11,1,69.94,,10.73,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP067",2526,"12",14,12,1,66.67,,11.01,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP068",2526,"12",15,1,1,87.28,,16.02,3,"M",,,,"","**********",59,,""
"scs",8,7,2002,"GP068",2526,"12",15,2,1,85.62,,15.96,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP068",2526,"12",15,3,1,84.14,,15.48,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP068",2526,"12",15,4,1,69.94,,12.73,1," ",,,,"","**********",50,,""
"scs",8,7,2002,"GP068",2526,"12",15,5,1,106.33,,24.74,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP068",2526,"12",15,6,1,81.26,,14.11,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP068",2526,"12",15,7,1,103.58,,19.98,3," ",,,,"","**********",62,,""
"scs",8,7,2002,"GP068",2526,"12",15,8,1,124.05,,32.37,3,"M",,,,"","**********",80,,""
"scs",8,7,2002,"GP068",2526,"12",15,9,1,100.95,,25.64,3," ",,,,"","*****2****",80,,""
"scs",8,7,2002,"GP068",2526,"12",15,10,1,93.05,,21.7,3," ",,,,"","**********",83,,""
"scs",8,7,2002,"GP068",2526,"12",15,11,1,88.89,,16.09,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP068",2526,"12",15,12,1,80.71,,17.73,1," ",,,,"","*****2****",60,,""
"scs",8,7,2002,"GP068",2526,"12",15,13,1,79.38,,16.13,3,"M",,,,"","**********",74,,""
"scs",8,7,2002,"GP068",2526,"12",15,14,2,70.3,49.16,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,15,2,60.15,42.99,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,16,2,56.58,40.5,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,17,2,57.73,40.78,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,18,2,68.78,48.37,,4," ",,1,4,"","******1***",,,""
"scs",8,7,2002,"GP068",2526,"12",15,19,2,72.74,42.85,,4," ",,1,4,"","*********1",,,""
"scs",8,7,2002,"GP068",2526,"12",15,20,2,63.22,45.16,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,21,2,63.4,45.51,,4," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,22,2,68.38,50.2,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,23,2,76.81,53.04,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,24,2,72.33,54.96,,4," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,25,2,67.8,47.96,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,26,2,68.01,46.1,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,27,2,63.96,43.55,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,28,2,79.99,55.65,,4," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP068",2526,"12",15,29,2,60.13,43.65,,4," ",,1,4,"","******1***",,,""
"scs",8,7,2002,"GP068",2526,"12",15,30,2,59.83,41.89,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,31,2,66.26,46.21,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,32,2,70.61,50.42,,4," ",,1,4,"","****1*****",,,""
"scs",8,7,2002,"GP068",2526,"12",15,33,2,61.28,42.62,,5," ",,1,4,"","***1******",,,""
"scs",8,7,2002,"GP068",2526,"12",15,34,2,68.14,50.28,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,35,2,59.72,43.94,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,36,2,61.8,43.4,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,37,2,55.97,37.98,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,38,2,59.82,44.08,,3," ",,1,4,"","***1******",,,""
"scs",8,7,2002,"GP068",2526,"12",15,39,2,62.13,43.37,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,40,2,64.13,48.44,,3," ",,1,4,"","****1*****",,,""
"scs",8,7,2002,"GP068",2526,"12",15,41,2,57.35,40.26,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP068",2526,"12",15,42,2,64.62,43.59,,4," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP068",2526,"12",15,43,2,64.96,46.18,,3," ",,1,4,"","*1***1****",,,""
"scs",8,7,2002,"GP068",2526,"12",15,44,2,56.1,37.81,,3," ",,1,4,"","*******1**",,,""
