"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",17,7,2008,"GP077F",2526,"12",12,27,1,45.86,,7.06,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,28,1,49.08,,7.72,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,29,1,60.63,,9.84,1," ",,,,"","**********",42,,""
"scs",17,7,2008,"GP077F",2526,"12",12,30,1,46.72,,7.14,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,31,1,43.87,,6.72,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,32,1,40.41,,6.38,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,33,1,44.43,,6.9,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,34,1,46.13,,7.68,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,35,1,38.18,,5.76,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,36,1,39.8,,5.86,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,37,1,37.68,,5.81,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,38,1,30.34,,4.51,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,39,1,30.65,,4.08,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,40,1,28.22,,4.04,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,41,1,22.28,,3.18,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,42,1,21.14,,3.12,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,43,1,14.96,,2.06,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,44,1,16.15,,2.3,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,45,1,19.46,,2.77,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,46,2,71.99,48.34,,2," ",,2,4,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,47,2,48.97,23.64,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,48,2,52.14,25.89,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,49,2,53.53,26.5,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,50,2,51.1,24.88,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,51,2,52.69,25.81,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,52,2,46.93,23.11,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,53,2,47.59,22.49,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,54,2,42.73,19.97,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,55,2,44.66,21.93,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,56,2,42.34,19.89,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,57,2,40.55,19.14,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,58,2,37.49,18.01,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,59,2,26.42,10.41,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,60,2,30.71,12.61,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,61,2,27.85,10.84,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,62,2,21.01,7.48,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,63,2,19.55,6.7,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,64,2,21.94,8.42,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,1,1,97.85,,18.25,1," ",,,,"","**********",44,,""
"scs",17,7,2008,"GP346F",2526,"12",13,2,1,87.35,,20.24,5," ",,,,"","**1***1*1*",51,,""
"scs",17,7,2008,"GP346F",2526,"12",13,3,1,76.8,,13.78,1," ",,,,"","1*********",48,,""
"scs",17,7,2008,"GP346F",2526,"12",13,4,1,66.04,,10.81,1," ",,,,"","*1*****1*1",40,,""
"scs",17,7,2008,"GP346F",2526,"12",13,5,1,53.79,,8.23,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,6,1,52.73,,8.02,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,7,1,50.98,,8.36,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,8,1,65.63,,10.87,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP346F",2526,"12",13,9,1,46.19,,7.03,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,10,1,50.82,,7.32,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,11,1,54.91,,8.47,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,12,1,57.47,,8.86,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,13,1,52.29,,8.12,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,14,1,41.22,,6.54,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,15,1,27,,3.84,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,16,1,29.04,,4.14,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,17,1,24.79,,3.78,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,18,1,14.86,,1.97,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,19,2,64.87,32.83,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,20,2,65.75,33.87,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,21,2,53.55,26.12,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,22,2,57.09,28.96,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,23,2,53.84,28.17,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,24,2,56.74,28.68,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,25,2,53.08,26.04,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,26,2,49.83,24.95,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,27,2,27.18,10.76,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,28,2,29.5,11.02,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,29,2,26.1,9.71,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,30,2,20.41,7.36,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP346F",2526,"12",13,31,2,18.19,6.6,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,1,1,112.95,,29.79,1," ",,,,"","**********",43,,""
"scs",18,7,2008,"GP076F",2526,"12",1,2,1,88.59,,16.98,1," ",,,,"","**********",44,,""
"scs",18,7,2008,"GP076F",2526,"12",1,3,1,90.94,,20.3,1," ",,,,"","*****2**1*",45,,""
"scs",18,7,2008,"GP076F",2526,"12",1,4,1,101.54,,20.6,1," ",,,,"","**********",46,,""
"scs",18,7,2008,"GP076F",2526,"12",1,5,1,114.58,,29.25,1," ",,,,"","**********",42,,""
"scs",18,7,2008,"GP076F",2526,"12",1,6,1,120.4,,32.31,1," ",,,,"","***1***1**",57,,""
"scs",18,7,2008,"GP076F",2526,"12",1,7,1,113.84,,28.72,1," ",,,,"","**********",50,,""
"scs",18,7,2008,"GP076F",2526,"12",1,8,1,92.25,,17.29,1," ",,,,"","**********",50,,""
"scs",18,7,2008,"GP076F",2526,"12",1,9,1,115.02,,29.01,1," ",,,,"","**********",43,,""
"scs",18,7,2008,"GP076F",2526,"12",1,10,1,79.82,,14.59,1," ",,,,"","**********",47,,""
"scs",18,7,2008,"GP076F",2526,"12",1,11,1,84.23,,15.06,1," ",,,,"","**********",49,,""
"scs",18,7,2008,"GP076F",2526,"12",1,12,1,82.37,,18.42,1," ",,,,"","1*******1*",58,,""
"scs",18,7,2008,"GP076F",2526,"12",1,13,1,95.75,,22.09,5," ",,,,"","*****1****",73,,""
"scs",18,7,2008,"GP076F",2526,"12",1,14,1,90.51,,21.7,4," ",,,,"","*********1",60,,""
"scs",18,7,2008,"GP076F",2526,"12",1,15,1,80.63,,17.98,5," ",,,,"","*1****1*11",55,,""
"scs",18,7,2008,"GP076F",2526,"12",1,16,1,90.03,,20.15,5," ",,,,"","**********",64,,""
"scs",18,7,2008,"GP076F",2526,"12",1,17,1,88.7,,21.09,4," ",,,,"","***1****1*",66,,""
"scs",18,7,2008,"GP076F",2526,"12",1,18,1,84.25,,18.2,4," ",,,,"","1*********",70,,""
"scs",18,7,2008,"GP076F",2526,"12",1,19,1,54.69,,8.69,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,20,1,63.28,,10.26,1," ",,,,"","**********",53,,""
"scs",18,7,2008,"GP076F",2526,"12",1,21,1,60.62,,10.33,1," ",,,,"","**********",47,,""
"scs",18,7,2008,"GP076F",2526,"12",1,22,1,61.08,,9.79,1," ",,,,"","**********",40,,""
"scs",18,7,2008,"GP076F",2526,"12",1,23,1,46.55,,6.97,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,24,1,53.72,,7.97,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,25,1,46.79,,7.26,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,26,1,41.74,,6.23,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,27,1,49.6,,7.36,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,28,1,47.8,,7.38,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,29,1,45.23,,7.12,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,30,1,40.51,,5.84,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,31,1,40.3,,6.09,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,32,1,37.04,,5.34,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,33,1,46.42,,7.07,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,34,1,39.9,,5.97,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,35,1,44.04,,6.3,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,36,1,45.32,,6.74,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,37,1,38.64,,5.71,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,38,1,39.46,,5.91,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,39,1,36.41,,5.39,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,40,1,42.22,,6.31,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,41,1,38.42,,5.89,1," ",,,,"","****2*****",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,42,1,31.24,,4.6,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,43,1,29.85,,4.28,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,44,1,30.88,,4.51,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,45,2,72.18,50.71,,2," ",,1,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,46,2,76.29,51.89,,2," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,47,2,66.61,47.66,,2," ",,2,4,"","******1*1*",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,48,2,73.12,50.49,,2," ",,2,4,"","******1***",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,49,2,67.98,43.42,,2," ",,1,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,50,2,62.37,43.11,,2," ",,2,4,"","*****2****",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,51,2,70.19,47.15,,3," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,52,2,60.86,43.18,,2," ",,1,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,53,2,62.57,44.09,,3," ",,2,4,"","*11*******",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,54,2,60.86,42.5,,2," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,55,2,74.31,51.66,,2," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,56,2,66.64,47.76,,3," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,57,2,61.79,42.63,,2," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,58,2,59.84,43.07,,3," ",,2,4,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,59,2,63.14,43.37,,4," ",,2,4,"","*1****11**",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,60,2,59.06,31.62,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,61,2,53.75,27.87,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,62,2,56.41,28.82,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,63,2,55.8,29.14,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,64,2,52.35,26.35,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,65,2,48.84,22.88,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,66,2,46.72,22.4,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,67,2,52.59,25.95,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,68,2,47.95,23.62,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,69,2,50.14,25.23,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,70,2,48.9,23,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,71,2,45.04,21.42,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,72,2,43.65,21,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,73,2,44.91,20.92,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,74,2,41.11,20.91,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,75,2,42.8,20.55,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,76,2,45.46,21.76,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,77,2,49.41,23.61,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,78,2,47.2,22.99,,1," ",3,,,"","****2*****",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,79,2,44.38,21.66,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,80,2,39.81,18.94,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,81,2,42.95,19.14,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,82,2,34.75,15.07,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,83,2,33.98,14.92,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,84,2,34.68,15.18,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP076F",2526,"12",1,85,2,13.86,4.95,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP026F",2526,"12",5,1,1,86.24,,17.02,4," ",,,,"","11**1*****",66,,""
"scs",18,7,2008,"GP026F",2526,"12",5,2,1,84.42,,16.64,5," ",,,,"","**********",80,,""
"scs",18,7,2008,"GP273F",2526,"12",6,1,1,88.67,,20.72,5," ",,,,"","*******1**",68,,""
"scs",18,7,2008,"GP273F",2526,"12",6,2,1,88.99,,21.93,1," ",,,,"","**1*******",61,,""
"scs",18,7,2008,"GP273F",2526,"12",6,3,1,131.75,,33.6,1," ",,,,"","**********",60,,""
"scs",18,7,2008,"GP273F",2526,"12",6,4,1,79.7,,17.53,5," ",,,,"","1*1***1*1*",66,,""
"scs",18,7,2008,"GP273F",2526,"12",6,5,1,85.13,,19.96,5," ",,,,"","***1*2****",46,,""
"scs",18,7,2008,"GP273F",2526,"12",6,6,1,72.18,,15.48,4," ",,,,"","*****1****",66,,""
"scs",18,7,2008,"GP273F",2526,"12",6,7,1,65.78,,11.47,1," ",,,,"","*2**2****1",46,,""
"scs",18,7,2008,"GP273F",2526,"12",6,8,1,51.52,,7.98,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,9,1,37.35,,5.54,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,10,1,40.38,,5.92,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,11,1,47.88,,7.72,1," ",,,,"","***2*22***",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,12,1,37.98,,5.74,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,13,1,34.16,,5.17,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,14,1,39.12,,5.88,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,15,1,41.27,,6.64,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,16,1,36.36,,5.36,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,17,1,45.48,,7.16,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,18,1,31.63,,4.57,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,19,1,36.53,,5.03,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,20,1,35.91,,5.21,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,21,1,35,,5.13,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,22,1,27.27,,3.91,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,23,1,30.8,,4.34,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,24,1,28.87,,4.26,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,25,1,30.09,,4.26,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,26,1,27.22,,3.94,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,27,1,25.17,,3.37,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,28,1,20.39,,2.77,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,29,2,58.63,29.12,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,30,2,59.13,30.3,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,31,2,55.97,29.24,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,32,2,54.87,27.03,,1," ",3,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,33,2,46.87,22.31,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,34,2,44.31,20.27,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,35,2,46.03,21.86,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,36,2,46.3,21.8,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,37,2,44,20.86,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,38,2,41.25,18,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,39,2,42.91,19.5,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,40,2,43.05,20.7,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,41,2,44.28,20.55,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,42,2,43.07,20.04,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,43,2,42.26,19.91,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,44,2,41.23,18.25,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,45,2,42.05,19.05,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,46,2,46.39,21.34,,1," ",2,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,47,2,44.63,21.22,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,48,2,40.21,18.63,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,49,2,40.86,18.16,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,50,2,40.49,18.52,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,51,2,42.44,18.77,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,52,2,39.16,16.65,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,53,2,40.36,18.36,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,54,2,32.41,13.45,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,55,2,32.74,13.65,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,56,2,30.24,11.91,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,57,2,30.2,12.41,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,58,2,30,11.75,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,59,2,30.07,11.4,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,60,2,30.66,11.8,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,61,2,30.75,12.28,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,62,2,29.14,11.76,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP273F",2526,"12",6,63,2,27.61,10.8,,1," ",1,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,1,1,90.38,,21.23,5," ",,,,"","*1********",47,,""
"scs",18,7,2008,"GP272F",2526,"12",7,2,1,99.99,,23.69,4," ",,,,"","*1**1*****",69,,""
"scs",18,7,2008,"GP272F",2526,"12",7,3,1,83.87,,16.58,5," ",,,,"","*1********",48,,""
"scs",18,7,2008,"GP272F",2526,"12",7,4,1,94.51,,18.09,1," ",,,,"","**********",44,,""
"scs",18,7,2008,"GP272F",2526,"12",7,5,1,82.21,,18.72,3," ",,,,"","1*********",73,,""
"scs",18,7,2008,"GP272F",2526,"12",7,6,1,83.47,,18.3,1," ",,,,"","1*********",54,,""
"scs",18,7,2008,"GP272F",2526,"12",7,7,1,67.9,,14.18,1," ",,,,"","**********",60,,""
"scs",18,7,2008,"GP272F",2526,"12",7,8,1,86.76,,19.52,1," ",,,,"","**********",53,,""
"scs",18,7,2008,"GP272F",2526,"12",7,9,1,59.71,,9.37,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,10,1,73.7,,13.28,1," ",,,,"","**********",48,,""
"scs",18,7,2008,"GP272F",2526,"12",7,11,1,53.54,,8.79,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,12,1,57.3,,8.24,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,13,1,67.2,,11.29,1," ",,,,"","**********",48,,""
"scs",18,7,2008,"GP272F",2526,"12",7,14,1,51.63,,7.93,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,15,1,57,,8.59,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,16,1,49.83,,7.87,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,17,1,45.9,,7.13,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,18,1,50.59,,7.88,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,19,1,61.18,,9.18,1," ",,,,"","**********",52,,""
"scs",18,7,2008,"GP272F",2526,"12",7,20,1,68.89,,11.33,1," ",,,,"","*****2****",57,,""
"scs",18,7,2008,"GP272F",2526,"12",7,21,1,56.24,,9.17,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,22,1,44.71,,6.74,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,23,1,54.35,,8.39,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,24,1,61.33,,10.23,1," ",,,,"","*******1**",53,,""
"scs",18,7,2008,"GP272F",2526,"12",7,25,1,55.84,,8.95,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,26,1,44.93,,6.7,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,27,1,53.83,,8.54,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,28,1,53.13,,7.87,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,29,1,50.55,,7.92,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,30,1,49.75,,7.78,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,31,1,49.3,,7.47,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,32,1,52.93,,7.92,1," ",,,,"","**********",,,""
"scs",18,7,2008,"GP272F",2526,"12",7,33,1,42.81,,6.55,1," ",,,,"","**********",,,""
