"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-07-14",2,120,"1",21,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,121,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,122,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,123,"1",16,NA,2.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,124,"1",13,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,125,"1",25,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,126,"1",14,NA,2.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,127,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,128,"1",23,NA,3.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,129,"1",18,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,130,"1",13,NA,1.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,131,"1",13,NA,1.9,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,132,"1",18,NA,2.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,133,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,134,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,135,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,136,"2",14,4.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,137,"2",13,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,138,"2",15,4.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,1,"2",13,3,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,2,"2",14,3.2,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,3,"2",23,9,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,4,"2",46,21,NA,1,"",3,NA,"","**********",NA,""
"1993-07-14",3,5,"2",44,21,NA,1,"",3,NA,"","**********",NA,""
"1993-07-14",3,6,"2",26,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,7,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,8,"2",28,11.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,9,"2",35,15,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,10,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,11,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,12,"2",23,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,13,"2",22,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,14,"2",20,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,15,"2",15,5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,16,"2",25,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,17,"2",27,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,18,"2",15,4.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,19,"2",20,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,20,"2",15,3.6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,21,"2",15,4.3,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,22,"2",15,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,23,"2",19,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,24,"2",15,5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,25,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,26,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,27,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",3,28,"2",14,4,NA,1,"",NA,NA,"0","**********",NA,""
"1993-07-14",3,29,"1",96,NA,17,3,"",NA,NA,"","**********",64,""
"1993-07-14",3,30,"1",101,NA,23,3,"",NA,NA,"","*******1**",53,""
"1993-07-14",3,31,"1",100,NA,23,1,"",NA,NA,"","**********",50,""
"1993-07-14",3,32,"1",89,NA,20,4,"",NA,NA,"","*6******1*",70,""
"1993-07-14",3,33,"1",104,NA,28,3,"",NA,NA,"","**********",88,""
"1993-07-14",3,34,"1",95,NA,21,1,"",NA,NA,"","******1**1",50,""
"1993-07-14",3,35,"1",80,NA,16,3,"M",NA,NA,"","******1***",60,""
"1993-07-14",3,36,"1",88,NA,14,1,"",NA,NA,"","********1*",49,""
"1993-07-14",3,37,"1",114,NA,30,3,"M",NA,NA,"","*********1",86,""
"1993-07-14",3,38,"1",110,NA,27,1,"",NA,NA,"","*******1**",60,""
"1993-07-14",3,39,"1",114,NA,30,3,"M",NA,NA,"","*********1",89,""
"1993-07-14",3,40,"1",77,NA,15,1,"",NA,NA,"","1******11*",52,""
"1993-07-14",3,41,"1",94,NA,17,1,"",NA,NA,"","**1*******",62,""
"1993-07-14",3,42,"1",104,NA,26,1,"",NA,NA,"","*1**1*****",64,""
"1993-07-14",3,43,"1",81,NA,15,1,"",NA,NA,"","**********",55,""
"1993-07-14",3,44,"1",73,NA,12,3,"",NA,NA,"","*1****1**1",67,""
"1993-07-14",3,45,"1",84,NA,15,1,"",NA,NA,"","**1***11**",45,""
"1993-07-14",3,46,"1",97,NA,22,3,"M",NA,NA,"","*****6****",70,""
"1993-07-14",3,47,"1",95,NA,24,1,"",NA,NA,"","*****1****",52,""
"1993-07-14",3,48,"1",87,NA,19,3,"",NA,NA,"","***6******",69,""
"1993-07-14",3,49,"1",92,NA,17,3,"M",NA,NA,"","**********",68,""
"1993-07-14",3,50,"1",88,NA,16,3,"M",NA,NA,"","*1********",63,""
"1993-07-14",3,51,"1",86,NA,16,1,"",NA,NA,"","**********",12,""
"1993-07-14",3,52,"1",97,NA,23,3,"",NA,NA,"","**********",80,""
"1993-07-14",3,53,"1",84,NA,16,1,"",NA,NA,"","*****2****",55,""
"1993-07-14",3,54,"1",100,NA,17,3,"",NA,NA,"","******111*",63,""
"1993-07-14",3,55,"1",81,NA,14,3,"",NA,NA,"","**********",60,""
"1993-07-14",3,56,"1",91,NA,16,1,"",NA,NA,"","********1*",60,""
"1993-07-14",3,57,"1",26,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,58,"1",28,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,59,"1",27,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,60,"1",28,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,61,"1",30,NA,4.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,62,"1",29,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,63,"1",28,NA,4.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,64,"1",27,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,65,"1",26,NA,3.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,66,"1",23,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,67,"1",25,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,68,"1",25,NA,3.4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,69,"1",28,NA,4.2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,70,"1",25,NA,3.4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,71,"1",13,NA,1.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,72,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,73,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,74,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,75,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,76,"1",20,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,77,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,78,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,79,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,80,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,81,"1",13,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,82,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,83,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,84,"1",19,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,85,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,86,"1",13,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,87,"1",19,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,88,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,89,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,90,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,91,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,92,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,93,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,94,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",3,95,"2",15,4.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",4,1,"1",119,NA,31,3,"",NA,NA,"","******1***",87,""
"1993-07-14",4,2,"1",107,NA,24,1,"",NA,NA,"","**********",54,""
"1993-07-14",4,3,"1",92,NA,17,1,"",NA,NA,"","**********",67,""
"1993-07-14",4,4,"1",64,NA,14,4,"",NA,NA,"","********11",64,""
"1993-07-14",4,5,"1",83,NA,18,3,"",NA,NA,"","**********",70,""
"1993-07-14",4,6,"1",62,NA,11,4,"",NA,NA,"","***2*****1",62,""
"1993-07-14",4,7,"1",NA,NA,18,3,"",NA,NA,"","**********",60,"CRABE ECRASE"
"1993-07-14",4,8,"2",53,34,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-14",4,9,"2",52,36,NA,3,"M",NA,1,"4","1***1**11*",NA,""
"1993-07-14",4,10,"2",48,32,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-14",4,11,"2",59,42,NA,3,"M",NA,1,"4","1********1",NA,""
"1993-07-14",4,12,"2",64,42,NA,4,"",NA,1,"2","********1*",NA,""
"1993-07-14",4,13,"2",55,38,NA,4,"",NA,1,"4","****1***1*",NA,""
"1993-07-14",4,14,"2",58,38,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-07-14",4,15,"2",47,31,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",4,16,"2",57,38,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",4,17,"2",55,37,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-14",4,18,"2",52,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",4,19,"2",47,32,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",4,20,"2",46,31,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",4,21,"2",51,32,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-14",4,22,"2",44,29,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",4,23,"2",55,NA,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",4,24,"2",29,12,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",4,25,"2",23,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",5,1,"2",62,40,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-14",5,2,"2",67,45,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",5,3,"2",68,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,4,"2",60,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,5,"2",50,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-14",5,6,"2",52,33,NA,4,"",NA,1,"4","**1****11*",NA,""
"1993-07-14",5,7,"2",57,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,8,"2",54,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,9,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,10,"2",55,36,NA,4,"",NA,1,"2","**********",NA,""
"1993-07-14",5,11,"2",61,40,NA,3,"M",NA,1,"4","******1*11",NA,""
"1993-07-14",5,12,"2",59,38,NA,3,"M",NA,1,"4","***11***1*",NA,""
"1993-07-14",5,13,"2",57,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,14,"2",50,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,15,"2",56,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",5,16,"2",47,31,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-14",5,17,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",5,18,"2",18,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",5,19,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",5,20,"1",86,NA,21,3,"",NA,NA,"","**********",81,""
"1993-07-14",5,21,"1",97,NA,18,3,"",NA,NA,"","*6**66****",41,""
"1993-07-14",5,22,"1",89,NA,19,3,"",NA,NA,"","****6***1*",83,""
"1993-07-14",5,23,"1",111,NA,25,1,"",NA,NA,"","**********",62,""
"1993-07-14",5,24,"1",87,NA,20,3,"",NA,NA,"","**1*******",70,""
"1993-07-14",5,25,"1",85,NA,19,3,"",NA,NA,"","*1********",68,""
"1993-07-14",5,26,"1",70,NA,15,3,"M",NA,NA,"","******1**1",56,""
"1993-07-14",5,27,"1",70,NA,15,3,"",NA,NA,"","****1***1*",64,""
"1993-07-14",5,28,"1",61,NA,12,3,"",NA,NA,"","**********",69,""
"1993-07-14",5,29,"1",53,NA,10,4,"",NA,NA,"","*1****61**",30,""
"1993-07-14",5,30,"1",58,NA,11,4,"",NA,NA,"","***6*6****",49,""
"1993-07-14",5,31,"1",57,NA,10,4,"",NA,NA,"","**1*******",58,""
"1993-07-14",5,32,"1",19,NA,2.7,1,"",NA,NA,"","**********",NA,""
"1993-07-14",5,33,"1",18,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-15",1,1,"1",100,NA,25,4,"",NA,NA,"","********1*",60,""
"1993-07-15",1,2,"1",108,NA,25,4,"",NA,NA,"","**********",88,""
"1993-07-15",1,3,"1",128,NA,31,3,"M",NA,NA,"","******6***",80,""
"1993-07-15",1,4,"1",113,NA,27,4,"",NA,NA,"","**********",81,""
"1993-07-15",1,5,"1",105,NA,26,3,"M",NA,NA,"","1*******6*",75,""
"1993-07-15",1,6,"1",112,NA,26,1,"",NA,NA,"","1**1******",67,""
"1993-07-15",1,7,"1",71,NA,14,4,"",NA,NA,"","*1*1**6***",66,""
"1993-07-15",1,8,"1",110,NA,27,3,"M",NA,NA,"","*********6",82,""
"1993-07-15",1,9,"1",84,NA,18,3,"M",NA,NA,"","1*******1*",70,""
"1993-07-15",1,10,"1",86,NA,16,1,"",NA,NA,"","**********",53,""
"1993-07-15",1,11,"1",86,NA,21,3,"M",NA,NA,"","**********",70,""
"1993-07-15",1,12,"1",72,NA,15,3,"M",NA,NA,"","**********",55,""
"1993-07-15",1,13,"1",86,NA,20,3,"M",NA,NA,"","**********",70,""
"1993-07-15",1,14,"1",77,NA,17,3,"M",NA,NA,"","******1***",70,""
"1993-07-15",1,15,"1",17,NA,2.1,1,"",NA,NA,"","**********",NA,""
"1993-07-15",1,16,"1",20,NA,2.9,1,"",NA,NA,"","**********",NA,""
"1993-07-15",1,17,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-15",1,18,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,19,"2",60,42,NA,4,"",NA,1,"4","*******11*",NA,""
"1993-07-15",1,20,"2",60,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,21,"2",59,42,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-15",1,22,"2",59,41,NA,3,"",NA,1,"4","*1***1****",NA,""
"1993-07-15",1,23,"2",60,42,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,24,"2",62,42,NA,3,"M",NA,1,"2","**1*******",NA,""
"1993-07-15",1,25,"2",56,38,NA,3,"",NA,1,"4","***1******",NA,""
"1993-07-15",1,26,"2",60,40,NA,3,"M",NA,1,"2","**********",NA,""
"1993-07-15",1,27,"2",58,39,NA,3,"",NA,4,"4","*1****1*1*",NA,""
"1993-07-15",1,28,"2",59,39,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-07-15",1,29,"2",65,40,NA,3,"M",NA,1,"2","******1*1*",NA,""
"1993-07-15",1,30,"2",63,43,NA,3,"",NA,1,"4","***1*****1",NA,""
"1993-07-15",1,31,"2",61,42,NA,3,"",NA,1,"4","****1*1***",NA,""
"1993-07-15",1,32,"2",61,43,NA,3,"",NA,1,"4","*1******1*",NA,""
"1993-07-15",1,33,"2",61,41,NA,3,"M",NA,1,"2","*********1",NA,""
"1993-07-15",1,34,"2",57,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,35,"2",58,37,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-15",1,36,"2",57,37,NA,3,"",NA,1,"4","**111*****",NA,""
"1993-07-15",1,37,"2",58,39,NA,3,"",NA,1,"4","1******111",NA,""
"1993-07-15",1,38,"2",51,33,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,39,"2",60,39,NA,3,"M",NA,1,"2","*1****1***",NA,""
"1993-07-15",1,40,"2",55,37,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,41,"2",65,44,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,42,"2",63,45,NA,3,"M",NA,2,"4","****1*1***",NA,""
"1993-07-15",1,43,"2",52,36,NA,3,"M",NA,1,"2","**********",NA,""
"1993-07-15",1,44,"2",60,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,45,"2",57,37,NA,3,"M",NA,1,"2","***1***1**",NA,""
"1993-07-15",1,46,"2",58,41,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,47,"2",66,45,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-15",1,48,"2",65,43,NA,3,"M",NA,1,"4","**1*******",NA,""
"1993-07-15",1,49,"2",61,40,NA,3,"M",NA,1,"1","***1****11",NA,""
"1993-07-15",1,50,"2",62,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,51,"2",65,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,52,"2",65,45,NA,3,"",NA,2,"4","*****11***",NA,""
"1993-07-15",1,53,"2",59,37,NA,3,"M",NA,1,"4","******1**1",NA,""
"1993-07-15",1,54,"2",57,37,NA,3,"M",NA,1,"4","********1*",NA,""
"1993-07-15",1,55,"2",57,38,NA,4,"",NA,NA,"0","********1*",NA,""
"1993-07-15",1,56,"2",59,38,NA,3,"M",NA,1,"4","**1***1**1",NA,""
"1993-07-15",1,57,"2",59,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,58,"2",57,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,59,"2",55,35,NA,3,"M",NA,2,"4","*******1**",NA,""
"1993-07-15",1,60,"2",57,37,NA,3,"M",NA,1,"4","***1**1***",NA,""
"1993-07-15",1,61,"2",64,41,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,62,"2",60,41,NA,3,"M",NA,1,"2","******1***",NA,""
"1993-07-15",1,63,"2",52,33,NA,3,"M",NA,NA,"0","****1****1",NA,""
"1993-07-15",1,64,"2",63,42,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-15",1,65,"2",61,42,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,66,"2",53,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-15",1,67,"2",59,36,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,68,"2",59,38,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,69,"2",58,40,NA,4,"",NA,1,"4","****1**1**",NA,""
"1993-07-15",1,70,"2",65,42,NA,3,"",NA,1,"4","*1******11",NA,""
"1993-07-15",1,71,"2",54,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,72,"2",47,30,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,73,"2",63,41,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-07-15",1,74,"2",58,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,75,"2",54,37,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-07-15",1,76,"2",62,41,NA,3,"M",NA,1,"4","*1*******1",NA,""
"1993-07-15",1,77,"2",57,37,NA,3,"M",NA,NA,"0","******11**",NA,""
"1993-07-15",1,78,"2",62,41,NA,3,"M",NA,2,"4","*1********",NA,""
"1993-07-15",1,79,"2",65,43,NA,3,"",NA,1,"4","*1**1*11*1",NA,""
"1993-07-15",1,80,"2",65,43,NA,3,"M",NA,1,"4","**1******1",NA,""
"1993-07-15",1,81,"2",64,45,NA,3,"M",NA,1,"4","*1**1****1",NA,""
"1993-07-15",1,82,"2",61,41,NA,3,"M",NA,2,"4","******1***",NA,""
"1993-07-15",1,83,"2",59,40,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-15",1,84,"2",59,38,NA,3,"M",NA,2,"4","**1***1***",NA,""
"1993-07-15",1,85,"2",57,35,NA,3,"",NA,1,"4","**1***1*22",NA,""
"1993-07-15",1,86,"2",61,40,NA,3,"",NA,1,"4","**111*****",NA,""
"1993-07-15",1,87,"2",53,37,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,88,"2",55,38,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,89,"2",58,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,90,"2",55,38,NA,3,"M",NA,NA,"0","****1*****",NA,""
"1993-07-15",1,91,"2",52,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,92,"2",56,38,NA,3,"M",NA,2,"2","********1*",NA,""
"1993-07-15",1,93,"2",56,37,NA,3,"M",NA,1,"4","********1*",NA,""
"1993-07-15",1,94,"2",50,33,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,95,"2",63,42,NA,3,"",NA,2,"4","*********1",NA,""
"1993-07-15",1,96,"2",58,41,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,97,"2",52,35,NA,3,"M",NA,1,"4","***1******",NA,""
"1993-07-15",1,98,"2",63,39,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-15",1,99,"2",60,41,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,100,"2",65,44,NA,3,"M",NA,1,"4","*******1*1",NA,""
"1993-07-15",1,101,"2",59,40,NA,3,"M",NA,1,"4","****1***11",NA,""
"1993-07-15",1,102,"2",65,45,NA,3,"M",NA,1,"4","***1*****1",NA,""
"1993-07-15",1,103,"2",52,33,NA,3,"M",NA,1,"2","**********",NA,""
"1993-07-15",1,104,"2",63,40,NA,3,"M",NA,NA,"0","*111111111",NA,""
"1993-07-15",1,105,"2",62,42,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,106,"2",65,45,NA,3,"M",NA,1,"4","1**11****1",NA,""
"1993-07-15",1,107,"2",56,36,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,108,"2",66,44,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,109,"2",62,42,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,110,"2",59,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,111,"2",52,35,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,112,"2",51,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,113,"2",61,40,NA,3,"M",NA,1,"4","****1*****",NA,""
"1993-07-15",1,114,"2",61,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-15",1,115,"2",58,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,116,"2",59,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,117,"2",57,37,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,118,"2",55,37,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-15",1,119,"2",59,38,NA,3,"M",NA,4,"4","**********",NA,""
"1993-07-15",1,120,"2",56,35,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,121,"2",52,36,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,122,"2",52,35,NA,3,"M",NA,1,"1","**1**1**1*",NA,""
"1993-07-15",1,123,"2",61,40,NA,3,"M",NA,1,"1","1*********",NA,""
"1993-07-15",1,124,"2",63,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,125,"2",58,37,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-15",1,126,"2",62,42,NA,3,"M",NA,NA,"0","**********",NA,""
"1993-07-15",1,127,"2",53,35,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-15",1,128,"2",55,35,NA,3,"",NA,1,"4","*******1**",NA,""
"1993-07-15",1,129,"2",55,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,130,"2",61,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-15",1,131,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,132,"2",59,39,NA,3,"M",NA,1,"4","*1**1*****",NA,""
"1993-07-15",1,133,"2",51,32,NA,3,"M",NA,1,"4","*1*****1**",NA,""
"1993-07-15",1,134,"2",53,34,NA,3,"M",NA,2,"4","*1********",NA,""
"1993-07-15",1,135,"2",50,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,136,"2",62,38,NA,3,"M",NA,1,"1","***11****1",NA,""
"1993-07-15",1,137,"2",54,36,NA,3,"M",NA,1,"4","1*****1***",NA,""
"1993-07-15",1,138,"2",57,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,139,"2",53,35,NA,3,"M",NA,1,"4","******1***",NA,""
"1993-07-15",1,140,"2",58,38,NA,3,"M",NA,1,"4","******1*11",NA,""
"1993-07-15",1,141,"2",54,36,NA,3,"M",NA,2,"4","*1*1*2***1",NA,""
"1993-07-15",1,142,"2",55,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,143,"2",58,37,NA,3,"M",NA,1,"4","*1*******1",NA,""
"1993-07-15",1,144,"2",60,40,NA,3,"M",NA,4,"4","*1**11***1",NA,""
"1993-07-15",1,145,"2",58,37,NA,3,"M",NA,1,"4","*******1**",NA,""
"1993-07-15",1,146,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,147,"2",53,34,NA,3,"M",NA,1,"1","******1***",NA,""
"1993-07-15",1,148,"2",61,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-15",1,149,"2",53,36,NA,3,"",NA,1,"4","**********",NA,""
