"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-07-14","12","","3",1,139,"2",52,36,NA,"*",4,"",NA,1,"4","00000000","********1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,140,"2",56,38,NA,"*",4,"",NA,1,"4","00000000","******1**1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,141,"2",68,44,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,142,"2",58,40,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,143,"2",53,36,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,144,"2",51,35,NA,"*",4,"",NA,2,"4","00000000","*****1***1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,145,"2",47,31,NA,"*",4,"",NA,1,"4","00000000","****1****1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,146,"2",47,32,NA,"*",4,"",NA,1,"4","00000000","***1******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,147,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","*1******11","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,148,"2",58,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,149,"2",60,40,NA,"*",4,"",NA,1,"4","00000000","1*********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,150,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","********11","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,151,"2",58,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,152,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","11*******1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,153,"2",62,43,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,154,"2",55,35,NA,"*",4,"",NA,2,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,155,"2",56,36,NA,"*",4,"",NA,1,"4","00000000","1*********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,156,"2",50,34,NA,"*",4,"",NA,2,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,157,"2",54,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,158,"2",46,31,NA,"*",4,"",NA,1,"4","00000000","******1**1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,159,"2",49,32,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,160,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","1********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,161,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,162,"2",49,33,NA,"*",4,"",NA,1,"4","00000000","**1*******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,163,"2",53,36,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,164,"2",56,37,NA,"*",3,"",NA,1,"4","00000000","**1***1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,165,"2",52,34,NA,"*",4,"",NA,1,"4","00000000","**11*****1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,166,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","**1**1****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,167,"2",48,31,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,168,"2",58,39,NA,"*",4,"",NA,2,"4","00000000","*******11*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,169,"2",53,37,NA,"*",4,"",NA,1,"4","00000000","******1*1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,170,"2",48,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,171,"2",58,38,NA,"*",4,"",NA,1,"4","00000000","11********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,172,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","***1****1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,173,"2",50,35,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,174,"2",53,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,175,"2",56,33,NA,"*",4,"",NA,1,"4","00000000","****1*1**1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,176,"2",48,31,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,177,"2",56,37,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,178,"2",51,32,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,179,"2",49,32,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,180,"2",47,32,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,181,"2",49,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,182,"2",60,42,NA,"*",4,"",NA,1,"2","00000000","**1**1*1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,183,"2",60,38,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,184,"2",57,37,NA,"*",4,"",NA,1,"4","00000000","****11****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,185,"2",45,31,NA,"*",4,"",NA,1,"4","00000000","***11****1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,186,"2",61,40,NA,"*",4,"",NA,1,"2","00000000","***11*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,187,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","*****11***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,188,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,189,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,190,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","*1******1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,191,"2",57,40,NA,"*",4,"",NA,1,"4","00000000","*1***1***1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,192,"2",47,31,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,193,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","**1*****1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,194,"2",37,17,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,195,"2",35,15,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,196,"2",35,17,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,197,"2",25,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,198,"2",26,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,199,"1",20,NA,2.3,"*",1,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,200,"1",57,NA,12,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"46","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,201,"1",70,NA,15,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,202,"1",70,NA,15,"*",4,"",NA,NA,"*","00000000","******11**","LC",15054.7,30417.2,41,NA,"49","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,1,"2",61,40,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,2,"2",61,41,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,3,"2",67,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,4,"2",59,41,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,5,"2",67,45,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,6,"2",73,50,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,7,"2",63,43,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,8,"2",65,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,9,"2",60,42,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,10,"2",36,16,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,11,"2",25,9.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,12,"2",25,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,13,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,14,"2",18,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,15,"2",21,7.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,16,"2",25,9.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,17,"2",27,10.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,18,"2",19,6.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,19,"2",21,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,20,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,21,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,22,"2",13,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,23,"2",20,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,24,"2",14,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,25,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,26,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,27,"2",19,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,28,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,29,"2",18,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,30,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,31,"2",28,11,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,32,"2",27,11,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,33,"2",21,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,34,"2",26,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,35,"2",21,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,36,"2",20,6.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,37,"2",21,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,38,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,39,"2",14,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,40,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,41,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,42,"2",27,11,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,43,"2",21,8,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,44,"2",18,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,45,"2",14,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,46,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,47,"2",21,8,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,48,"2",15,4.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,49,"2",14,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,50,"2",17,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,51,"2",20,8,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,52,"2",20,8,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,53,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,54,"2",20,7.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,55,"2",18,6,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,56,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,57,"2",20,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,58,"2",20,6.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,59,"2",21,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,60,"2",20,6.5,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,61,"2",19,7,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,62,"2",13,4,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,63,"1",15,NA,2,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,64,"1",19,NA,2.3,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,65,"1",20,NA,2.6,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,66,"1",19,NA,2.6,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,67,"1",20,NA,3,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,68,"1",20,NA,3,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,69,"1",116,NA,33,"*",3,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"85","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,70,"1",101,NA,25,"*",1,"",NA,NA,"*","00000000","****1*****","LC",15048.9,30297.2,62,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,71,"1",95,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,72,"1",93,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"69","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,73,"1",69,NA,14,"*",4,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,74,"1",85,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,75,"1",91,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",15048.9,30297.2,62,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,76,"1",78,NA,16,"*",4,"",NA,NA,"*","00000000","*****1****","LC",15048.9,30297.2,62,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",2,77,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","******1**1","LC",15048.9,30297.2,62,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
