"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-08-02",3,"GP025F",6123,2,0.22,1,""
"2020-08-02",3,"GP025F",6400,1,0.12,1,""
"2020-08-02",3,"GP025F",6600,5,1.66,1,""
"2020-08-02",3,"GP025F",8300,8,0.9,1,""
"2020-08-02",3,"GP025F",8500,1,0.2,1,""
"2020-08-02",3,"GP025F",8627,2,0.28,1,""
"2020-08-02",4,"GP016F",40,59,1.09,1,""
"2020-08-02",4,"GP016F",42,115,4.13,1,""
"2020-08-02",4,"GP016F",302,36,0.56,1,""
"2020-08-02",4,"GP016F",304,3,0.06,1,""
"2020-08-02",4,"GP016F",2100,18,0.08,1,""
"2020-08-02",4,"GP016F",4304,1,0.09,1,""
"2020-08-02",4,"GP016F",4312,1,0.1,1,""
"2020-08-02",4,"GP016F",6500,709,16.99,1,""
"2020-08-02",5,"GP023F",10,1,0.07,1,""
"2020-08-02",5,"GP023F",40,46,2.37,1,""
"2020-08-02",5,"GP023F",42,1,0.01,1,""
"2020-08-02",5,"GP023F",302,5,0.14,1,""
"2020-08-02",5,"GP023F",4210,1,0.05,1,""
"2020-08-02",5,"GP023F",4304,2,0.26,1,""
"2020-08-02",5,"GP023F",4342,2,0.14,1,""
"2020-08-02",5,"GP023F",6123,1,0.11,1,""
"2020-08-02",5,"GP023F",6500,22,0.37,1,""
"2020-08-02",6,"GP019F",10,1,0.04,1,""
"2020-08-02",6,"GP019F",40,45,3.13,1,""
"2020-08-02",6,"GP019F",302,2,0.03,1,""
"2020-08-02",6,"GP019F",350,1,0.02,1,""
"2020-08-02",6,"GP019F",4304,2,0.4,1,""
"2020-08-02",6,"GP019F",4342,20,1.42,1,""
"2020-08-02",6,"GP019F",8500,1,0.59,1,""
"2020-08-02",7,"GP018F",10,2,0.17,1,""
"2020-08-02",7,"GP018F",40,60,1.44,1,""
"2020-08-02",7,"GP018F",42,58,2.99,1,""
"2020-08-02",7,"GP018F",302,21,0.22,1,""
"2020-08-02",7,"GP018F",340,5,0.01,1,""
"2020-08-02",7,"GP018F",2550,1,0.5,1,""
"2020-08-02",7,"GP018F",4304,1,0.12,1,""
"2020-08-02",7,"GP018F",6123,6,0.63,1,""
"2020-08-02",7,"GP018F",6500,4006,105.37,1,""
"2020-08-02",8,"GP028F",10,1,0.19,1,""
"2020-08-02",8,"GP028F",40,43,3.94,1,""
"2020-08-02",8,"GP028F",302,2,0.13,1,""
"2020-08-02",8,"GP028F",4342,11,0.83,1,""
"2020-08-02",9,"GP032F",40,59,4.16,1,""
"2020-08-02",9,"GP032F",302,3,0.36,1,""
"2020-08-02",9,"GP032F",4342,11,0.81,1,""
"2020-08-02",10,"GP022F",10,4,0.27,1,""
"2020-08-02",10,"GP022F",40,66,3.71,1,""
"2020-08-02",10,"GP022F",302,1,0.11,1,""
"2020-08-02",10,"GP022F",350,4,0.13,1,""
"2020-08-02",10,"GP022F",4342,21,1.2,1,""
"2020-08-02",11,"GP030F",10,1,0.16,1,""
"2020-08-02",11,"GP030F",40,112,8.86,1,""
"2020-08-02",11,"GP030F",350,1,0.05,1,""
"2020-08-02",11,"GP030F",4342,15,0.9,1,""
"2020-08-02",12,"GP040F",10,4,0.33,1,""
"2020-08-02",12,"GP040F",23,1,0.06,1,""
"2020-08-02",12,"GP040F",40,183,13.33,1,""
"2020-08-02",12,"GP040F",512,2,0.54,1,""
"2020-08-02",12,"GP040F",4342,3,0.18,1,""
"2020-08-02",13,"GP042F",10,3,0.48,1,""
"2020-08-02",13,"GP042F",40,129,11.86,1,""
"2020-08-02",13,"GP042F",302,1,0.05,1,""
"2020-08-02",13,"GP042F",512,1,0.41,1,""
"2020-08-02",14,"GP041F",10,66,5.42,1,""
"2020-08-02",14,"GP041F",23,1,0.08,1,""
"2020-08-02",14,"GP041F",40,183,11.52,1,""
"2020-08-02",14,"GP041F",304,1,0.01,1,""
"2020-08-02",14,"GP041F",314,5,0.04,1,""
"2020-08-02",14,"GP041F",340,4,0.02,1,""
"2020-08-02",14,"GP041F",350,13,0.14,1,""
"2020-08-02",14,"GP041F",512,9,1.46,1,""
"2020-08-02",14,"GP041F",620,3,0.22,1,""
"2020-08-02",14,"GP041F",2100,328,1.43,1,""
"2020-08-02",14,"GP041F",2521,78,0.98,1,""
"2020-08-02",14,"GP041F",2560,2,0.02,1,""
"2020-08-02",14,"GP041F",4322,3,0.09,1,""
"2020-08-02",14,"GP041F",4342,3,0.08,1,""
"2020-08-02",14,"GP041F",6123,1,0.15,1,""
"2020-08-02",14,"GP041F",6400,1,0.13,1,""
"2020-08-02",14,"GP041F",8627,3,0.32,1,""
"2020-08-02",14,"GP041F",9996,1,10.28,1,""
"2020-08-03",1,"GP015F",40,7,0.29,1,""
"2020-08-03",1,"GP015F",301,1,0.5,1,""
"2020-08-03",1,"GP015F",302,7,0.23,1,""
"2020-08-03",1,"GP015F",340,4,0.02,1,""
"2020-08-03",1,"GP015F",1823,2,0.41,1,""
"2020-08-03",1,"GP015F",2100,61,0.22,1,""
"2020-08-03",1,"GP015F",2521,6,0.22,1,""
"2020-08-03",1,"GP015F",2527,28,0.29,1,""
"2020-08-03",1,"GP015F",3200,1,0.09,1,""
"2020-08-03",1,"GP015F",4210,21,0.32,1,""
"2020-08-03",1,"GP015F",4322,1,0.01,1,""
"2020-08-03",1,"GP015F",6113,1,0.18,1,""
"2020-08-03",1,"GP015F",6123,18,2.8,1,""
"2020-08-03",1,"GP015F",6400,8,0.92,1,""
"2020-08-03",1,"GP015F",6600,28,11.13,1,""
"2020-08-03",2,"GP012F",10,1,0.19,1,""
"2020-08-03",2,"GP012F",40,31,2.29,1,""
"2020-08-03",2,"GP012F",302,1,0.07,1,""
"2020-08-03",2,"GP012F",350,5,0.11,1,""
"2020-08-03",2,"GP012F",512,2,0.63,1,""
"2020-08-03",2,"GP012F",8300,1,0.04,1,""
"2020-08-03",3,"GP010F",10,67,4.25,1,""
"2020-08-03",3,"GP010F",40,122,4.52,1,""
"2020-08-03",3,"GP010F",301,1,0.01,1,""
"2020-08-03",3,"GP010F",340,14,0.06,1,""
"2020-08-03",3,"GP010F",350,12,0.2,1,""
"2020-08-03",3,"GP010F",512,11,0.91,1,""
"2020-08-03",3,"GP010F",520,1,0.18,1,""
"2020-08-03",3,"GP010F",631,2,0.01,1,""
"2020-08-03",3,"GP010F",647,6,0.23,1,""
"2020-08-03",3,"GP010F",2100,224,1.01,1,""
"2020-08-03",3,"GP010F",2521,43,0.67,1,""
"2020-08-03",3,"GP010F",2527,11,1.89,1,""
"2020-08-03",3,"GP010F",4210,1,0.06,1,""
"2020-08-03",3,"GP010F",4521,1,0.05,1,""
"2020-08-03",3,"GP010F",6123,5,0.42,1,""
"2020-08-03",3,"GP010F",8616,1,2.67,1,""
"2020-08-03",4,"GP011F",10,13,1.16,1,""
"2020-08-03",4,"GP011F",40,67,5.21,1,""
"2020-08-03",4,"GP011F",350,7,0.19,1,""
"2020-08-03",4,"GP011F",512,1,0.11,1,""
"2020-08-03",4,"GP011F",623,1,0.01,1,""
"2020-08-03",4,"GP011F",4304,4,0.02,1,""
"2020-08-03",5,"GP007F",10,1,0.08,1,""
"2020-08-03",5,"GP007F",40,39,4.61,1,""
"2020-08-03",5,"GP007F",350,4,0.08,1,""
"2020-08-03",5,"GP007F",512,1,0.09,1,""
"2020-08-03",5,"GP007F",520,1,0.07,1,""
"2020-08-03",5,"GP007F",620,1,0.13,1,""
"2020-08-03",5,"GP007F",623,1,0.01,1,""
"2020-08-03",5,"GP007F",4210,3,0.11,1,""
"2020-08-03",5,"GP007F",4304,1,0.07,1,""
"2020-08-03",5,"GP007F",4342,20,1.15,1,""
"2020-08-03",6,"GP005F",40,37,1.24,1,""
"2020-08-03",6,"GP005F",302,11,0.81,1,""
"2020-08-03",6,"GP005F",340,3,0.01,1,""
"2020-08-03",6,"GP005F",350,1,0.01,1,""
"2020-08-03",6,"GP005F",623,2,0.01,1,""
"2020-08-03",6,"GP005F",2100,154,1.1,1,""
"2020-08-03",6,"GP005F",2527,10,0.18,1,""
"2020-08-03",6,"GP005F",2560,1,0.04,1,""
"2020-08-03",6,"GP005F",4342,6,0.25,1,""
"2020-08-03",6,"GP005F",6123,39,9.86,1,""
"2020-08-03",6,"GP005F",6400,46,7.82,1,""
"2020-08-03",6,"GP005F",6600,6,2.66,1,""
"2020-08-03",6,"GP005F",8300,1,0.06,1,""
"2020-08-03",7,"GP001F",10,2,0.11,1,""
"2020-08-03",7,"GP001F",40,14,0.78,1,""
"2020-08-03",7,"GP001F",302,2,0.18,1,""
"2020-08-03",7,"GP001F",340,1,0.01,1,""
"2020-08-03",7,"GP001F",512,5,0.3,1,""
"2020-08-03",7,"GP001F",2100,12,0.06,1,""
"2020-08-03",7,"GP001F",2521,10,0.41,1,""
"2020-08-03",7,"GP001F",2550,2,0.11,1,""
"2020-08-03",7,"GP001F",4342,17,0.73,1,""
"2020-08-03",7,"GP001F",6113,3,1.71,1,""
"2020-08-03",7,"GP001F",6123,10,1.95,1,""
"2020-08-03",7,"GP001F",8300,1,0.08,1,""
"2020-08-03",8,"GP003F",10,3,0.22,1,""
"2020-08-03",8,"GP003F",23,1,0.01,1,""
"2020-08-03",8,"GP003F",40,24,1.21,1,""
"2020-08-03",8,"GP003F",64,12,0.18,1,""
"2020-08-03",8,"GP003F",302,6,0.41,1,""
"2020-08-03",8,"GP003F",314,1,0.01,1,""
"2020-08-03",8,"GP003F",340,26,0.08,1,""
"2020-08-03",8,"GP003F",512,2,0.07,1,""
"2020-08-03",8,"GP003F",620,4,0.07,1,""
"2020-08-03",8,"GP003F",631,2,0.01,1,""
"2020-08-03",8,"GP003F",2100,757,5.15,1,""
"2020-08-03",8,"GP003F",2521,4,0.09,1,""
"2020-08-03",8,"GP003F",4342,5,0.18,1,""
"2020-08-03",8,"GP003F",6113,1,0.18,1,""
"2020-08-03",8,"GP003F",6123,6,1.5,1,""
"2020-08-03",8,"GP003F",6400,71,6.74,1,""
"2020-08-03",8,"GP003F",6600,1,0.57,1,""
"2020-08-03",9,"GP004F",40,28,3.43,1,""
"2020-08-03",9,"GP004F",302,1,0.12,1,""
"2020-08-03",9,"GP004F",512,1,0.12,1,""
"2020-08-03",9,"GP004F",2527,1,0.24,1,""
"2020-08-03",9,"GP004F",4304,3,0.36,1,""
"2020-08-03",9,"GP004F",4342,124,6.78,1,""
"2020-08-03",10,"GP002F",40,8,1.16,1,""
"2020-08-03",10,"GP002F",302,1,0.07,1,""
"2020-08-03",10,"GP002F",632,1,0.01,1,""
"2020-08-03",10,"GP002F",4304,3,0.28,1,""
"2020-08-03",10,"GP002F",4342,106,5.52,1,""
"2020-08-03",10,"GP002F",6113,1,0.59,1,""
"2020-08-03",10,"GP002F",6200,1,101.9,1,""
"2020-08-03",11,"GP006F",10,3,0.14,1,""
"2020-08-03",11,"GP006F",40,38,3.75,1,""
"2020-08-03",11,"GP006F",350,2,0.08,1,""
"2020-08-03",11,"GP006F",512,2,0.21,1,""
"2020-08-03",11,"GP006F",620,1,0.02,1,""
"2020-08-04",1,"GP008F",10,1,0.11,1,""
"2020-08-04",1,"GP008F",40,41,4.63,1,""
"2020-08-04",1,"GP008F",350,2,0.05,1,""
"2020-08-04",2,"GP009F",10,11,0.79,1,""
"2020-08-04",2,"GP009F",40,22,1.14,1,""
"2020-08-04",2,"GP009F",302,6,0.53,1,""
"2020-08-04",2,"GP009F",340,6,0.01,1,""
"2020-08-04",2,"GP009F",512,2,0.29,1,""
"2020-08-04",2,"GP009F",2100,74,0.41,1,""
"2020-08-04",2,"GP009F",2521,2,0.01,1,""
"2020-08-04",2,"GP009F",2550,1,0.04,1,""
"2020-08-04",2,"GP009F",4210,5,0.08,1,""
"2020-08-04",2,"GP009F",4400,1,0.01,1,""
"2020-08-04",2,"GP009F",6114,1,0.02,1,""
"2020-08-04",2,"GP009F",6119,1,0.02,1,""
"2020-08-04",2,"GP009F",6400,1,0.15,1,""
"2020-08-04",2,"GP009F",8616,1,0.98,1,""
"2020-08-08",2,"GP013A1",10,4,0.33,1,""
"2020-08-08",2,"GP013A1",40,15,1.72,1,""
"2020-08-08",2,"GP013A1",620,1,0.03,1,""
"2020-08-08",3,"GP017F",10,22,2.25,1,""
"2020-08-08",3,"GP017F",40,64,4.54,1,""
"2020-08-08",3,"GP017F",350,6,0.19,1,""
"2020-08-08",3,"GP017F",512,2,0.31,1,""
"2020-08-08",3,"GP017F",632,1,0.01,1,""
"2020-08-08",3,"GP017F",4210,4,0.07,1,""
"2020-08-08",3,"GP017F",4342,1,0.02,1,""
"2020-08-08",3,"GP017F",6113,1,0.03,1,""
"2020-08-08",3,"GP017F",6400,3,0.51,1,""
"2020-08-08",4,"GP021F",10,9,0.66,1,""
"2020-08-08",4,"GP021F",40,64,7.8,1,""
"2020-08-08",4,"GP021F",350,1,0.03,1,""
"2020-08-08",4,"GP021F",620,1,0.02,1,""
"2020-08-08",4,"GP021F",6123,1,0.26,1,""
"2020-08-08",4,"GP021F",8300,2,0.13,1,""
"2020-08-08",5,"GP020F",10,11,0.88,1,""
"2020-08-08",5,"GP020F",40,38,4.58,1,""
"2020-08-08",5,"GP020F",350,2,0.08,1,""
"2020-08-08",6,"GP014F",10,24,2.24,1,""
"2020-08-08",6,"GP014F",40,99,8.11,1,""
"2020-08-08",6,"GP014F",350,8,0.24,1,""
"2020-08-08",6,"GP014F",632,1,0.01,1,""
"2020-08-08",6,"GP014F",3700,1,0.01,1,""
"2020-08-08",6,"GP014F",4304,4,0.06,1,""
"2020-08-08",7,"GP034F",10,3,0.73,1,""
"2020-08-08",7,"GP034F",23,1,0.03,1,""
"2020-08-08",7,"GP034F",40,10,0.57,1,""
"2020-08-08",7,"GP034F",64,383,4.43,1,""
"2020-08-08",7,"GP034F",118,1,0.21,1,""
"2020-08-08",7,"GP034F",301,2,0.49,1,""
"2020-08-08",7,"GP034F",302,6,0.07,1,""
"2020-08-08",7,"GP034F",304,1,0.04,1,""
"2020-08-08",7,"GP034F",314,5,0.07,1,""
"2020-08-08",7,"GP034F",340,1,0.01,1,""
"2020-08-08",7,"GP034F",350,2,0.06,1,""
"2020-08-08",7,"GP034F",502,1,0.01,1,""
"2020-08-08",7,"GP034F",512,5,0.52,1,""
"2020-08-08",7,"GP034F",626,6,0.08,1,""
"2020-08-08",7,"GP034F",1823,7,1.06,1,""
"2020-08-08",7,"GP034F",2100,1308,7.59,1,""
"2020-08-08",7,"GP034F",2521,1,0.02,1,""
"2020-08-08",7,"GP034F",2527,5,0.59,1,""
"2020-08-08",7,"GP034F",4210,1,0.01,1,""
"2020-08-08",7,"GP034F",4322,1,0.01,1,""
"2020-08-08",7,"GP034F",6113,2,0.89,1,""
"2020-08-08",7,"GP034F",6123,4,0.98,1,""
"2020-08-08",7,"GP034F",6300,7,1.97,1,""
"2020-08-08",7,"GP034F",6400,23,0.85,1,""
"2020-08-08",8,"GP027F",40,8,0.64,1,""
"2020-08-08",8,"GP027F",60,1,0.19,1,""
"2020-08-08",8,"GP027F",512,1,0.07,1,""
"2020-08-08",8,"GP027F",2527,1,0.16,1,""
"2020-08-08",8,"GP027F",4304,9,0.5,1,""
"2020-08-08",8,"GP027F",4342,18,0.87,1,""
"2020-08-08",8,"GP027F",6113,1,0.65,1,""
"2020-08-08",8,"GP027F",6400,1,0.11,1,""
"2020-08-08",8,"GP027F",6600,2,0.6,1,""
"2020-08-08",9,"GP033F",31,1,0.22,1,""
"2020-08-08",9,"GP033F",40,6,0.45,1,""
"2020-08-08",9,"GP033F",302,1,0.03,1,""
"2020-08-08",9,"GP033F",314,1,0.01,1,""
"2020-08-08",9,"GP033F",340,1,0.01,1,""
"2020-08-08",9,"GP033F",350,1,0.02,1,""
"2020-08-08",9,"GP033F",512,2,0.17,1,""
"2020-08-08",9,"GP033F",620,2,0.12,1,""
"2020-08-08",9,"GP033F",632,1,0.01,1,""
"2020-08-08",10,"GP057F",10,32,3.31,1,""
"2020-08-08",10,"GP057F",23,1,0.03,1,""
"2020-08-08",10,"GP057F",40,12,0.59,1,""
"2020-08-08",10,"GP057F",302,11,1.02,1,""
"2020-08-08",10,"GP057F",304,9,0.21,1,""
"2020-08-08",10,"GP057F",340,2,0.01,1,""
"2020-08-08",10,"GP057F",502,1,0.01,1,""
"2020-08-08",10,"GP057F",512,1,0.22,1,""
"2020-08-08",10,"GP057F",626,1,0.03,1,""
"2020-08-08",10,"GP057F",1823,17,1.29,1,""
"2020-08-08",10,"GP057F",2521,62,1.96,1,""
"2020-08-08",10,"GP057F",2527,5,0.76,1,""
"2020-08-08",10,"GP057F",4322,4,0.15,1,""
"2020-08-08",10,"GP057F",4521,1,0.26,1,""
"2020-08-08",10,"GP057F",6400,67,2.69,1,""
"2020-08-08",11,"GP038F",10,62,7.26,1,""
"2020-08-08",11,"GP038F",40,87,4.21,1,""
"2020-08-08",11,"GP038F",302,4,0.46,1,""
"2020-08-08",11,"GP038F",304,8,0.22,1,""
"2020-08-08",11,"GP038F",340,3,0.01,1,""
"2020-08-08",11,"GP038F",350,6,0.13,1,""
"2020-08-08",11,"GP038F",1823,6,0.63,1,""
"2020-08-08",11,"GP038F",2100,59,0.29,1,""
"2020-08-08",11,"GP038F",2521,3,0.21,1,""
"2020-08-08",11,"GP038F",4210,11,0.17,1,""
"2020-08-08",11,"GP038F",4511,1,0.04,1,""
"2020-08-08",11,"GP038F",6123,5,0.6,1,""
"2020-08-08",11,"GP038F",6300,4,0.95,1,""
"2020-08-08",11,"GP038F",6400,4,0.36,1,""
"2020-08-08",12,"GP035F",10,4,0.31,1,""
"2020-08-08",12,"GP035F",40,25,1.55,1,""
"2020-08-08",12,"GP035F",64,3,0.06,1,""
"2020-08-08",12,"GP035F",301,2,0.72,1,""
"2020-08-08",12,"GP035F",302,9,0.72,1,""
"2020-08-08",12,"GP035F",304,5,0.18,1,""
"2020-08-08",12,"GP035F",340,13,0.08,1,""
"2020-08-08",12,"GP035F",502,2,0.23,1,""
"2020-08-08",12,"GP035F",626,3,0.09,1,""
"2020-08-08",12,"GP035F",1823,68,8.84,1,""
"2020-08-08",12,"GP035F",2521,64,1.8,1,""
"2020-08-08",12,"GP035F",2527,3,0.24,1,""
"2020-08-08",12,"GP035F",6113,1,0.41,1,""
"2020-08-08",12,"GP035F",6121,1,0.11,1,""
"2020-08-08",12,"GP035F",6123,18,2.33,1,""
"2020-08-08",12,"GP035F",6400,78,3.46,1,""
"2020-08-08",12,"GP035F",8300,1,0.1,1,""
"2020-08-08",12,"GP035F",8628,1,5.76,1,""
"2020-08-08",12,"GP035F",8629,1,0.86,1,""
"2020-08-09",1,"GP054F",10,519,85.17,1,""
"2020-08-09",1,"GP054F",23,11,1.86,1,""
"2020-08-09",1,"GP054F",31,1,0.33,1,""
"2020-08-09",1,"GP054F",40,89,9.21,1,""
"2020-08-09",1,"GP054F",114,2,0.16,1,""
"2020-08-09",1,"GP054F",201,71,4.82,1,""
"2020-08-09",1,"GP054F",304,1,0.01,1,""
"2020-08-09",1,"GP054F",340,2,0.01,1,""
"2020-08-09",1,"GP054F",2560,1,0.02,1,""
"2020-08-09",1,"GP054F",6115,1,0.02,1,""
"2020-08-09",1,"GP054F",6117,1,0.44,1,""
"2020-08-09",1,"GP054F",6121,1,0.05,1,""
"2020-08-09",1,"GP054F",6123,1,0.25,1,""
"2020-08-09",1,"GP054F",8300,1,0.36,1,""
"2020-08-09",2,"GP064F",10,192,38.08,1,""
"2020-08-09",2,"GP064F",12,1,1.02,1,""
"2020-08-09",2,"GP064F",14,1,0.18,1,""
"2020-08-09",2,"GP064F",23,24,3.48,1,""
"2020-08-09",2,"GP064F",31,7,1.28,1,""
"2020-08-09",2,"GP064F",40,55,3.96,1,""
"2020-08-09",2,"GP064F",41,4,1.82,1,""
"2020-08-09",2,"GP064F",201,24,4.66,1,""
"2020-08-09",2,"GP064F",301,1,0.38,1,""
"2020-08-09",2,"GP064F",502,1,0.48,1,""
"2020-08-09",2,"GP064F",2893,5,0.01,1,""
"2020-08-09",2,"GP064F",4210,2,0.04,1,""
"2020-08-09",2,"GP064F",4521,1,0.02,1,""
"2020-08-09",2,"GP064F",6115,21,0.28,1,""
"2020-08-09",2,"GP064F",6123,1,0.02,1,""
"2020-08-09",2,"GP064F",8324,1,0.14,1,""
"2020-08-09",2,"GP064F",8500,1,0.38,1,""
"2020-08-09",2,"GP064F",8627,1,0.06,1,""
"2020-08-09",2,"GP064F",8642,3,1.32,1,""
"2020-08-09",3,"GP056F",10,26,8.64,1,""
"2020-08-09",3,"GP056F",12,1,0.14,1,""
"2020-08-09",3,"GP056F",14,1,0.2,1,""
"2020-08-09",3,"GP056F",23,35,1.28,1,""
"2020-08-09",3,"GP056F",31,6,1.4,1,""
"2020-08-09",3,"GP056F",40,78,9.32,1,""
"2020-08-09",3,"GP056F",41,18,7.88,1,""
"2020-08-09",3,"GP056F",114,2,0.01,1,""
"2020-08-09",3,"GP056F",201,21,1.56,1,""
"2020-08-09",3,"GP056F",202,2,0.22,1,""
"2020-08-09",3,"GP056F",302,1,0.1,1,""
"2020-08-09",3,"GP056F",620,1,0.16,1,""
"2020-08-09",3,"GP056F",2521,1,0.02,1,""
"2020-08-09",3,"GP056F",6200,1,10.4,1,""
"2020-08-09",3,"GP056F",8643,1,0.34,1,""
"2020-08-09",4,"GP074F",10,39,9.64,1,""
"2020-08-09",4,"GP074F",23,3,0.51,1,""
"2020-08-09",4,"GP074F",40,12,0.69,1,""
"2020-08-09",4,"GP074F",201,1,0.39,1,""
"2020-08-09",4,"GP074F",4322,1,0.01,1,""
"2020-08-09",4,"GP074F",4521,1,0.08,1,""
"2020-08-09",4,"GP074F",6123,1,0.04,1,""
"2020-08-09",4,"GP074F",8616,1,0.86,1,""
"2020-08-09",4,"GP074F",8642,6,0.98,1,""
"2020-08-09",5,"GP083F",10,8,1.4,1,""
"2020-08-09",5,"GP083F",40,6,0.59,1,""
"2020-08-09",5,"GP083F",340,1,0.01,1,""
"2020-08-09",5,"GP083F",2521,2,0.01,1,""
"2020-08-09",5,"GP083F",6113,1,0.04,1,""
"2020-08-09",5,"GP083F",6123,3,0.02,1,""
"2020-08-09",5,"GP083F",8300,4,0.09,1,""
"2020-08-09",6,"GP078F",10,21,15.66,1,""
"2020-08-09",6,"GP078F",12,1,0.08,1,""
"2020-08-09",6,"GP078F",23,47,12.34,1,""
"2020-08-09",6,"GP078F",31,1,0.06,1,""
"2020-08-09",6,"GP078F",40,46,9.81,1,""
"2020-08-09",6,"GP078F",41,56,16.16,1,""
"2020-08-09",6,"GP078F",201,13,12.2,1,""
"2020-08-09",6,"GP078F",202,4,1.26,1,""
"2020-08-09",6,"GP078F",620,2,0.22,1,""
"2020-08-09",6,"GP078F",8642,1,0.06,1,""
"2020-08-09",7,"GP107F",10,22,16.36,1,""
"2020-08-09",7,"GP107F",23,56,17.1,1,""
"2020-08-09",7,"GP107F",31,2,0.28,1,""
"2020-08-09",7,"GP107F",40,49,8.36,1,""
"2020-08-09",7,"GP107F",41,68,19.3,1,""
"2020-08-09",7,"GP107F",201,8,2.92,1,""
"2020-08-09",7,"GP107F",4210,1,0.02,1,""
"2020-08-09",7,"GP107F",6115,98,2.44,1,""
"2020-08-09",7,"GP107F",6117,2,1.16,1,""
"2020-08-09",7,"GP107F",6200,1,5.56,1,""
"2020-08-09",7,"GP107F",8300,1,0.24,1,""
"2020-08-09",7,"GP107F",8500,1,0.5,1,""
"2020-08-09",7,"GP107F",8616,1,1.4,1,""
"2020-08-09",7,"GP107F",8642,1,0.74,1,""
"2020-08-09",8,"GP096F",10,18,3.66,1,""
"2020-08-09",8,"GP096F",23,13,1.36,1,""
"2020-08-09",8,"GP096F",40,9,1.58,1,""
"2020-08-09",8,"GP096F",41,4,2.19,1,""
"2020-08-09",8,"GP096F",201,11,6.12,1,""
"2020-08-09",8,"GP096F",202,4,0.24,1,""
"2020-08-09",8,"GP096F",341,1,0.01,1,""
"2020-08-09",8,"GP096F",620,1,0.14,1,""
"2020-08-09",8,"GP096F",626,2,0.04,1,""
"2020-08-09",8,"GP096F",2521,3,0.04,1,""
"2020-08-09",8,"GP096F",2893,6,0.01,1,""
"2020-08-09",8,"GP096F",4210,5,0.14,1,""
"2020-08-09",8,"GP096F",8300,1,0.08,1,""
"2020-08-09",9,"GP112F",10,106,28.46,1,""
"2020-08-09",9,"GP112F",40,181,20.66,1,""
"2020-08-09",9,"GP112F",41,121,46.62,1,""
"2020-08-09",9,"GP112F",201,24,15.16,1,""
"2020-08-09",9,"GP112F",2560,7,0.1,1,""
"2020-08-09",9,"GP112F",4210,22,0.28,1,""
"2020-08-09",9,"GP112F",6115,28,0.68,1,""
"2020-08-09",9,"GP112F",6123,2,0.04,1,""
"2020-08-09",11,"GP103A1",10,359,112.17,1,""
"2020-08-09",11,"GP103A1",40,84,5.54,1,""
"2020-08-09",11,"GP103A1",41,1,0.46,1,""
"2020-08-09",11,"GP103A1",201,7,1.98,1,""
"2020-08-09",11,"GP103A1",340,2,0.01,1,""
"2020-08-09",11,"GP103A1",620,3,0.14,1,""
"2020-08-09",11,"GP103A1",2521,2,0.04,1,""
"2020-08-09",11,"GP103A1",2560,2,0.1,1,""
"2020-08-09",11,"GP103A1",4210,31,0.68,1,""
"2020-08-09",11,"GP103A1",6300,9,2.7,1,""
"2020-08-09",11,"GP103A1",6400,283,8.26,1,""
"2020-08-09",12,"GP089F",10,73,10.76,1,""
"2020-08-09",12,"GP089F",40,121,8.14,1,""
"2020-08-09",12,"GP089F",41,4,1.82,1,""
"2020-08-09",12,"GP089F",201,9,2.14,1,""
"2020-08-09",12,"GP089F",304,2,0.06,1,""
"2020-08-09",12,"GP089F",620,1,0.06,1,""
"2020-08-09",12,"GP089F",2560,5,0.12,1,""
"2020-08-09",12,"GP089F",4210,56,1,1,""
"2020-08-09",12,"GP089F",6123,3,0.16,1,""
"2020-08-09",12,"GP089F",6300,11,2.38,1,""
"2020-08-09",12,"GP089F",6400,163,6.4,1,""
"2020-08-10",2,"GP086A1",10,29,4.58,1,""
"2020-08-10",2,"GP086A1",23,36,3.68,1,""
"2020-08-10",2,"GP086A1",40,179,12.87,1,""
"2020-08-10",2,"GP086A1",41,4,1.32,1,""
"2020-08-10",2,"GP086A1",201,6,1.07,1,""
"2020-08-10",2,"GP086A1",620,2,0.54,1,""
"2020-08-10",2,"GP086A1",2521,1,0.01,1,""
"2020-08-10",2,"GP086A1",6115,68,0.88,1,""
"2020-08-10",2,"GP086A1",6123,2,0.09,1,""
"2020-08-10",2,"GP086A1",6300,18,5.14,1,""
"2020-08-10",2,"GP086A1",8616,1,0.92,1,""
"2020-08-10",2,"GP086A1",8627,1,0.06,1,""
"2020-08-10",2,"GP086A1",8629,1,0.12,1,""
"2020-08-10",4,"GP073A1",10,129,15.64,1,""
"2020-08-10",4,"GP073A1",23,1,0.08,1,""
"2020-08-10",4,"GP073A1",40,118,6.65,1,""
"2020-08-10",4,"GP073A1",302,1,0.07,1,""
"2020-08-10",4,"GP073A1",304,1,0.01,1,""
"2020-08-10",4,"GP073A1",620,1,0.07,1,""
"2020-08-10",4,"GP073A1",623,1,0.01,1,""
"2020-08-10",4,"GP073A1",2521,4,0.05,1,""
"2020-08-10",4,"GP073A1",4210,24,0.36,1,""
"2020-08-10",4,"GP073A1",6123,2,0.11,1,""
"2020-08-10",4,"GP073A1",6300,88,28.07,1,""
"2020-08-10",4,"GP073A1",6400,188,7.09,1,""
"2020-08-10",5,"GP065F",10,23,6.79,1,""
"2020-08-10",5,"GP065F",40,168,19.26,1,""
"2020-08-10",5,"GP065F",41,12,4.86,1,""
"2020-08-10",5,"GP065F",201,6,0.89,1,""
