"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-15","12",3,57,"2",51,25,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,58,"2",58,41,NA,2,NA,1,"4","*******1*1"
"1989-08-15","12",3,59,"2",60,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,60,"2",65,46,NA,2,NA,NA,"*","**********"
"1989-08-15","12",3,61,"2",63,44,NA,2,NA,1,"4","**11******"
"1989-08-15","12",3,62,"2",61,41,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,63,"2",62,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,64,"1",79,NA,18,2,NA,NA,"*","**********"
"1989-08-15","12",3,65,"2",60,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,66,"1",77,NA,17,2,NA,NA,"*","*****1****"
"1989-08-15","12",3,67,"2",72,49,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,68,"2",69,46,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,69,"2",70,50,NA,NA,NA,2,"4","**********"
"1989-08-15","12",3,70,"1",92,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",3,71,"2",60,39,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,72,"1",92,NA,21,3,NA,NA,"*","**********"
"1989-08-15","12",3,73,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,74,"2",70,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,75,"2",61,41,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,76,"2",64,44,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,77,"2",63,43,NA,2,NA,1,"4","********1*"
"1989-08-15","12",3,78,"2",66,45,NA,2,NA,2,"4","******11**"
"1989-08-15","12",3,79,"2",63,44,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,80,"2",65,46,NA,2,NA,2,"4","***1******"
"1989-08-15","12",3,81,"2",58,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,82,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,83,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,84,"2",57,36,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,85,"2",60,42,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,86,"2",73,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,87,"2",73,51,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,88,"1",73,NA,13,2,NA,NA,"*","********11"
"1989-08-15","12",3,89,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,90,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,91,"2",61,42,NA,2,NA,NA,"*","**********"
"1989-08-15","12",3,92,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,93,"1",51,NA,7,2,NA,NA,"*","**********"
"1989-08-15","12",3,94,"1",98,NA,23,2,NA,NA,"*","**********"
"1989-08-15","12",3,95,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,96,"2",60,40,NA,2,NA,2,"4","*********1"
"1989-08-15","12",3,97,"2",61,41,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,98,"2",64,45,NA,2,NA,1,"4","******1***"
"1989-08-15","12",3,99,"2",66,46,NA,2,NA,1,"4","****1*****"
"1989-08-15","12",3,100,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,101,"2",66,44,NA,2,NA,1,"4","*********1"
"1989-08-15","12",3,102,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,103,"2",51,34,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,104,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-15","12",3,105,"2",68,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,106,"1",71,NA,14,3,NA,NA,"*","**********"
"1989-08-15","12",3,107,"1",71,NA,12,2,NA,NA,"*","******1***"
"1989-08-15","12",3,108,"2",54,25,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,109,"2",63,43,NA,3,NA,NA,"*","**1*******"
"1989-08-15","12",3,110,"2",61,43,NA,3,NA,1,"4","**********"
"1989-08-15","12",3,111,"2",67,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,112,"2",61,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,113,"2",65,44,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,114,"2",66,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,115,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,116,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,117,"2",60,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,118,"2",64,42,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,119,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,120,"1",72,NA,15,3,NA,NA,"*","**********"
"1989-08-15","12",3,121,"2",70,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,122,"2",54,37,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,123,"1",81,NA,18,3,NA,NA,"*","**********"
"1989-08-15","12",3,124,"1",67,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,125,"2",59,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,126,"2",64,43,NA,2,NA,2,"4","****1*****"
"1989-08-15","12",3,127,"2",67,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,128,"2",59,41,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,129,"2",54,36,NA,2,NA,2,"4","*******1**"
"1989-08-15","12",3,130,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,131,"1",56,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,132,"2",64,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,133,"2",67,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,134,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,135,"2",65,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,136,"2",55,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,137,"1",62,NA,12,3,NA,NA,"*","**********"
"1989-08-15","12",3,138,"1",99,NA,25,2,NA,NA,"*","**********"
"1989-08-15","12",3,139,"2",61,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,140,"1",97,NA,25,2,NA,NA,"*","**********"
"1989-08-15","12",3,141,"2",58,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,142,"2",64,43,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,143,"2",50,35,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,144,"1",75,NA,16,3,NA,NA,"*","**********"
"1989-08-15","12",3,145,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,146,"2",60,40,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,147,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-15","12",3,148,"2",52,34,NA,3,NA,2,"4","*1********"
"1989-08-15","12",3,149,"1",59,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,150,"1",92,NA,22,2,NA,NA,"*","**********"
"1989-08-15","12",3,151,"1",96,NA,23,3,NA,NA,"*","**********"
"1989-08-15","12",3,152,"2",51,36,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,153,"2",64,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,154,"2",61,41,NA,2,NA,2,"4","*****11**1"
"1989-08-15","12",3,155,"2",66,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,156,"2",62,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,157,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,158,"2",57,39,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,159,"2",62,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,160,"2",69,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,161,"2",58,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,162,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,163,"2",63,41,NA,3,NA,NA,"*","1****1****"
"1989-08-15","12",3,164,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,165,"1",60,NA,8,2,NA,NA,"*","**********"
"1989-08-15","12",3,166,"1",55,NA,9,2,NA,NA,"*","**2******2"
"1989-08-15","12",3,167,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,168,"2",69,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,169,"1",71,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",3,170,"2",76,51,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,171,"1",81,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,172,"1",92,NA,23,2,NA,NA,"*","***1******"
"1989-08-15","12",3,173,"2",63,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,174,"2",72,51,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,175,"2",87,60,NA,3,NA,NA,"0","**********"
"1989-08-15","12",3,176,"2",68,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,177,"1",99,NA,25,2,NA,NA,"*","*1********"
"1989-08-15","12",3,178,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,179,"1",59,NA,12,3,NA,NA,"*","**********"
"1989-08-15","12",3,180,"2",64,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,181,"2",73,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,182,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,183,"1",100,NA,19,2,NA,NA,"*","**********"
"1989-08-15","12",3,184,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,185,"2",62,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,186,"2",59,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,187,"2",56,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,188,"2",59,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,189,"2",73,52,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,190,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,191,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,192,"2",64,42,NA,2,NA,1,"4","********1*"
"1989-08-15","12",3,193,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,194,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,195,"2",61,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,196,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,197,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,198,"2",68,49,NA,3,NA,NA,"0","*******11*"
"1989-08-15","12",3,199,"2",57,38,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,200,"2",61,43,NA,3,NA,2,"4","********1*"
"1989-08-15","12",3,201,"2",56,37,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,202,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,203,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,204,"2",63,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,205,"2",57,37,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,206,"2",65,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,207,"2",58,31,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,208,"2",68,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,209,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,210,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,211,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,212,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,213,"2",58,39,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,214,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,215,"1",72,NA,12,2,NA,NA,"*","***1****1*"
"1989-08-15","12",3,216,"2",66,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,217,"2",57,29,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,218,"2",52,33,NA,2,NA,1,"4","**2*******"
"1989-08-15","12",3,219,"2",71,50,NA,3,NA,2,"4","*****1***1"
"1989-08-15","12",3,220,"2",73,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,221,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,222,"2",60,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,223,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,224,"1",69,NA,12,2,NA,NA,"*","***1****1*"
"1989-08-15","12",3,225,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,226,"1",78,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",3,227,"1",70,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,228,"2",54,36,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,229,"2",49,35,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,230,"1",75,NA,13,2,NA,NA,"*","**2*******"
"1989-08-15","12",3,231,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,232,"2",57,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,233,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,234,"2",56,39,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,235,"2",77,54,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,236,"2",66,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,237,"2",78,54,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,238,"2",68,47,NA,3,NA,2,"4","**1*******"
"1989-08-15","12",3,239,"2",59,41,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,240,"2",59,40,NA,2,NA,1,"4","***11*****"
"1989-08-15","12",3,241,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,242,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,243,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,244,"2",69,46,NA,3,NA,2,"4","****1*****"
"1989-08-15","12",3,245,"2",54,37,NA,3,NA,1,"4","*********1"
"1989-08-15","12",3,246,"2",60,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,247,"2",53,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,248,"2",51,31,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,249,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,250,"2",65,44,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,251,"2",57,38,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,252,"2",68,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,253,"2",62,42,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,254,"2",62,41,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,255,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,256,"2",60,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,257,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,258,"2",68,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,259,"1",61,NA,13,3,NA,NA,"*","**********"
"1989-08-15","12",3,260,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,261,"1",104,NA,24,2,NA,NA,"*","**********"
"1989-08-15","12",3,262,"2",53,37,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,263,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,264,"2",63,41,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,265,"2",49,26,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,266,"2",63,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,267,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",3,268,"1",73,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,269,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,270,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,271,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,272,"1",68,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,273,"2",52,34,NA,3,NA,1,"4","**********"
"1989-08-15","12",3,274,"2",58,39,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,275,"2",64,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,276,"2",72,51,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,277,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,278,"2",56,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,279,"2",60,40,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,280,"2",53,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,281,"2",57,38,NA,3,NA,2,"4","******11**"
"1989-08-15","12",3,282,"2",56,37,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,283,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,284,"1",76,NA,14,2,NA,NA,"*","2*********"
"1989-08-15","12",3,285,"2",72,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,286,"2",66,45,NA,3,NA,NA,"*","**********"
"1989-08-15","12",3,287,"1",81,NA,18,2,NA,NA,"*","**********"
"1989-08-15","12",3,288,"2",52,37,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,289,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,290,"1",66,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,291,"2",65,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,292,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,293,"2",58,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,294,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,295,"2",65,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,296,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,297,"2",59,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,298,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,299,"1",62,NA,12,3,NA,NA,"*","**********"
"1989-08-15","12",3,300,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,301,"2",63,41,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,302,"2",56,38,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,303,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,304,"2",62,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,305,"1",66,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,306,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,307,"2",52,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,308,"2",58,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,309,"2",59,39,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,310,"2",61,41,NA,3,NA,1,"4","***1******"
"1989-08-15","12",3,311,"2",52,35,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,312,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,313,"2",59,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,314,"2",57,29,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,315,"2",59,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,316,"2",56,40,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,317,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,318,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,319,"2",62,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,320,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,321,"1",61,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,322,"2",53,26,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,323,"2",47,33,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,324,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,325,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,326,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,327,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,328,"2",67,45,NA,2,NA,1,"4","******1***"
"1989-08-15","12",3,329,"2",64,23,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,330,"2",57,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,331,"2",52,35,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,332,"2",58,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,333,"2",61,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,334,"2",65,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,335,"2",57,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,336,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,337,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",4,1,"1",102,NA,24,2,NA,NA,"*","**********"
"1989-08-15","12",4,2,"1",75,NA,17,3,NA,NA,"*","**********"
"1989-08-15","12",4,3,"2",82,56,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,4,"2",66,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,5,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",4,6,"2",75,51,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,7,"2",64,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,8,"1",98,NA,23,2,NA,NA,"*","**********"
"1989-08-15","12",4,9,"2",56,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",4,10,"2",70,48,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,11,"2",68,45,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,12,"2",71,50,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,13,"2",69,48,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,14,"2",63,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,15,"2",64,41,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,16,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",4,17,"1",70,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",4,18,"2",64,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,19,"2",77,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,20,"2",69,49,NA,3,NA,2,"4","******1***"
"1989-08-15","12",4,21,"2",65,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,22,"2",61,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,23,"2",77,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,24,"1",78,NA,18,3,NA,NA,"*","**********"
"1989-08-15","12",4,25,"2",71,52,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,26,"2",75,53,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,27,"2",67,45,NA,2,NA,1,"4","1111******"
"1989-08-15","12",4,28,"2",66,49,NA,3,NA,2,"4","*1*1*****1"
"1989-08-15","12",4,29,"2",68,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,30,"2",66,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,31,"2",70,48,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,32,"2",66,45,NA,3,NA,2,"2","*****11***"
"1989-08-15","12",4,33,"2",66,46,NA,3,NA,2,"4","*1******1*"
"1989-08-15","12",4,34,"2",70,48,NA,3,NA,2,"4","*1********"
"1989-08-15","12",4,35,"2",72,51,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,36,"2",68,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,37,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",4,38,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",4,39,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",4,40,"2",64,44,NA,2,NA,1,"4","****1*****"
"1989-08-15","12",4,41,"2",71,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,42,"2",63,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,43,"2",66,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,44,"1",64,NA,12,3,NA,NA,"*","***11*1***"
"1989-08-15","12",4,45,"2",64,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,46,"2",75,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,47,"2",66,47,NA,3,NA,2,"4","*******1**"
"1989-08-15","12",4,48,"2",56,40,NA,2,NA,2,"4","**********"
"1989-08-15","12",4,49,"2",62,47,NA,3,NA,NA,"0","****1*1***"
"1989-08-15","12",4,50,"2",68,49,NA,3,NA,1,"4","**********"
"1989-08-15","12",4,51,"2",72,51,NA,3,NA,2,"4","*1*1******"
"1989-08-15","12",4,52,"2",66,50,NA,3,NA,2,"4","****1***11"
"1989-08-15","12",4,53,"2",65,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,54,"2",65,45,NA,3,NA,2,"4","******1***"
"1989-08-15","12",4,55,"1",86,NA,17,2,NA,NA,"*","******111*"
"1989-08-15","12",4,56,"2",65,48,NA,3,NA,2,"4","****1*****"
"1989-08-15","12",4,57,"2",71,49,NA,3,NA,2,"4","**1*1****1"
"1989-08-15","12",4,58,"2",72,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,59,"2",69,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,60,"2",69,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,61,"2",70,47,NA,2,NA,1,"4","*********1"
"1989-08-15","12",4,62,"2",67,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",4,63,"2",81,58,NA,3,NA,NA,"0","**********"
"1989-08-15","12",4,64,"2",65,44,NA,3,NA,2,"4","****1*****"
"1989-08-15","12",4,65,"2",61,41,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,66,"1",95,NA,18,2,NA,NA,"*","**********"
"1989-08-15","12",4,67,"2",70,52,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,68,"2",68,45,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,69,"2",67,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,70,"2",66,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,71,"2",74,52,NA,3,NA,NA,"0","**********"
"1989-08-15","12",4,72,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",4,73,"2",61,41,NA,3,NA,2,"4","**********"
"1989-08-15","12",4,74,"2",69,49,NA,3,NA,2,"4","******1***"
"1989-08-15","12",4,75,"1",85,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",4,76,"2",56,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",4,77,"2",68,48,NA,2,NA,1,"4","********2*"
"1989-08-15","12",4,78,"2",70,48,NA,3,NA,2,"4","*1********"
"1989-08-15","12",4,79,"2",73,52,NA,3,NA,2,"4","**1*******"
