"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-10","14:59:17","GP043F",8,76,1,112.02,29.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:59:26","GP043F",8,77,1,106.81,21.48,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:59:38","GP043F",8,78,1,104.84,25.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:59:47","GP043F",8,79,1,103.48,25.87,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:59:58","GP043F",8,80,1,105.35,25.74,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:00:10","GP043F",8,81,1,84.28,19.12,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:00:21","GP043F",8,82,1,52.67,8.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:00:30","GP043F",8,83,1,105.28,26.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:00:40","GP043F",8,84,1,89.99,20.86,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:00:51","GP043F",8,85,1,116.96,28.57,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:01:07","GP043F",8,86,1,108.29,27.48,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:01:19","GP043F",8,87,1,131.96,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","15:01:36","GP043F",8,88,1,106.44,28.28,NA,NA,NA,3,"1******1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:01:56","GP043F",8,89,1,92.67,23.43,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:02:07","GP043F",8,90,1,113.34,29.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:02:23","GP043F",8,91,1,96.63,22.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:02:33","GP043F",8,92,1,131.89,33.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:02:46","GP043F",8,93,1,111.32,29.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:03:01","GP043F",8,94,1,124.56,30.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:03:21","GP043F",8,95,1,64.03,11.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:03:29","GP043F",8,96,1,79.37,19.27,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:03:42","GP043F",8,97,1,109.96,25.84,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:03:52","GP043F",8,98,1,53.19,8.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:00","GP043F",8,99,1,51.46,8.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:12","GP043F",8,100,1,122.72,34.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:23","GP043F",8,101,1,109.75,29.19,NA,NA,NA,1,"1*1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:37","GP043F",8,102,1,108.84,26.74,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:47","GP043F",8,103,1,46.96,7.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:04:58","GP043F",8,104,2,67.52,NA,NA,NA,NA,2,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","15:05:39","GP043F",8,105,2,58.71,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","15:05:52","GP043F",8,106,2,53.47,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:06:34","GP043F",8,107,2,55.61,NA,NA,NA,NA,2,"***1******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:06:57","GP043F",8,108,2,53.84,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:03","GP043F",8,109,2,51.27,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:08","GP043F",8,110,2,57.81,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:13","GP043F",8,111,2,51.79,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:19","GP043F",8,112,2,47.88,NA,NA,NA,NA,2,"********11","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:26","GP043F",8,113,2,46.36,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:31","GP043F",8,114,2,53.2,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:37","GP043F",8,115,2,53.35,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:43","GP043F",8,116,2,53.14,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:50","GP043F",8,117,2,52.59,NA,NA,NA,NA,2,"****1*1***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:07:59","GP043F",8,118,2,51.75,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:08:05","GP043F",8,119,2,52.1,NA,NA,NA,NA,2,"*********1","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:08:12","GP043F",8,120,2,46.43,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:08:16","GP043F",8,121,2,50.17,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:08:22","GP043F",8,122,2,52.37,NA,NA,NA,NA,2,"*2********","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","15:35:40","GP225F",9,1,1,93.38,20.34,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:33:33","GP328F",11,1,1,42.88,6.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:08","GP328F",11,2,1,56.48,9.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:16","GP328F",11,3,1,46.43,7.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:23","GP328F",11,4,1,61.69,10.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:30","GP328F",11,5,1,73.93,15.92,NA,NA,NA,3,"*******12*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:41","GP328F",11,6,1,89.7,17.14,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:34:52","GP328F",11,7,1,39.74,6.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:00","GP328F",11,8,1,41.11,6.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:09","GP328F",11,9,1,22.75,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:15","GP328F",11,10,1,114.04,29.05,NA,NA,NA,1,"********11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:29","GP328F",11,11,1,121.67,32.16,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:41","GP328F",11,12,1,32.38,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:48","GP328F",11,13,1,53.26,8.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:35:56","GP328F",11,14,1,29.89,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:36:08","GP328F",11,15,1,107.09,25.84,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:36:18","GP328F",11,16,1,97.07,20.14,NA,NA,NA,3,"*1*******2","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:36:31","GP328F",11,17,1,96.43,21.89,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:36:41","GP328F",11,18,1,98.91,24.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:36:55","GP328F",11,19,1,119.34,33.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:06","GP328F",11,20,1,89.9,21.16,NA,NA,NA,3,"****1****1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:16","GP328F",11,21,1,75.74,13.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:25","GP328F",11,22,1,107.91,27.18,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:36","GP328F",11,23,1,78.95,14.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:46","GP328F",11,24,1,88.89,19.27,NA,NA,NA,3,"1***1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:37:59","GP328F",11,25,1,96.72,22.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:38:12","GP328F",11,26,1,118.14,32.38,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:38:24","GP328F",11,27,1,94.11,19.51,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:38:37","GP328F",11,28,1,105.7,26.03,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:38:58","GP328F",11,29,1,51.65,8.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:39:07","GP328F",11,30,1,27.76,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:39:14","GP328F",11,31,1,28.73,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:39:19","GP328F",11,32,2,59.93,NA,NA,NA,NA,2,"**2******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","18:40:18","GP328F",11,33,2,57.28,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:40:26","GP328F",11,34,2,54.4,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:40:30","GP328F",11,35,2,45.42,NA,NA,NA,NA,2,"**********","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:40:40","GP328F",11,36,2,40.86,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:40:49","GP328F",11,37,2,42.37,NA,NA,NA,NA,2,"*********2","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:06","GP328F",11,38,2,43.19,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:12","GP328F",11,39,2,37.33,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:19","GP328F",11,40,2,30.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:26","GP328F",11,41,2,22.39,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:31","GP328F",11,42,2,29.88,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:36","GP328F",11,43,2,29.88,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:42","GP328F",11,44,2,29.77,NA,NA,NA,NA,2,"**1*******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:52","GP328F",11,45,2,21.32,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:41:59","GP328F",11,46,2,28.76,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:42:05","GP328F",11,47,2,22.83,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","18:42:20","GP328F",11,48,2,20.33,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:57:03","GP321F",12,1,1,73.22,15.91,NA,NA,NA,3,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:57:23","GP321F",12,2,1,82.3,18.37,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:57:33","GP321F",12,3,1,87.95,20.12,NA,NA,NA,5,"****111**1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:57:51","GP321F",12,4,1,97.79,18.39,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:00","GP321F",12,5,1,71.78,15.35,NA,NA,NA,4,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:10","GP321F",12,6,1,118.24,30.58,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:22","GP321F",12,7,1,74.79,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:32","GP321F",12,8,1,95.27,23.03,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:45","GP321F",12,9,1,94.01,18.49,NA,NA,NA,3,"111*******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:58:59","GP321F",12,10,1,105.05,24.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:59:08","GP321F",12,11,1,74.91,15.32,NA,NA,NA,5,"2******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:59:34","GP321F",12,12,1,72.6,15.19,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:59:41","GP321F",12,13,1,99.64,20.18,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","19:59:56","GP321F",12,14,1,78.38,16.46,NA,NA,NA,3,"1*****1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:00:08","GP321F",12,15,1,66.23,13.43,NA,NA,NA,5,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:00:24","GP321F",12,16,1,57.02,9.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:00:31","GP321F",12,17,2,63.21,NA,NA,NA,NA,4,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:00:59","GP321F",12,18,2,54.27,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:01:07","GP321F",12,19,2,55.99,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:01:14","GP321F",12,20,2,53.67,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:01:20","GP321F",12,21,2,56.91,NA,NA,NA,NA,4,"**1*1*****","",NA,2,3,"Murray McWilliams",NA,NA,""
"2023-07-10","20:01:32","GP321F",12,22,2,56.98,NA,NA,NA,NA,4,"**1*1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:01:48","GP321F",12,23,2,63.15,NA,NA,NA,NA,4,"***11**1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:02:00","GP321F",12,24,2,63.07,NA,NA,NA,NA,5,"********1*","",NA,4,0,"Murray McWilliams",NA,NA,""
"2023-07-10","20:02:26","GP321F",12,25,2,70.18,NA,NA,NA,NA,4,"***1****1*","",NA,2,1,"Murray McWilliams",NA,NA,""
"2023-07-10","20:02:43","GP321F",12,26,2,64.27,NA,NA,NA,NA,4,"*1*******1","",NA,2,1,"Murray McWilliams",NA,NA,""
"2023-07-10","20:02:56","GP321F",12,27,2,64.33,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:03:05","GP321F",12,28,2,66.17,NA,NA,NA,NA,4,"***1***1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:03:14","GP321F",12,29,2,51.64,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:03:23","GP321F",12,30,2,50.96,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:03:44","GP321F",12,31,2,58.55,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:03:52","GP321F",12,32,2,56.29,NA,NA,NA,NA,2,"**1***1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:01","GP321F",12,33,2,59.22,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:09","GP321F",12,34,2,62.42,NA,NA,NA,NA,5,"*1********","",NA,2,3,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:20","GP321F",12,35,2,57.02,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:26","GP321F",12,36,2,67.28,NA,NA,NA,NA,4,"*1********","",NA,1,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:39","GP321F",12,37,2,65.58,NA,NA,NA,NA,4,"*1***111**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:47","GP321F",12,38,2,56.48,NA,NA,NA,NA,4,"*******1**","",NA,1,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:04:56","GP321F",12,39,2,53.38,NA,NA,NA,NA,4,"****1****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:05:04","GP321F",12,40,2,54.34,NA,NA,NA,NA,4,"**1******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:05:13","GP321F",12,41,2,52.96,NA,NA,NA,NA,4,"**1111**11","",NA,2,1,"Murray McWilliams",NA,NA,""
"2023-07-10","20:05:23","GP321F",12,42,2,52.93,NA,NA,NA,NA,4,"****1*11*1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:05:35","GP321F",12,43,2,68.95,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:05:52","GP321F",12,44,2,52.68,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:01","GP321F",12,45,2,51.61,NA,NA,NA,NA,4,"****1*1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:06","GP321F",12,46,2,52.27,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:14","GP321F",12,47,2,53.14,NA,NA,NA,NA,4,"**1******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:21","GP321F",12,48,2,56.88,NA,NA,NA,NA,4,"*1*******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:32","GP321F",12,49,2,56.95,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:39","GP321F",12,50,2,52.19,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:06:45","GP321F",12,51,2,58.71,NA,NA,NA,NA,4,"*1*****1**","",NA,1,3,"Murray McWilliams",NA,NA,""
"2023-07-10","20:07:00","GP321F",12,52,2,53.76,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","20:07:06","GP321F",12,53,2,53.97,NA,NA,NA,NA,2,"******1***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:07:18","GP321F",12,54,2,50.15,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:07:24","GP321F",12,55,2,53.86,NA,NA,NA,NA,2,"***2******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:52:07","GP310F",13,1,1,57.78,9.26,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:52:23","GP310F",13,2,1,48.4,7.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:52:42","GP310F",13,3,1,48.13,8.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:52:51","GP310F",13,4,1,41.34,6.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:52:57","GP310F",13,5,1,41.57,7.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:11","GP310F",13,6,1,41.56,6.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:21","GP310F",13,7,1,73.08,16.69,NA,NA,NA,3,"1*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:36","GP310F",13,8,1,51.93,8.81,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:43","GP310F",13,9,1,29.4,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:50","GP310F",13,10,1,42.76,6.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:53:57","GP310F",13,11,1,38.65,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:04","GP310F",13,12,1,41.22,6.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:17","GP310F",13,13,1,29.78,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:22","GP310F",13,14,1,53.63,8.69,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:35","GP310F",13,15,1,47.5,7.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:46","GP310F",13,16,1,41.39,6.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:54:59","GP310F",13,17,1,35.78,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:05","GP310F",13,18,1,31.65,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:09","GP310F",13,19,1,32.75,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:14","GP310F",13,20,1,21.79,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:19","GP310F",13,21,1,20.8,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:22","GP310F",13,22,1,19.41,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:27","GP310F",13,23,1,22.54,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:36","GP310F",13,24,1,24.06,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:39","GP310F",13,25,1,31.5,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:55:50","GP310F",13,26,1,22.95,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:56:01","GP310F",13,27,1,21.56,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:56:07","GP310F",13,28,1,23.55,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:56:16","GP310F",13,29,2,42.87,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:56:50","GP310F",13,30,2,39.75,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:56:56","GP310F",13,31,2,42.46,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","20:57:02","GP310F",13,32,2,42.87,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
