"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-06","12",1,102,"2",41,19,NA,2,NA,NA,"*","*********2","*"
"1988-08-06","12",1,103,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",1,104,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",1,105,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,1,"2",47,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,2,"1",88,NA,20,2,NA,NA,"*","******1***","*"
"1988-08-06","12",2,3,"1",78,NA,17,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,4,"1",57,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,5,"1",80,NA,14,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,6,"2",51,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",2,7,"2",40,18,NA,NA,NA,NA,"*","***1******","*"
"1988-08-06","12",2,8,"1",26,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,9,"1",21,NA,3,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,10,"1",20,NA,3,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,11,"1",20,NA,3,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,12,"1",19,NA,3,2,NA,NA,"*","**********","*"
"1988-08-06","12",2,13,"1",106,NA,31,2,NA,NA,"*","**********","*"
"1988-08-06","12",3,1,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,1,"1",65,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,2,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,3,"1",61,NA,13,2,NA,NA,"*","****1**1**","*"
"1988-08-06","12",4,4,"1",60,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,5,"2",41,34,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",4,6,"1",38,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,7,"1",60,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,8,"1",43,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,9,"2",53,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,10,"2",49,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,11,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,12,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,13,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,14,"2",47,22,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,15,"1",55,NA,9,2,NA,NA,"*","**1*******","*"
"1988-08-06","12",4,16,"1",65,NA,14,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,17,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,18,"2",32,13,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,19,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,20,"1",42,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,21,"1",41,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,22,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,23,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,24,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,25,"2",42,20,NA,2,NA,NA,"*","****1*****","*"
"1988-08-06","12",4,26,"1",28,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,27,"2",37,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,28,"2",45,22,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,29,"2",40,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,30,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,31,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,32,"2",52,26,NA,2,NA,NA,"*","***1******","*"
"1988-08-06","12",4,33,"1",60,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,34,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,35,"2",28,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,36,"2",34,15,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,37,"1",40,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,38,"1",28,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,39,"2",53,27,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,40,"2",48,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,41,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,42,"2",52,34,NA,2,NA,1,"4","***1******","*"
"1988-08-06","12",4,43,"2",46,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,44,"1",64,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,45,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,46,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,47,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,48,"1",56,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,49,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,50,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,51,"2",45,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,52,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,53,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,54,"1",27,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,55,"2",45,22,NA,2,NA,NA,"*","**1*******","*"
"1988-08-06","12",4,56,"1",29,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,57,"2",41,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,58,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,59,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,60,"1",25,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",4,61,"1",26,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,1,"1",64,NA,14,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,2,"1",55,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,3,"1",73,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,4,"2",49,34,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,5,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,6,"1",56,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,7,"1",79,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,8,"1",65,NA,14,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,9,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,10,"2",55,38,NA,2,NA,NA,"*","***1*****1","*"
"1988-08-06","12",5,11,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,12,"2",56,40,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,13,"2",52,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,14,"2",51,26,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,15,"2",48,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,16,"1",53,NA,9,2,NA,NA,"*","***1******","*"
"1988-08-06","12",5,17,"2",59,37,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,18,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,19,"2",51,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,20,"2",46,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,21,"1",75,NA,18,2,NA,NA,"*","*****1****","*"
"1988-08-06","12",5,22,"1",55,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,23,"1",54,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,24,"2",49,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,25,"1",41,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,26,"2",58,27,NA,2,NA,1,"4","********1*","*"
"1988-08-06","12",5,27,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,28,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,29,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,30,"1",55,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,31,"2",37,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,32,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,33,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,34,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,35,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,36,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,37,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,38,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,39,"1",63,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,40,"2",54,28,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,41,"2",66,45,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,42,"2",51,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,43,"2",52,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,44,"2",52,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,45,"2",49,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,46,"2",51,34,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,47,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,48,"2",37,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,49,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,50,"1",46,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,51,"2",52,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,52,"2",51,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,53,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,54,"1",59,NA,11,2,NA,NA,"*","**11**1***","*"
"1988-08-06","12",5,55,"1",54,NA,11,2,NA,NA,"*","***1******","*"
"1988-08-06","12",5,56,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,57,"2",44,38,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,58,"1",64,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,59,"2",58,43,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,60,"1",64,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,61,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,62,"2",38,16,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,63,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,64,"2",45,22,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,65,"2",49,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,66,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,67,"1",60,NA,13,2,NA,NA,"*","********1*","*"
"1988-08-06","12",5,68,"2",56,37,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,69,"2",46,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,70,"2",44,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,71,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,72,"1",50,NA,8,2,NA,NA,"*","1*********","*"
"1988-08-06","12",5,73,"1",48,NA,7,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,74,"2",55,40,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,75,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,76,"2",47,28,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,77,"2",55,29,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,78,"2",66,45,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,79,"2",49,35,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,80,"2",53,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,81,"1",58,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,82,"2",54,39,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,83,"1",58,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,84,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,85,"2",49,19,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,86,"2",46,40,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,87,"2",49,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,88,"1",52,NA,8,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,89,"1",66,NA,15,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,90,"1",57,NA,NA,2,NA,NA,"*","1111*1****","*"
"1988-08-06","12",5,91,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,92,"1",55,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,93,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,94,"2",48,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,95,"2",40,17,NA,2,NA,NA,"1","***1******","*"
"1988-08-06","12",5,96,"2",45,20,NA,2,NA,NA,"*","*******11*","*"
"1988-08-06","12",5,97,"2",43,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,98,"1",46,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,99,"2",48,31,NA,2,NA,1,"4","*****1*1**","*"
"1988-08-06","12",5,100,"1",60,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,101,"1",57,NA,12,2,NA,NA,"*","2*********","*"
"1988-08-06","12",5,102,"2",58,39,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,103,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,104,"1",35,NA,6,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,105,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,106,"1",51,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,107,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,108,"1",48,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,109,"2",44,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,110,"1",45,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,111,"1",44,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,112,"2",49,35,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,113,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,114,"2",48,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,115,"1",45,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,116,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,117,"2",42,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,118,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,119,"2",46,22,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,120,"2",52,26,NA,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,121,"2",54,27,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,122,"1",60,NA,10,2,NA,NA,"*","*******1**","*"
"1988-08-06","12",5,123,"1",38,NA,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,124,"1",52,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,125,"2",44,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,126,"1",63,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,127,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,128,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,129,"2",56,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,130,"1",53,NA,8,2,NA,NA,"*","*****11***","*"
"1988-08-06","12",5,131,"2",52,25,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,132,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,133,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,134,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,135,"2",42,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,136,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,137,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,138,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,139,"1",27,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,140,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,141,"1",53,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,142,"2",56,29,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,143,"2",46,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,144,"2",57,38,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,145,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,146,"1",46,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,147,"1",43,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,148,"2",50,35,NA,2,NA,1,"4","**1*1*****","*"
"1988-08-06","12",5,149,"2",25,11,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,150,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,151,"2",48,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,152,"1",29,NA,4,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,153,"2",37,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,154,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,155,"2",54,29,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,156,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,157,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,158,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,159,"2",54,40,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,160,"1",55,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,161,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,162,"2",36,15,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,163,"1",40,NA,6,2,NA,NA,"*","*1****1*1*","*"
"1988-08-06","12",5,164,"2",53,26,NA,2,NA,NA,"*","***111111*","*"
"1988-08-06","12",5,165,"2",63,47,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,166,"2",48,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,167,"2",42,19,NA,2,NA,NA,"*","*********1","*"
"1988-08-06","12",5,168,"2",62,43,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,169,"1",58,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,170,"2",53,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,171,"2",54,38,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,172,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,173,"1",62,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,174,"2",44,21,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,175,"1",38,NA,6,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,176,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,177,"2",37,16,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,178,"2",48,23,NA,2,NA,NA,"*","********1*","*"
"1988-08-06","12",5,179,"2",46,33,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,180,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,181,"2",55,38,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,182,"2",52,27,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,183,"2",56,40,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,184,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,185,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,186,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,187,"2",53,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,188,"2",53,39,NA,2,NA,1,"4","****1*****","*"
"1988-08-06","12",5,189,"2",52,26,NA,2,NA,1,"4","******1***","*"
"1988-08-06","12",5,190,"2",28,10,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,191,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,192,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,193,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,194,"2",26,17,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,195,"2",45,32,NA,2,NA,1,"4","********1*","*"
"1988-08-06","12",5,196,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,197,"2",48,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,198,"2",42,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,199,"2",60,43,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,200,"2",34,16,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,201,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,202,"1",46,NA,7,2,NA,NA,"*","***11*1***","*"
"1988-08-06","12",5,203,"1",63,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,204,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,205,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,206,"2",42,18,NA,2,NA,NA,"*","********11","*"
"1988-08-06","12",5,207,"2",48,23,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,208,"2",46,32,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,209,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,210,"1",63,NA,13,2,NA,NA,"*","*1*1****1*","*"
"1988-08-06","12",5,211,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,212,"2",36,16,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,213,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,214,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,215,"2",53,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,216,"2",60,41,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,217,"2",47,35,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,218,"2",55,39,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,219,"2",52,28,NA,2,NA,NA,"*","*******11*","*"
"1988-08-06","12",5,220,"2",49,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,221,"2",48,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,222,"2",51,35,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,223,"1",54,NA,9,2,NA,NA,"*","********1*","*"
"1988-08-06","12",5,224,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,225,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,226,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,227,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,228,"2",55,26,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,229,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,230,"1",52,NA,8,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,231,"2",46,32,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,232,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,233,"1",60,NA,13,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,234,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,235,"2",56,38,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,236,"1",66,NA,12,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,237,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,238,"2",52,27,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,239,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,240,"2",53,37,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,241,"2",59,37,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,242,"2",49,24,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,243,"1",48,NA,8,2,NA,NA,"*","********11","*"
"1988-08-06","12",5,244,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,245,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,246,"2",47,22,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,247,"2",52,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,248,"1",60,NA,11,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,249,"2",51,25,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,250,"1",24,NA,5,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,251,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,252,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,253,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,254,"2",44,20,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,255,"2",32,14,NA,2,NA,NA,"*","**********","*"
"1988-08-06","12",5,256,"1",40,NA,7,2,NA,NA,"*","**1*******","*"
"1988-08-06","12",5,257,"2",55,36,NA,2,NA,1,"4","**********","*"
"1988-08-06","12",5,258,"1",61,NA,12,2,NA,NA,"*","*1********","*"
"1988-08-06","12",5,259,"1",18,NA,3,2,NA,NA,"*","**********","*"
