"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2013,"GP150F",2526,"12",8,14,1,96.53,,16.84,1," ",,,,"","**********",56,320,""
"scs",9,7,2013,"GP150F",2526,"12",8,15,1,96.42,,23.95,1," ",,,,"","**********",55,352,""
"scs",9,7,2013,"GP150F",2526,"12",8,16,1,82.1,,20.88,3," ",,,,"","**********",77,,""
"scs",9,7,2013,"GP150F",2526,"12",8,17,1,88.98,,21.61,3," ",,,,"","**********",72,,""
"scs",9,7,2013,"GP150F",2526,"12",8,18,1,89.86,,20.19,3,"M",,,,"","******1***",74,,""
"scs",9,7,2013,"GP150F",2526,"12",8,19,1,97.41,,23.35,3," ",,,,"","***1******",89,335,""
"scs",9,7,2013,"GP150F",2526,"12",8,20,1,99.26,,23.55,3,"M",,,,"","**********",77,402,""
"scs",9,7,2013,"GP150F",2526,"12",8,21,1,88.37,,19.75,4," ",,,,"","**********",52,,""
"scs",9,7,2013,"GP150F",2526,"12",8,22,1,97.49,,23.84,1," ",,,,"","**********",55,357.5,""
"scs",9,7,2013,"GP150F",2526,"12",8,23,1,80.36,,17.99,3," ",,,,"","***1*1****",69,,""
"scs",9,7,2013,"GP150F",2526,"12",8,24,1,78.86,,17.34,3,"M",,,,"","*1*******1",68,,""
"scs",9,7,2013,"GP150F",2526,"12",8,25,1,75.03,,13.16,1," ",,,,"","**********",59,,""
"scs",9,7,2013,"GP150F",2526,"12",8,26,1,63.42,,13.11,2," ",,,,"","****1*****",66,,""
"scs",9,7,2013,"GP150F",2526,"12",8,27,1,91.43,,22.44,3,"M",,,,"","**********",79,,""
"scs",9,7,2013,"GP150F",2526,"12",8,28,1,77.3,,19.25,3,"M",,,,"","**1*1*****",72,,""
"scs",9,7,2013,"GP150F",2526,"12",8,29,1,73.32,,15.32,3,"M",,,,"","*****1*1**",64,,""
"scs",9,7,2013,"GP150F",2526,"12",8,30,1,72.46,,11.78,3," ",,,,"","**********",60,,""
"scs",9,7,2013,"GP150F",2526,"12",8,31,1,66.16,,12.17,3," ",,,,"","**********",73,,""
"scs",9,7,2013,"GP150F",2526,"12",8,32,1,36.83,,5.2,1," ",,,,"","*******1**",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,33,1,26.56,,3.94,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,34,1,29.39,,4.13,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,35,1,27.46,,3.61,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,36,1,34.12,,5.07,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,37,1,27.44,,3.51,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,38,1,33.05,,4.84,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,39,1,28.84,,4,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,40,1,37.05,,5.18,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,41,1,29.58,,,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,42,2,44.13,20.31,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,43,2,43.2,19.34,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,44,2,28.76,11.35,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,45,2,25.08,9.24,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,46,2,31.92,13.25,,1," ",1,,,"","*****1****",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,47,2,28.13,11.41,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,48,2,27.63,10.21,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,1,1,113.6,,28.43,3," ",,,,"","*******1**",84,586,""
"scs",9,7,2013,"GP169A1",2526,"12",10,2,1,110.23,,27.05,3,"M",,,,"","**********",84,554.5,""
"scs",9,7,2013,"GP169A1",2526,"12",10,3,1,108.02,,27.43,4," ",,,,"","**1****1**",78,508,""
"scs",9,7,2013,"GP169A1",2526,"12",10,4,1,98.91,,22.79,4," ",,,,"","**********",75,402,""
"scs",9,7,2013,"GP169A1",2526,"12",10,5,1,112.11,,25.89,3,"M",,,,"","**********",86,596,""
"scs",9,7,2013,"GP169A1",2526,"12",10,6,1,90.33,,21.48,4," ",,,,"","**********",78,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,7,1,107.48,,26.11,3," ",,,,"","**********",87,522,""
"scs",9,7,2013,"GP169A1",2526,"12",10,8,1,114.34,,29.07,3,"M",,,,"","*1********",87,615,""
"scs",9,7,2013,"GP169A1",2526,"12",10,9,1,111.02,,29.72,3," ",,,,"","**********",86,593,""
"scs",9,7,2013,"GP169A1",2526,"12",10,10,1,116.2,,30.67,1," ",,,,"","**********",52,645,""
"scs",9,7,2013,"GP169A1",2526,"12",10,11,1,83.19,,18.16,3," ",,,,"","*******1**",70,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,12,1,68.15,,15.2,5," ",,,,"","**********",57,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,13,1,67.34,,14.34,4," ",,,,"","**1***1***",62,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,14,1,44.26,,7.59,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,15,1,45.78,,7.61,3," ",,,,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,16,1,26.66,,3.56,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,17,2,54.16,35.63,,4," ",,2,4,"","*****1****",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,18,2,51.06,33.85,,4," ",,2,2,"","*1**1111**",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,19,2,56.68,38.59,,4," ",,2,4,"","*********1",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,20,2,51.09,33.39,,3," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,21,2,51.68,37.82,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,22,2,50.55,35.5,,4," ",,2,4,"","*12*******",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,23,2,48.12,33.28,,4," ",,2,4,"","*1******2*",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,24,2,49.05,33.75,,4," ",,2,4,"","*11*****1*",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,25,2,47.5,31.18,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,26,2,50.8,36.72,,4," ",,2,4,"","********1*",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,27,2,40.14,27.17,,4," ",,2,4,"","***12*****",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,28,2,28.27,12.25,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP169A1",2526,"12",10,29,2,29.54,11.39,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,1,1,87.49,,19.8,3," ",,,,"","*1*1******",82,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,2,1,103.17,,26.03,3," ",,,,"","**********",83,402.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,3,1,101.66,,23.84,4," ",,,,"","**********",72,414,""
"scs",9,7,2013,"GP187FR",2526,"12",12,4,1,84.63,,14.76,3," ",,,,"","**********",68,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,5,1,68.98,,13.39,3," ",,,,"","*****2****",66,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,6,1,113.92,,25.98,3," ",,,,"","*1*******1",88,565.3,""
"scs",9,7,2013,"GP187FR",2526,"12",12,7,1,73.56,,13.12,3," ",,,,"","********1*",57,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,8,1,73.9,,15.44,4," ",,,,"","**********",64,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,9,1,89.93,,21.86,3," ",,,,"","**********",66,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,10,1,78.12,,17.34,4," ",,,,"","***1***1*1",68,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,11,1,66.77,,13.58,3," ",,,,"","**********",64,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,12,1,98.23,,23.59,4," ",,,,"","****1*****",66,379,""
"scs",9,7,2013,"GP187FR",2526,"12",12,13,1,85.82,,15.14,2," ",,,,"","*1********",63,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,14,1,74.26,,15.6,3," ",,,,"","*******1**",65,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,15,1,62.06,,12.18,3," ",,,,"","*******1**",68,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,16,1,98.64,,17.4,3," ",,,,"","**********",67,339,""
"scs",9,7,2013,"GP187FR",2526,"12",12,17,1,92.72,,22.65,3," ",,,,"","**********",85,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,18,1,89.33,,20.77,3," ",,,,"","**********",75,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,19,1,90.35,,20.22,3," ",,,,"","***1******",85,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,20,1,85.18,,19.1,4," ",,,,"","****1*****",55,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,21,1,95.71,,23.28,4," ",,,,"","**********",80,378.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,22,1,79.88,,13.85,3," ",,,,"","**********",62,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,23,1,75.14,,13.82,3," ",,,,"","**********",68,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,24,1,79.59,,14.17,3," ",,,,"","**********",62,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,25,1,57.35,,,3,"M",,,,"","1****1****",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,26,1,101.74,,24.48,3,"M",,,,"","1*******1*",70,384.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,27,1,74.02,,17.11,4," ",,,,"","*2*******1",64,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,28,1,71.81,,14.72,2," ",,,,"","1********1",66,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,29,1,99.38,,25.12,3," ",,,,"","**********",90,431.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,30,1,98.2,,25,3," ",,,,"","**********",82,391.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,31,1,97.12,,23.25,4," ",,,,"","*1********",70,363.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,32,1,98.75,,18.15,3," ",,,,"","**********",67,366.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,33,1,76.66,,17.04,4," ",,,,"","**********",69,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,34,1,81.04,,19.1,3," ",,,,"","*******1**",75,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,35,1,101.3,,19.4,3," ",,,,"","**********",68,411,""
"scs",9,7,2013,"GP187FR",2526,"12",12,36,1,89.55,,20.53,1," ",,,,"","1*********",47,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,37,1,103.36,,25.03,3," ",,,,"","***1****1*",83,414.5,""
"scs",9,7,2013,"GP187FR",2526,"12",12,38,1,107.82,,26.81,4," ",,,,"","**********",75,540,""
"scs",9,7,2013,"GP187FR",2526,"12",12,39,1,93.53,,23.41,3,"M",,,,"","**********",76,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,40,1,84.74,,16.23,3," ",,,,"","***1******",62,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,41,1,66.07,,13.2,3," ",,,,"","******1***",62,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,42,1,61.32,,12.29,3," ",,,,"","2*********",66,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,43,1,60.66,,10.09,1," ",,,,"","****2*****",58,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,44,2,57.45,41.77,,4," ",,2,4,"","****1*****",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,45,2,64.74,44.47,,3," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,46,2,59.23,40.86,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,47,2,56.59,39.71,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,48,2,52.68,38.01,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,49,2,55.48,36.35,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,50,2,47.15,32.41,,4," ",,3,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,51,2,55.8,38.19,,4," ",,2,4,"","******1***",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,52,2,53.15,36.71,,4," ",,2,4,"","****1*1***",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,53,2,55.86,38.19,,3," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,54,2,50.11,35.02,,3," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,55,2,55.74,38.06,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,56,2,56.78,39.67,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,57,2,53.49,37.07,,4," ",,2,4,"","**********",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,58,2,56.54,39.76,,4," ",,2,4,"","**2*1*****",,,""
"scs",9,7,2013,"GP187FR",2526,"12",12,59,2,45.8,30.72,,4," ",,2,4,"","*********2",,,""
"scs",10,7,2013,"GP205A1",2526,"12",2,1,1,82.92,,18.09,4," ",,,,"","*****1****",70,,""
"scs",10,7,2013,"GP205A1",2526,"12",2,2,1,61.65,,12.47,3," ",,,,"","11********",59,,""
"scs",10,7,2013,"GP205A1",2526,"12",2,3,1,44.64,,,1," ",,,,"","2****1*11*",,,""
"scs",10,7,2013,"GP205A1",2526,"12",2,4,1,28.14,,3.55,1," ",,,,"","**********",,,""
"scs",10,7,2013,"GP205A1",2526,"12",2,5,2,34.14,16.28,,1," ",1,,,"","**********",,,""
"scs",10,7,2013,"GP220F",2526,"12",6,1,1,91.37,,20.81,3," ",,,,"","**********",86,,""
"scs",10,7,2013,"GP220F",2526,"12",6,2,1,87.8,,20.72,3," ",,,,"","**********",72,,""
"scs",10,7,2013,"GP220F",2526,"12",6,3,1,102.01,,23.73,1," ",,,,"","*********1",50,390,""
"scs",10,7,2013,"GP220F",2526,"12",6,4,1,90.86,,21.82,3,"M",,,,"","********1*",79,,""
"scs",10,7,2013,"GP220F",2526,"12",6,5,1,94.13,,20.35,3," ",,,,"","**********",73,,""
"scs",10,7,2013,"GP220F",2526,"12",6,6,1,92.15,,23.21,3," ",,,,"","******1***",68,,""
"scs",10,7,2013,"GP220F",2526,"12",6,7,1,80.33,,16.94,3," ",,,,"","*1********",68,,""
"scs",10,7,2013,"GP220F",2526,"12",6,8,2,62.69,42.93,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,1,1,86.82,,15.03,4," ",,,,"","*11*1*****",42,,""
"scs",10,7,2013,"GP235F",2526,"12",7,2,1,98.37,,22.28,3," ",,,,"","1*11******",67,288.5,""
"scs",10,7,2013,"GP235F",2526,"12",7,3,1,84.25,,18.47,4," ",,,,"","****1*****",70,,""
"scs",10,7,2013,"GP235F",2526,"12",7,4,1,75.34,,15.91,4," ",,,,"","**********",48,,""
"scs",10,7,2013,"GP235F",2526,"12",7,5,1,101.17,,23.62,3," ",,,,"","**********",82,406,""
"scs",10,7,2013,"GP235F",2526,"12",7,6,1,66.08,,13.09,3,"M",,,,"","*1**2***2*",55,,""
"scs",10,7,2013,"GP235F",2526,"12",7,7,1,70.81,,14.6,5," ",,,,"","*1***1****",51,,""
"scs",10,7,2013,"GP235F",2526,"12",7,8,1,95.58,,22.63,3," ",,,,"","**********",76,354,""
"scs",10,7,2013,"GP235F",2526,"12",7,9,1,75.58,,15.02,3," ",,,,"","********1*",64,,""
"scs",10,7,2013,"GP235F",2526,"12",7,10,1,87.29,,19.56,4," ",,,,"","***1****1*",72,,""
"scs",10,7,2013,"GP235F",2526,"12",7,11,1,74.89,,17.31,4," ",,,,"","****1**1**",52,,""
"scs",10,7,2013,"GP235F",2526,"12",7,12,1,73.42,,15.4,5," ",,,,"","*1**1****1",50,,""
"scs",10,7,2013,"GP235F",2526,"12",7,13,1,103.33,,25.23,3,"M",,,,"","**********",77,474.5,""
"scs",10,7,2013,"GP235F",2526,"12",7,14,1,100.73,,21.47,4," ",,,,"","*********1",78,386,""
"scs",10,7,2013,"GP235F",2526,"12",7,15,1,103.28,,25.58,3," ",,,,"","11*******1",73,403.5,""
"scs",10,7,2013,"GP235F",2526,"12",7,16,1,91.5,,19.83,4," ",,,,"","**********",66,,""
"scs",10,7,2013,"GP235F",2526,"12",7,17,1,93.89,,21.68,4," ",,,,"","*1****1***",59,,""
"scs",10,7,2013,"GP235F",2526,"12",7,18,1,78.18,,17.25,4," ",,,,"","*********1",67,,""
"scs",10,7,2013,"GP235F",2526,"12",7,19,1,90.32,,19.93,4," ",,,,"","**********",49,,""
"scs",10,7,2013,"GP235F",2526,"12",7,20,1,63.73,,14.12,3,"M",,,,"","*********2",64,,""
"scs",10,7,2013,"GP235F",2526,"12",7,21,1,55.67,,10.14,3," ",,,,"","*1***12**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,22,1,43.43,,6.75,1," ",,,,"","******11**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,23,2,55.97,38.95,,4," ",,2,4,"","**1*1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,24,2,52.86,35.88,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,25,2,54.71,37.92,,4," ",,2,4,"","*1****1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,26,2,50.15,34.16,,4," ",,2,2,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,27,2,51.17,35.93,,4," ",,2,4,"","*1**1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,28,2,61.08,42.18,,4," ",,2,1,"","*1********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,29,2,54.33,35.09,,4," ",,2,4,"","*2****2***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,30,2,51.25,34.69,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,31,2,47.73,33.07,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,32,2,44.04,29.5,,4," ",,2,4,"","*1**1****1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,33,2,49.96,33.64,,4," ",,2,4,"","**1****1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,34,2,53.66,34.48,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,35,2,52.61,34.48,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,36,2,49.89,33.37,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,37,2,59.71,41.64,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,38,2,59.9,42.63,,4," ",,2,4,"","*1****1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,39,2,50.82,35.03,,4," ",,2,4,"","*111*1****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,40,2,45.13,29.86,,4," ",,2,4,"","*1**1*1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,41,2,61.91,42.22,,4," ",,,0,"","*******1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,42,2,51.96,35.69,,4," ",,2,2,"","*11******1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,43,2,59.76,41.44,,4," ",,2,4,"","*1******11",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,44,2,56.85,39.43,,4," ",,2,4,"","****1**1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,45,2,54.63,36.92,,4," ",,2,4,"","*11***1**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,46,2,58.64,40.6,,4," ",,3,4,"","****1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,47,2,52.62,35.15,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,48,2,55.42,39.6,,4," ",,2,4,"","*1******1*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,49,2,46.93,39.46,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,50,2,52.47,37.03,,4," ",,2,4,"","*111***1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,51,2,56.47,37.5,,4," ",,2,1,"","*1***11**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,52,2,55.96,37.96,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,53,2,46.76,33.25,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,54,2,49.28,33.77,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,55,2,52.17,35.74,,4," ",,2,1,"","*111**1**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,56,2,55.27,35.92,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,57,2,54.65,35.63,,4," ",,2,4,"","******1**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,58,2,51.53,34.58,,4," ",,2,4,"","*1**1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,59,2,57.91,39.1,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,60,2,52.45,34.78,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,61,2,50.56,36.78,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,62,2,46.54,31.74,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,63,2,55.1,39.19,,4," ",,2,1,"","1*****111*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,64,2,56.44,36.57,,4," ",,2,4,"","1****11***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,65,2,59.15,42.68,,4," ",,2,4,"","*1**11****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,66,2,53.79,36.43,,4," ",,,0,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,67,2,59.79,39.6,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,68,2,57.18,38.34,,4," ",,2,4,"","*******11*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,69,2,57.46,38.47,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,70,2,53.71,36.17,,4," ",,2,4,"","*1****1**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,71,2,54.96,36.94,,4," ",,2,4,"","*1******11",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,72,2,53.37,36.37,,4," ",,2,4,"","*********2",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,73,2,54.26,35.63,,4," ",,2,4,"","*11*****1*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,74,2,50.24,33.06,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,75,2,54.33,37.4,,4," ",,2,4,"","****1*1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,76,2,53.28,37.31,,4," ",,2,4,"","**11***1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,77,2,51.09,34.84,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,78,2,51.93,34.58,,4," ",,2,4,"","*******111",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,79,2,50.5,33.97,,4," ",,2,4,"","*11*1**2**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,80,2,53.09,34.55,,4," ",,2,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,81,2,50.75,34.22,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,82,2,60.77,41.11,,4," ",,2,2,"","*1***1****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,83,2,48.1,30.76,,4," ",,2,4,"","****1***1*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,84,2,48.44,33.8,,4," ",,2,4,"","*******111",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,85,2,48.6,33.53,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,86,2,51.41,33.96,,4," ",,2,4,"","**1***1**1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,87,2,47.96,33.74,,4," ",,2,4,"","*1****1*11",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,88,2,59.37,39.28,,4," ",,2,4,"","****1*1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,89,2,54.88,35.94,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,90,2,54.21,38.02,,4," ",,2,1,"","*********1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,91,2,51.13,37.56,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,92,2,50.79,37.62,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,93,2,45.97,30.61,,4," ",,2,4,"","****1*1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,94,2,52.3,36.12,,4," ",,2,4,"","***11*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,95,2,53.68,36.94,,4," ",,2,4,"","*1**1*1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,96,2,52.68,34.43,,4," ",,2,4,"","*1****11**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,97,2,48.75,33.95,,4," ",,3,4,"","**********",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,98,2,54.01,37.25,,4," ",,2,1,"","****1**1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,99,2,53.06,34.95,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,100,2,50.53,35.18,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,101,2,55.67,36.63,,4," ",,2,4,"","***1**1***",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,102,2,58.12,41.38,,4," ",,2,2,"","*******111",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,103,2,50.63,35.42,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,104,2,52,36.52,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2013,"GP235F",2526,"12",7,105,2,49.73,33.45,,4," ",,2,4,"","******1***",,,""
