"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-07-09","12","","3",7,91,"1",39.3,NA,5.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,92,"1",49.35,NA,7.36,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,93,"1",38.34,NA,5.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,94,"1",38.19,NA,5.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,95,"1",38.42,NA,5.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,96,"1",35.07,NA,4.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,97,"1",38.91,NA,5.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,98,"1",28.21,NA,3.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,99,"1",34.27,NA,4.85,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,100,"1",38.77,NA,5.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,101,"1",106.66,NA,25.21,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"47","****","M.HEBERT/J.BOURGEOIS",459.5,"*",NA
"2013-07-09","12","","3",7,102,"1",104,NA,24.96,"*",1,"",NA,NA,"*","00000000","1***1*****","LL",4815908,6307651,28,NA,"47","****","M.HEBERT/J.BOURGEOIS",394.5,"*",NA
"2013-07-09","12","","3",7,103,"1",111.27,NA,26.72,"*",1,"",NA,NA,"*","00000000","*********1","LL",4815908,6307651,28,NA,"56","****","M.HEBERT/J.BOURGEOIS",532.5,"*",NA
"2013-07-09","12","","3",7,104,"1",86.74,NA,16.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,105,"1",97.48,NA,22.79,"*",1,"",NA,NA,"*","00000000","**1*******","LL",4815908,6307651,28,NA,"51","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,106,"1",84.15,NA,19.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,107,"1",68.68,NA,15.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"27","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,108,"1",73.01,NA,15.02,"*",4,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"68","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,109,"1",68.71,NA,13.48,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,110,"1",87,NA,17.95,"*",1,"",NA,NA,"*","00000000","*****2****","LL",4815908,6307651,28,NA,"38","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,111,"1",61.37,NA,12.57,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,112,"1",95.49,NA,21.08,"*",1,"",NA,NA,"*","00000000","1*********","LL",4815908,6307651,28,NA,"51","****","M.HEBERT/J.BOURGEOIS",291,"*",NA
"2013-07-09","12","","3",7,113,"1",69.45,NA,10.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,114,"1",60.71,NA,10.01,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,115,"1",30.25,NA,4.15,"*",1,"",NA,NA,"*","00000000","**2*******","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,116,"1",76.44,NA,14.33,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,117,"1",37.6,NA,5.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,118,"1",44.97,NA,7.25,"*",1,"",NA,NA,"*","00000000","**1*******","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,119,"1",35.47,NA,4.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,120,"1",43.07,NA,6.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,121,"1",45.66,NA,7.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,122,"1",30.02,NA,3.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,123,"1",44.88,NA,6.57,"*",1,"",NA,NA,"*","00000000","***1**1***","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,124,"1",77.39,NA,13.42,"*",1,"",NA,NA,"*","00000000","*********2","LL",4815908,6307651,28,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,125,"1",42.66,NA,6.18,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,126,"1",46.59,NA,7.04,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,127,"1",36.91,NA,5.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,128,"1",35.81,NA,5.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,129,"1",44.98,NA,6.95,"*",1,"",NA,NA,"*","00000000","*********1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,130,"1",45.19,NA,6.64,"*",1,"",NA,NA,"*","00000000","******1***","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,131,"1",40.17,NA,6.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,132,"1",37.25,NA,5.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,133,"1",35.03,NA,4.88,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,134,"2",60.38,40.6,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,135,"2",55.77,38.69,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,136,"2",53,35.12,NA,"*",2,"",NA,1,"4","00000000","****2****2","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,137,"2",53.01,35.88,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,138,"2",52.54,36.01,NA,"*",2,"",NA,1,"4","00000000","****1****1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,139,"2",49.83,33.73,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,140,"2",47.57,22.99,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,141,"2",47.74,24.54,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,142,"2",47.07,24.06,NA,"*",1,"",3,NA,"*","00000000","****1****1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,143,"2",45.94,21.69,NA,"*",1,"",3,NA,"*","00000000","**1*******","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,144,"2",47.52,21.82,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,145,"2",44.25,21.4,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,146,"2",48.06,23.89,NA,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,147,"2",44.59,21.51,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,148,"2",45.78,22.7,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,149,"2",43.6,20.72,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,150,"2",44.25,22.2,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,151,"2",45.76,20.87,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,152,"2",43.09,20.21,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,153,"2",36,15.98,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,154,"2",38.96,18.62,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,155,"2",43.33,21.81,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,156,"2",42.97,21.22,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,157,"2",44.31,21.56,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,158,"2",43.9,20.67,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,159,"2",44.34,20.1,NA,"*",1,"",1,NA,"*","00000000","**111*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,160,"2",38.88,18.1,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,161,"2",36.27,15.3,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,162,"2",34.32,14.96,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,163,"2",35.21,15.67,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,164,"2",38.49,17.35,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,165,"2",35.27,15.53,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,166,"2",31.24,11.75,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,167,"2",26.31,10.71,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,168,"2",35.86,15.95,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,169,"2",28.34,11.34,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,170,"2",32.89,13.68,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,171,"2",26.4,9.85,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,172,"2",40.43,18.6,NA,"*",1,"",1,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,173,"2",35.71,15.97,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,174,"2",41.11,19.16,NA,"*",1,"",1,NA,"*","00000000","****1****1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,175,"2",36.36,15.41,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,176,"2",40.41,18.44,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,177,"2",36.07,15.51,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,178,"2",38.5,17.82,NA,"*",1,"",1,NA,"*","00000000","1*1***1111","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,179,"2",44.06,20.63,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,180,"2",39.3,17.9,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,181,"2",43.2,20.03,NA,"*",1,"",1,NA,"*","00000000","****1****1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,182,"2",39.04,17.12,NA,"*",1,"",1,NA,"*","00000000","*********1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,183,"2",34.63,15.05,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,184,"2",36.9,15.89,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,185,"2",37.24,16.96,NA,"*",1,"",1,NA,"*","00000000","*******1**","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,186,"2",29.23,10.99,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,187,"2",37.59,7.46,NA,"*",1,"",1,NA,"*","00000000","****111***","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,188,"2",35.08,14.67,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,189,"2",33.96,14.46,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,190,"2",36.07,16.58,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,191,"2",39.44,20.86,NA,"*",1,"",1,NA,"*","00000000","*********1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,192,"2",41.68,28.04,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,1,"1",85.54,NA,14.64,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,2,"1",81.59,NA,17.54,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"76","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,3,"1",81.87,NA,18.42,"*",3,"M",NA,NA,"*","00000000","*****1****","LL",4812348,6257861,40,NA,"75","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,4,"1",85.23,NA,16.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,5,"1",71.6,NA,15.17,"*",3,"",NA,NA,"*","00000000","*****1****","LL",4812348,6257861,40,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,6,"1",101.42,NA,23.8,"*",3,"",NA,NA,"*","00000000","1*********","LL",4812348,6257861,40,NA,"78","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,7,"1",96.63,NA,18.37,"*",1,"",NA,NA,"*","00000000","***1******","LL",4812348,6257861,40,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,8,"1",92.69,NA,17.17,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"68","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,9,"1",70.44,NA,14.35,"*",4,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"73","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,10,"1",93.77,NA,21.71,"*",4,"",NA,NA,"*","00000000","***1******","LL",4812348,6257861,40,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,11,"1",101.85,NA,24.56,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"81","****","M.HEBERT/J.BOURGEOIS",407.5,"*",NA
"2013-07-09","12","","3",8,12,"1",100.64,NA,24.24,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"82","****","M.HEBERT/J.BOURGEOIS",446,"*",NA
"2013-07-09","12","","3",8,13,"1",88.41,NA,22.04,"*",3,"",NA,NA,"*","00000000","******1***","LL",4812348,6257861,40,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,14,"1",96.53,NA,16.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"56","****","M.HEBERT/J.BOURGEOIS",320,"*",NA
"2013-07-09","12","","3",8,15,"1",96.42,NA,23.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"55","****","M.HEBERT/J.BOURGEOIS",352,"*",NA
"2013-07-09","12","","3",8,16,"1",82.1,NA,20.88,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"77","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,17,"1",88.98,NA,21.61,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"72","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,18,"1",89.86,NA,20.19,"*",3,"M",NA,NA,"*","00000000","******1***","LL",4812348,6257861,40,NA,"74","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,19,"1",97.41,NA,23.35,"*",3,"",NA,NA,"*","00000000","***1******","LL",4812348,6257861,40,NA,"89","****","M.HEBERT/J.BOURGEOIS",335,"*",NA
"2013-07-09","12","","3",8,20,"1",99.26,NA,23.55,"*",3,"M",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"77","****","M.HEBERT/J.BOURGEOIS",402,"*",NA
"2013-07-09","12","","3",8,21,"1",88.37,NA,19.75,"*",4,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,22,"1",97.49,NA,23.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"55","****","M.HEBERT/J.BOURGEOIS",357.5,"*",NA
"2013-07-09","12","","3",8,23,"1",80.36,NA,17.99,"*",3,"",NA,NA,"*","00000000","***1*1****","LL",4812348,6257861,40,NA,"69","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,24,"1",78.86,NA,17.34,"*",3,"M",NA,NA,"*","00000000","*1*******1","LL",4812348,6257861,40,NA,"68","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,25,"1",75.03,NA,13.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,26,"1",63.42,NA,13.11,"*",2,"",NA,NA,"*","00000000","****1*****","LL",4812348,6257861,40,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,27,"1",91.43,NA,22.44,"*",3,"M",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"79","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,28,"1",77.3,NA,19.25,"*",3,"M",NA,NA,"*","00000000","**1*1*****","LL",4812348,6257861,40,NA,"72","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,29,"1",73.32,NA,15.32,"*",3,"M",NA,NA,"*","00000000","*****1*1**","LL",4812348,6257861,40,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,30,"1",72.46,NA,11.78,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,31,"1",66.16,NA,12.17,"*",3,"",NA,NA,"*","00000000","**********","LL",4812348,6257861,40,NA,"73","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",8,32,"1",36.83,NA,5.2,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4812348,6257861,40,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
