"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-08-29","19",4,"GP355F",0,"free","Ghislain Bourgeois","10:29:44","10:34:43","        ","        ","10:43:02","        ",NA,NA,NA,NA,NA,NA,-6020.398,-6020.115,4716.8759,4716.8931,102,4.95,300,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.2 kts"
"2023-08-29","19",5,"GP355FR1",0,"free","Ghislain Bourgeois","11:36:11","11:41:13","        ","        ","11:50:45","        ",NA,NA,NA,NA,NA,NA,-6020.064,-6019.835,4717.1857,4717.301,101,4.47,300,NA,"",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-29","19",6,"GP355FR2",1,"fixed","Ghislain Bourgeois","12:37:46","12:42:46","12:37:56","        ","12:52:33","12:42:55",NA,NA,-6019.7242,-6019.5327,4716.6965,4716.833,-6019.73,-6019.532,4716.6923,4716.833,106,5,325,2475,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-29","19",7,"GP347F",1,"fixed","Ghislain Bourgeois","14:12:14","14:17:13","14:12:13","        ","14:25:43","14:17:26",NA,NA,-6026.3666,-6026.0954,4712.757,4712.7878,-6026.365,-6026.095,4712.7573,4712.7878,91,6.66,275,2257,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-29","19",8,"GP349F",1,"free","Ghislain Bourgeois","16:12:47","16:17:47","16:11:01","        ","16:18:44","16:18:02",NA,NA,-6029.274,-6028.8992,4704.6175,4704.5929,-6029.17,-6028.899,4704.6098,4704.5929,72,3.24,225,2162,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-29","19",9,"GP348F",1,"free","Ghislain Bourgeois","17:47:43","17:52:43","17:48:45","        ","18:01:51","17:53:00",NA,NA,-6032.2155,-6031.9944,4711.9966,4712.009,-6032.272,-6031.994,4711.9956,4712.009,90,6.62,275,1822,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-29","19",10,"GP343F",1,"free","Ghislain Bourgeois","19:21:31","19:26:31","19:21:40","        ","19:31:38","19:26:36",NA,NA,-6040.3875,-6040.1758,4713.2031,4713.3199,-6040.394,-6040.175,4713.2003,4713.3199,56,1.6,175,2615,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-30","12",1,"GP311F",1,"fixed","Ghislain Bourgeois","06:18:59","06:24:00","06:18:55","        ","06:26:08","06:24:01",NA,NA,-6106.9315,-6106.748,4709.8259,4709.9568,-6106.929,-6106.748,4709.8276,4709.9568,32,1.74,100,3165,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-30","19",2,"GP329F",1,"free","Ghislain Bourgeois","07:35:06","07:40:10","07:35:00","        ","07:43:58","07:40:12",NA,NA,-6055.0394,-6054.7805,4710.1574,4710.2305,-6055.034,-6054.78,4710.1589,4710.2305,46,1.74,125,3021,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-30","19",3,"GP339F",1,"free","Ghislain Bourgeois","08:51:57","08:56:59","08:51:58","        ","09:04:28","08:57:11",NA,NA,-6045.4629,-6045.2517,4709.1151,4709.2365,-6045.463,-6045.251,4709.1147,4709.2365,82,3.97,250,2840,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-30","19",4,"GP340F",1,"free","Ghislain Bourgeois","10:29:03","10:34:03","10:28:32","        ","10:42:08","10:34:18",NA,NA,-6044.7076,-6044.558,4703.4197,4703.597,-6044.693,-6044.558,4703.4354,4703.597,81,4.64,250,2778,"average",0,NA,"Stable ~ 2.2 kts"
"2023-08-30","19",5,"GP338F",1,"free","Ghislain Bourgeois","11:46:01","11:51:01","11:46:05","        ","11:57:55","11:51:14",NA,NA,-6048.4185,-6048.2457,4659.9779,4700.1178,-6048.419,-6048.245,4659.9758,4700.1178,74,3.51,225,2932,"average",0,NA,"Stable ~ 2.2 kts"
"2023-08-30","19",6,"GP332F",1,"free","Ghislain Bourgeois","13:20:58","13:25:57","13:21:02","        ","13:30:24","13:26:01",NA,NA,-6048.6447,-6048.4528,4653.6821,4653.8133,-6048.648,-6048.445,4653.6801,4653.818,44,1.98,125,3008,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-09-01","19",1,"GP305F",1,"fixed","Ghislain Bourgeois","07:21:11","07:26:11","07:21:11","        ","07:30:03","07:26:11",NA,NA,-6114.5242,-6114.2716,4638.1412,4638.0923,-6114.524,-6114.271,4638.1412,4638.0923,44,1.62,125,3098,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",2,"GP319F",1,"free","Ghislain Bourgeois","08:43:30","08:48:30","08:43:28","        ","08:52:18","08:48:35",NA,NA,-6107.8581,-6107.6901,4641.0113,4640.8683,-6107.857,-6107.69,4641.0104,4640.8683,45,1.31,125,2955,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",3,"GP336F",1,"free","Ghislain Bourgeois","09:43:53","09:48:55","09:43:50","        ","09:53:41","09:49:06",NA,NA,-6104.9604,-6104.7453,4644.4371,4644.3279,-6104.959,-6104.745,4644.4356,4644.3279,49,1.7,150,2915,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",4,"GP330F",1,"free","Ghislain Bourgeois","11:27:11","11:32:13","11:27:02","        ","11:36:43","11:32:20",NA,NA,-6054.1667,-6053.9681,4650.14,4650.0055,-6054.161,-6053.968,4650.1371,4650.0055,55,1.3,175,3259,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",5,"GP318F",1,"fixed","Ghislain Bourgeois","12:50:34","12:55:35","12:50:40","        ","13:00:06","12:55:42",NA,NA,-6103.1275,-6102.9108,4650.8605,4650.7529,-6103.131,-6102.91,4650.8627,4650.7529,54,1.42,150,3253,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",6,"GP322F",1,"free","Ghislain Bourgeois","14:11:58","14:16:57","14:12:02","        ","14:21:27","14:17:04",NA,NA,-6100.5168,-6100.2592,4656.1853,4656.1861,-6100.519,-6100.259,4656.186,4656.1861,54,2.51,150,3368,"model",0,NA,"Stable ~ 2.1 kts"
"2023-09-01","19",7,"GP327F",1,"free","Ghislain Bourgeois","15:10:01","15:14:59","15:10:02","        ","15:20:06","15:15:11",NA,NA,-6057.5181,-6057.2703,4700.4828,4700.5281,-6057.518,-6057.262,4700.4828,4700.5309,55,2.25,175,2625,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-09-01","19",8,"GP317F",1,"free","Ghislain Bourgeois","16:33:02","16:38:03","16:33:04","        ","16:40:56","16:38:10",NA,NA,-6103.2688,-6103.1387,4706.1999,4706.359,-6103.269,-6103.138,4706.1988,4706.359,39,1.78,125,2786,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","12",9,"GP307F",1,"free","Ghislain Bourgeois","17:39:09","17:44:10","17:39:09","        ","17:47:05","17:44:12",NA,NA,-6109.4546,-6109.2458,4702.717,4702.834,-6109.454,-6109.245,4702.717,4702.834,32,1.66,100,3181,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-01","19",10,"GP309F",1,"fixed","Ghislain Bourgeois","19:14:43","19:19:41","19:14:44","        ","19:22:46","19:19:40",NA,NA,-6108.9657,-6108.7528,4654.6495,4654.7559,-6108.966,-6108.752,4654.6491,4654.7559,33,1.24,100,2828,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-02","12",1,"GP302F",1,"free","Ghislain Bourgeois","06:19:49","06:24:49","06:19:41","        ","06:27:48","06:24:51",NA,NA,-6120.5656,-6120.3292,4652.0092,4652.0975,-6120.56,-6120.329,4652.0115,4652.0975,33,0.64,100,3505,"model",0,NA,"Stable ~ 2.1 kts"
"2023-09-02","19",2,"GP304F",1,"free","Ghislain Bourgeois","07:29:21","07:34:22","07:29:29","        ","07:37:20","07:34:27",NA,NA,-6115.3514,-6115.1597,4648.0446,4648.1668,-6115.356,-6115.159,4648.0417,4648.1668,36,0.64,100,3043,"model",0,NA,"Stable ~ 2.1 kts"
"2023-09-02","19",3,"GP299F",1,"fixed","Ghislain Bourgeois","08:40:02","08:45:03","08:40:19","        ","08:48:02","08:45:04",NA,NA,-6121.6194,-6121.5016,4644.0363,4644.1936,-6121.628,-6121.501,4644.0285,4644.1936,37,0.68,100,3001,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-02","12",4,"GP288F",1,"free","Ghislain Bourgeois","10:03:19","10:08:20","10:03:21","        ","10:11:17","10:08:28",NA,NA,-6130.2947,-6130.1728,4648.4574,4648.6226,-6130.295,-6130.172,4648.4562,4648.6226,33,0.68,100,3004,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-02","12",5,"GP283F",0,"free","Ghislain Bourgeois","11:20:16","11:25:16","        ","        ","11:28:57","        ",NA,NA,NA,NA,NA,NA,-6136.607,-6136.442,4644.2104,4644.3564,40,0.64,125,NA,"",0,NA,"Casier dans le chalut - stable ~ 2.2 kts"
"2023-09-02","12",6,"GP283FR1",1,"free","Ghislain Bourgeois","12:01:12","12:06:11","12:01:14","        ","12:09:57","12:06:16",NA,NA,-6136.6284,-6136.4441,4644.1357,4644.2684,-6136.629,-6136.444,4644.1349,4644.2684,40,0.64,125,3205,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-02","12",7,"GP268F",1,"free","Ghislain Bourgeois","13:39:28","13:44:30","13:39:30","        ","13:47:19","13:44:32",NA,NA,-6146.3594,-6146.169,4640.6884,4640.8241,-6146.36,-6146.169,4640.6875,4640.8241,36,1.09,100,2850,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-09-02","12",8,"GP274F",1,"free","Ghislain Bourgeois","14:43:41","14:48:41","14:43:42","        ","14:51:40","14:48:49",NA,NA,-6142.3708,-6142.1811,4636.6571,4636.7846,-6142.371,-6142.181,4636.6566,4636.7846,33,0.96,100,2596,"average",0,NA,"Stable ~ 2.1 kts"
"2023-09-02","12",9,"GP272F",1,"free","Ghislain Bourgeois","16:20:27","16:25:28","16:20:22","        ","16:27:50","16:25:32",NA,NA,-6144.7946,-6144.5814,4628.4957,4628.6124,-6144.791,-6144.581,4628.4981,4628.6124,23,3.05,75,2514,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-02","12",10,"GP267F",1,"free","Ghislain Bourgeois","17:27:52","17:32:53","17:27:53","        ","17:35:04","17:32:54",NA,NA,-6147.1532,-6146.9433,4623.3259,4623.4434,-6147.154,-6146.943,4623.3253,4623.4434,22,4.86,75,2977,"model",0,NA,"Stable ~ 2.1 kts"
"2023-09-02","12",11,"GP254F",1,"free","Ghislain Bourgeois","18:58:07","19:03:06","18:58:08","        ","19:05:14","19:03:14",NA,NA,-6151.8566,-6151.7299,4615.892,4616.0514,-6151.857,-6151.729,4615.8913,4616.0514,27,2.76,75,1819,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-02","12",12,"GP256F",1,"fixed","Ghislain Bourgeois","19:36:11","19:41:11","19:36:13","        ","19:43:32","19:41:21",NA,NA,-6154.7541,-6154.9123,4618.9589,4619.1038,-6154.753,-6154.912,4618.9579,4619.1038,23,4.06,75,1843,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",1,"GP241F",1,"free","Ghislain Bourgeois","06:23:58","06:28:59","06:24:00","        ","06:31:09","06:29:05",NA,NA,-6159.3812,-6159.272,4616.3522,4616.5223,-6159.382,-6159.272,4616.351,4616.5223,22,4.54,75,2935,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-03","12",2,"GP231F",1,"free","Ghislain Bourgeois","07:55:40","08:00:39","07:55:42","        ","08:02:44","08:00:49",NA,NA,-6211.2753,-6211.164,4612.5472,4612.7082,-6211.276,-6211.164,4612.5462,4612.7082,18,5.63,50,1941,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-09-03","12",3,"GP238F",1,"fixed","Ghislain Bourgeois","09:13:35","09:18:35","09:13:44","        ","09:20:58","09:18:40",NA,NA,-6206.3684,-6206.1439,4606.4096,4606.4854,-6206.373,-6206.134,4606.4063,4606.488,21,3.81,75,2921,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-03","12",4,"GP262F",1,"free","Ghislain Bourgeois","10:46:33","10:51:35","10:46:24","        ","10:53:57","10:51:40",NA,NA,-6153.4058,-6153.148,4603.9331,4603.9843,-6153.398,-6153.148,4603.9352,4603.9843,26,2.14,75,2095,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",5,"GP266F",1,"free","Ghislain Bourgeois","11:43:02","11:48:02","11:43:06","        ","11:50:28","11:48:07",NA,NA,-6147.7617,-6147.6505,4607.2343,4607.4015,-6147.763,-6147.65,4607.2322,4607.4015,28,1.69,75,1608,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",6,"GP264F",1,"free","Ghislain Bourgeois","12:34:03","12:39:03","12:34:23","        ","12:41:27","12:39:07",NA,NA,-6151.0767,-6150.9318,4604.5639,4604.7015,-6151.089,-6150.928,4604.5542,4604.7055,27,1.83,75,1812,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-03","12",7,"GP270F",1,"fixed","Ghislain Bourgeois","13:53:51","13:58:52","13:53:45","        ","14:01:05","13:59:01",NA,NA,-6148.644,-6148.4138,4557.619,4557.7158,-6148.638,-6148.413,4557.6208,4557.7158,24,2.63,75,2242,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",8,"GP271F",1,"free","Ghislain Bourgeois","14:29:23","14:34:23","14:29:23","        ","14:36:34","14:34:30",NA,NA,-6144.8492,-6144.6006,4556.7664,4556.8068,-6144.849,-6144.6,4556.7664,4556.8068,22,2.74,75,2258,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",9,"GP277F",1,"free","Ghislain Bourgeois","16:16:40","16:21:40","16:16:45","        ","16:23:57","16:21:43",NA,NA,-6132.0794,-6131.8748,4608.1073,4608.2203,-6132.082,-6131.874,4608.1055,4608.2203,25,3.72,75,2258,"average",0,NA,"Stable ~ 2.2 kts"
"2023-09-03","12",10,"GP294F",1,"free","Ghislain Bourgeois","17:00:34","17:05:35","17:00:32","        ","17:07:44","17:05:39",NA,NA,-6126.8498,-6126.6631,4611.8619,4611.9994,-6126.848,-6126.663,4611.863,4611.9994,22,4.67,75,2452,"average",0,NA,"Stable ~ 2.2 kts"
"2023-09-03","12",11,"GP284F",1,"fixed","Ghislain Bourgeois","18:16:58","18:21:57","18:16:58","        ","18:25:08","18:22:14",NA,NA,-6135.7212,-6135.568,4612.963,4613.1076,-6135.721,-6135.568,4612.963,4613.1076,31,1.74,100,2315,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-03","12",12,"GP276F",1,"fixed","Ghislain Bourgeois","19:06:37","19:11:37","19:06:37","        ","19:14:36","19:11:56",NA,NA,-6139.4426,-6139.2416,4615.5989,4615.7267,-6139.442,-6139.241,4615.5989,4615.7267,31,1.63,100,3578,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-04","12",1,"GP280F",1,"free","Ghislain Bourgeois","06:22:52","06:27:52","06:22:59","        ","06:30:10","06:27:55",NA,NA,-6137.1939,-6137.0345,4622.5545,4622.6938,-6137.197,-6137.034,4622.5507,4622.6938,29,1.82,75,1979,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-04","12",2,"GP289F",1,"free","Ghislain Bourgeois","07:22:38","07:27:37","07:22:38","        ","07:30:43","07:27:45",NA,NA,-6128.8481,-6128.6843,4626.8831,4627.0309,-6128.848,-6128.684,4626.8831,4627.0309,35,1.12,100,2365,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-09-04","12",3,"GP301F",1,"free","Ghislain Bourgeois","08:38:17","08:43:16","08:38:14","        ","08:45:33","08:43:23",NA,NA,-6121.1497,-6120.9921,4623.6017,4623.7549,-6121.148,-6120.992,4623.6031,4623.7549,29,2.07,75,2876,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-04","12",4,"GP298F",1,"free","Ghislain Bourgeois","09:38:03","09:43:05","09:37:58","        ","09:46:01","09:43:11",NA,NA,-6124.5524,-6124.6716,4630.4144,4630.5851,-6124.553,-6124.671,4630.4168,4630.5851,32,1.23,100,3190,"model",0,NA,"Stable ~ 2.2 kts"
"2023-09-04","12",5,"GP306F",1,"fixed","Ghislain Bourgeois","10:22:43","10:27:45","10:22:37","        ","10:30:42","10:27:45",NA,NA,-6126.9054,-6126.8221,4631.8791,4632.0628,-6126.903,-6126.822,4631.8826,4632.0628,33,1.19,100,2803,"average",0,NA,"Stable ~ 2.2 kts"
"2023-09-04","12",6,"GP286F",1,"free","Ghislain Bourgeois","11:20:07","11:25:08","11:19:54","        ","11:28:10","11:25:12",NA,NA,-6132.7735,-6132.6131,4636.3434,4636.505,-6132.767,-6132.613,4636.3512,4636.505,33,0.84,100,2808,"average",0,NA,"Stable ~ 2.1 kts"
