"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-07-14","13:17:10","GP325F",7,2526,4,1,100.77,24.83,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:17:37","GP325F",7,2526,5,1,99.71,19.99,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:17:57","GP325F",7,2526,6,1,102.94,26.52,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:18:07","GP325F",7,2526,7,1,108.62,25.46,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:18:17","GP325F",7,2526,8,1,104.52,23.91,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:18:23","GP325F",7,2526,9,1,101.65,25.47,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:18:34","GP325F",7,2526,10,1,117.05,29.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:18:47","GP325F",7,2526,11,1,119.77,31.28,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:00","GP325F",7,2526,12,1,97.87,18.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:10","GP325F",7,2526,13,1,106.39,26.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:20","GP325F",7,2526,14,1,111.43,29.32,NA,NA,NA,1,"**1*1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:31","GP325F",7,2526,15,1,113.43,26.91,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:43","GP325F",7,2526,16,1,113.99,26.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:19:54","GP325F",7,2526,17,1,109.14,27.01,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:20:03","GP325F",7,2526,18,1,114,26.43,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:20:13","GP325F",7,2526,19,1,93.84,20.09,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:20:25","GP325F",7,2526,20,1,111.03,28.12,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:20:38","GP325F",7,2526,21,1,112.2,28.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:20:46","GP325F",7,2526,22,1,90.04,17.12,NA,NA,NA,2,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:21:13","GP325F",7,2526,23,1,72.15,12.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:22:24","GP325F",7,2526,24,1,111.12,28.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:22:32","GP325F",7,2526,25,1,113.13,29.25,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:22:41","GP325F",7,2526,26,1,103.32,25.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:22:50","GP325F",7,2526,27,1,108.02,25.84,NA,NA,NA,3,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:00","GP325F",7,2526,28,1,89.54,17.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:08","GP325F",7,2526,29,1,82.39,14.71,NA,NA,NA,2,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:23","GP325F",7,2526,30,1,101.83,19.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:31","GP325F",7,2526,31,1,99.81,19.01,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:38","GP325F",7,2526,32,1,95.13,18.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:45","GP325F",7,2526,33,1,81.09,16.18,NA,NA,NA,3,"***1*****2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:23:54","GP325F",7,2526,34,1,86.52,16.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:00","GP325F",7,2526,35,1,104.89,28.31,NA,NA,NA,3,"*1**1**1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:13","GP325F",7,2526,36,1,113.05,29.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:24","GP325F",7,2526,37,1,116.37,31.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:44","GP325F",7,2526,38,1,99.8,18.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:52","GP325F",7,2526,39,1,94.76,17.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:24:59","GP325F",7,2526,40,1,101.63,19.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:25:41","GP325F",7,2526,41,1,96.56,22.91,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:25:49","GP325F",7,2526,42,1,103.05,23.57,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:00","GP325F",7,2526,43,1,107.25,26.25,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:09","GP325F",7,2526,44,1,94.54,18.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:23","GP325F",7,2526,45,1,85.51,16.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:29","GP325F",7,2526,46,1,110.38,28.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:38","GP325F",7,2526,47,1,88.8,20.47,NA,NA,NA,3,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:48","GP325F",7,2526,48,1,99.44,25.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:26:53","GP325F",7,2526,49,1,45.85,6.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:00","GP325F",7,2526,50,1,56.17,9.06,NA,NA,NA,1,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:09","GP325F",7,2526,51,1,47.01,7.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:16","GP325F",7,2526,52,1,54.68,8.9,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:24","GP325F",7,2526,53,1,31.69,NA,NA,NA,NA,1,"**22******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:31","GP325F",7,2526,54,1,105.41,25.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:27:43","GP325F",7,2526,55,1,119.56,32.65,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:28:09","GP325F",7,2526,56,1,118.03,27.05,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:28:34","GP325F",7,2526,57,1,101.7,19.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:28:40","GP325F",7,2526,58,1,112.85,29.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:28:59","GP325F",7,2526,59,1,90.62,17.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:29:11","GP325F",7,2526,60,1,101.59,24.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:29:20","GP325F",7,2526,61,1,80.96,14.43,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:29:31","GP325F",7,2526,62,1,89.17,20.36,NA,NA,NA,3,"1*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:29:41","GP325F",7,2526,63,1,87.75,15.79,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:29:55","GP325F",7,2526,64,1,53.2,8.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:04","GP325F",7,2526,65,1,100.2,19.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:11","GP325F",7,2526,66,1,97.68,25.03,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:21","GP325F",7,2526,67,1,85.91,15.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:26","GP325F",7,2526,68,1,110.77,28.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:35","GP325F",7,2526,69,1,45.83,7.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:30:42","GP325F",7,2526,70,1,109.16,NA,NA,NA,NA,2,"1**111***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:01","GP325F",7,2526,71,1,96.16,18.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:08","GP325F",7,2526,72,1,92.35,18.04,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:17","GP325F",7,2526,73,1,106.38,27.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:25","GP325F",7,2526,74,1,95.36,18.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:35","GP325F",7,2526,75,1,50.58,8.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:40","GP325F",7,2526,76,1,51.44,8.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:31:46","GP325F",7,2526,77,1,117.47,29.99,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:03","GP325F",7,2526,78,1,51.9,8.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:12","GP325F",7,2526,79,1,96.19,17,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:21","GP325F",7,2526,80,1,121.82,29.07,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:34","GP325F",7,2526,81,1,112.59,29.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:49","GP325F",7,2526,82,1,102.14,18.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:32:59","GP325F",7,2526,83,1,46.78,7.4,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:08","GP325F",7,2526,84,1,18.53,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:14","GP325F",7,2526,85,1,90.52,17.89,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:23","GP325F",7,2526,86,1,119.06,29.62,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:37","GP325F",7,2526,87,1,106.25,24.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:44","GP325F",7,2526,88,1,95.15,23.57,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:33:56","GP325F",7,2526,89,1,96.14,18.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:34:04","GP325F",7,2526,90,1,103.48,20.19,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:34:18","GP325F",7,2526,91,1,76.65,12.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:34:26","GP325F",7,2526,92,1,102.34,20.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:34:36","GP325F",7,2526,93,1,96.76,24.48,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:34:49","GP325F",7,2526,94,2,70.12,NA,NA,NA,NA,2,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","13:35:43","GP325F",7,2526,95,2,61.41,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","13:36:03","GP325F",7,2526,96,2,51.08,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:36:37","GP325F",7,2526,97,2,51.62,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:36:42","GP325F",7,2526,98,2,49.75,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:36:48","GP325F",7,2526,99,2,53.65,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:36:54","GP325F",7,2526,100,2,49.79,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:00","GP325F",7,2526,101,2,45.1,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:09","GP325F",7,2526,102,2,48.8,NA,NA,NA,NA,2,"**********","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:18","GP325F",7,2526,103,2,43.87,NA,NA,NA,NA,2,"*2*22*****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:32","GP325F",7,2526,104,2,49.85,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:39","GP325F",7,2526,105,2,49.26,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:47","GP325F",7,2526,106,2,39.11,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:54","GP325F",7,2526,107,2,22.19,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:37:59","GP325F",7,2526,108,2,21.11,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:30:14","GP335F",8,2526,1,1,120.26,31.19,NA,NA,NA,1,"1*****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:31:26","GP335F",8,2526,2,1,114.72,29.13,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:31:54","GP335F",8,2526,3,1,96.55,25.11,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:32:12","GP335F",8,2526,4,1,93.17,20.71,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:32:30","GP335F",8,2526,5,1,79.47,18.32,NA,NA,NA,3,"****1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:32:39","GP335F",8,2526,6,1,91.52,19.91,NA,NA,NA,3,"**11******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:32:50","GP335F",8,2526,7,1,118.13,32,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:33:13","GP335F",8,2526,8,1,106.28,21.62,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:33:37","GP335F",8,2526,9,1,99.62,19.31,NA,NA,NA,3,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:33:46","GP335F",8,2526,10,1,47.99,7.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:33:56","GP335F",8,2526,11,2,67.56,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:34:23","GP335F",8,2526,12,2,63.74,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:34:34","GP335F",8,2526,13,2,62.49,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:34:52","GP335F",8,2526,14,2,59.63,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:02","GP335F",8,2526,15,2,55.63,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:09","GP335F",8,2526,16,2,62.59,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:17","GP335F",8,2526,17,2,57.06,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:25","GP335F",8,2526,18,2,67.31,NA,NA,NA,NA,4,"**********","",NA,2,2,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:35","GP335F",8,2526,19,2,61.85,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:41","GP335F",8,2526,20,2,65.98,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:45","GP335F",8,2526,21,2,53.18,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:35:57","GP335F",8,2526,22,2,54.67,NA,NA,NA,NA,4,"******2***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:05","GP335F",8,2526,23,2,67.42,NA,NA,NA,NA,4,"***11*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:12","GP335F",8,2526,24,2,60.81,NA,NA,NA,NA,3,"*******12*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:19","GP335F",8,2526,25,2,53.18,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:28","GP335F",8,2526,26,2,57.21,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:36","GP335F",8,2526,27,2,60.15,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:48","GP335F",8,2526,28,2,55.1,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:36:53","GP335F",8,2526,29,2,50.7,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:01","GP335F",8,2526,30,2,61.79,NA,NA,NA,NA,3,"******1*2*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:15","GP335F",8,2526,31,2,56.04,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:22","GP335F",8,2526,32,2,62.49,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:29","GP335F",8,2526,33,2,59.46,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:35","GP335F",8,2526,34,2,62.42,NA,NA,NA,NA,3,"**********","",NA,2,2,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:45","GP335F",8,2526,35,2,60.58,NA,NA,NA,NA,3,"*****11***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:37:58","GP335F",8,2526,36,2,51.82,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:06","GP335F",8,2526,37,2,57.33,NA,NA,NA,NA,4,"*****1****","",NA,2,3,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:14","GP335F",8,2526,38,2,62.35,NA,NA,NA,NA,4,"*1**1***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:26","GP335F",8,2526,39,2,51.19,NA,NA,NA,NA,4,"****2****2","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:35","GP335F",8,2526,40,2,55.95,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:43","GP335F",8,2526,41,2,58.9,NA,NA,NA,NA,3,"*****11*1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:38:55","GP335F",8,2526,42,2,53.03,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:01","GP335F",8,2526,43,2,48.69,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:07","GP335F",8,2526,44,2,57.92,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:15","GP335F",8,2526,45,2,55.57,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:20","GP335F",8,2526,46,2,53.77,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:25","GP335F",8,2526,47,2,70.49,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:37","GP335F",8,2526,48,2,66.35,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:45","GP335F",8,2526,49,2,61.12,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:50","GP335F",8,2526,50,2,52.47,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:39:56","GP335F",8,2526,51,2,61.25,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:04","GP335F",8,2526,52,2,51.11,NA,NA,NA,NA,4,"*2**1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:16","GP335F",8,2526,53,2,63.3,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:32","GP335F",8,2526,54,2,53.23,NA,NA,NA,NA,4,"*1*******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:39","GP335F",8,2526,55,2,53.66,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:45","GP335F",8,2526,56,2,62.57,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:51","GP335F",8,2526,57,2,59.61,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:40:56","GP335F",8,2526,58,2,57.97,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:00","GP335F",8,2526,59,2,59.52,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:06","GP335F",8,2526,60,2,62.53,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:14","GP335F",8,2526,61,2,57.03,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:22","GP335F",8,2526,62,2,60.98,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:27","GP335F",8,2526,63,2,48.74,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:36","GP335F",8,2526,64,2,57.46,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:42","GP335F",8,2526,65,2,52.04,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:48","GP335F",8,2526,66,2,51.28,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","14:41:57","GP335F",8,2526,67,2,11.91,NA,NA,NA,NA,2,"22********","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","14:42:22","GP335F",8,2526,68,2,30.9,NA,NA,NA,NA,2,"**1*******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","16:38:50","GP344F",9,2526,1,2,52.09,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","16:39:19","GP344F",9,2526,2,2,55.63,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","19:08:59","GP331F",11,2526,1,1,109.71,28.2,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
