"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,8,2006,"GP090",2526,"12",5,21,1,68.83,,11.68,1," ",,,,"","**********",62,,""
"scs",2,8,2006,"GP090",2526,"12",5,22,1,62.93,,9.88,1," ",,,,"","**********",51,,""
"scs",2,8,2006,"GP090",2526,"12",5,23,1,98.92,,24.55,3,"M",,,,"","**1*******",85,,""
"scs",2,8,2006,"GP090",2526,"12",5,24,1,92.61,,21.68,3,"M",,,,"","****1*****",82,,""
"scs",2,8,2006,"GP090",2526,"12",5,25,1,71.46,,14.18,5," ",,,,"","1*1*******",73,,""
"scs",2,8,2006,"GP090",2526,"12",5,26,1,75.33,,17.25,4," ",,,,"","*****2*1**",73,,""
"scs",2,8,2006,"GP090",2526,"12",5,27,1,84.87,,15.19,1," ",,,,"","**********",54,,""
"scs",2,8,2006,"GP090",2526,"12",5,28,1,67.89,,11.84,1," ",,,,"","*****2****",56,,""
"scs",2,8,2006,"GP090",2526,"12",5,29,1,88.23,,19.44,3,"M",,,,"","1*1****1**",69,,""
"scs",2,8,2006,"GP090",2526,"12",5,30,1,63.03,,10.34,1," ",,,,"","**********",56,,""
"scs",2,8,2006,"GP090",2526,"12",5,31,1,84.8,,18.41,4," ",,,,"","*111***1**",80,,""
"scs",2,8,2006,"GP090",2526,"12",5,32,1,74.57,,12.82,1," ",,,,"","**********",53,,""
"scs",2,8,2006,"GP090",2526,"12",5,33,1,50.72,,7.87,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,34,1,52.2,,8.69,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,35,1,44.55,,6.39,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,36,1,57.26,,9.15,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,37,1,49.88,,7.15,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,38,1,60.9,,9.29,1," ",,,,"","**********",50,,""
"scs",2,8,2006,"GP090",2526,"12",5,39,1,52.56,,7.84,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,40,2,75.93,52.93,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,41,2,70.1,46.8,,2," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,42,2,69.55,47.46,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,43,2,69.97,50.56,,2," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,44,2,73.04,50.24,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,45,2,62.84,43.5,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,46,2,69.71,49.65,,4," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,47,2,68.41,48.29,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,48,2,71.54,49.13,,3," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,49,2,77.4,51.8,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,50,2,72.97,51.45,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,51,2,61.96,41.19,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,52,2,64.6,45.71,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,53,2,62.46,43.47,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,54,2,68.74,47.71,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP090",2526,"12",5,55,2,64.16,47.22,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,56,2,59.83,40.44,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,57,2,67.72,47.21,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,58,2,64.38,43.22,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,59,2,74.12,49.77,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,60,2,60.64,42.38,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,61,2,62.29,42.24,,4," ",,2,4,"","*****1****",,,""
"scs",2,8,2006,"GP090",2526,"12",5,62,2,57.83,43.32,,3," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP090",2526,"12",5,63,2,64.34,45.12,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,64,2,59.1,43.04,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2006,"GP090",2526,"12",5,65,2,69.19,47.11,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,66,2,64.29,46.04,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,67,2,59.65,39.91,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,68,2,62.83,44.52,,3," ",,2,4,"","*1**12****",,,""
"scs",2,8,2006,"GP090",2526,"12",5,69,2,62.45,45.04,,4," ",,2,4,"","1**1******",,,""
"scs",2,8,2006,"GP090",2526,"12",5,70,2,64.08,42.71,,4," ",,2,4,"","*****1****",,,""
"scs",2,8,2006,"GP090",2526,"12",5,71,2,56.38,40.29,,4," ",,2,4,"","**1*******",,,""
"scs",2,8,2006,"GP090",2526,"12",5,72,2,62.67,42.49,,4," ",,2,4,"","***1******",,,""
"scs",2,8,2006,"GP090",2526,"12",5,73,2,66.46,42.04,,4," ",,2,4,"","******1**1",,,""
"scs",2,8,2006,"GP090",2526,"12",5,74,2,54.7,38.24,,3," ",,1,4,"","1*********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,75,2,53.94,37.78,,3," ",,2,4,"","1*21******",,,""
"scs",2,8,2006,"GP090",2526,"12",5,76,2,57.99,40.66,,3," ",,2,4,"","2****11***",,,""
"scs",2,8,2006,"GP090",2526,"12",5,77,2,63.92,33.15,,1," ",3,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,78,2,61.47,32.39,,1," ",3,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,79,2,57.29,28.38,,1," ",3,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,80,2,54.04,28.61,,1," ",3,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,81,2,46.07,22.68,,1," ",1,,,"","**********",,,""
"scs",3,8,2006,"GP094",2526,"12",1,1,1,92.7,,17.9,2," ",,,,"","**********",59,,""
"scs",3,8,2006,"GP094",2526,"12",1,2,1,93.83,,18.09,1," ",,,,"","**********",56,,""
"scs",3,8,2006,"GP094",2526,"12",1,3,1,86.12,,19.21,3,"M",,,,"","**********",68,,""
"scs",3,8,2006,"GP094",2526,"12",1,4,1,94.19,,22.43,2," ",,,,"","*********1",74,,""
"scs",3,8,2006,"GP094",2526,"12",1,5,1,82.12,,14.93,2," ",,,,"","****1****1",55,,""
"scs",3,8,2006,"GP094",2526,"12",1,6,1,103.88,,25.04,1," ",,,,"","**********",63,,""
"scs",3,8,2006,"GP094",2526,"12",1,7,1,95.86,,22.04,1," ",,,,"","***1******",64,,""
"scs",3,8,2006,"GP094",2526,"12",1,8,1,98.58,,24.62,1," ",,,,"","***1******",72,,""
"scs",3,8,2006,"GP094",2526,"12",1,9,1,92.64,,17.06,2," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP094",2526,"12",1,10,1,87.22,,16.21,1," ",,,,"","**********",61,,""
"scs",3,8,2006,"GP094",2526,"12",1,11,1,78.73,,14.02,1," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP094",2526,"12",1,12,1,88.24,,15.38,2," ",,,,"","**********",55,,""
"scs",3,8,2006,"GP094",2526,"12",1,13,1,103.44,,24.72,2," ",,,,"","**********",82,,""
"scs",3,8,2006,"GP094",2526,"12",1,14,1,78.32,,13.09,2," ",,,,"","**********",70,,""
"scs",3,8,2006,"GP094",2526,"12",1,15,1,100.29,,25.76,1," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP094",2526,"12",1,16,1,93.13,,22.15,3,"M",,,,"","**33******",77,,""
"scs",3,8,2006,"GP094",2526,"12",1,17,2,63.82,44.46,,3," ",,1,4,"","**********",,,""
"scs",3,8,2006,"GP094",2526,"12",1,18,2,68.73,47.99,,3," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP094",2526,"12",1,19,2,65.42,44.23,,3," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP094",2526,"12",1,20,2,33.57,13.75,,1," ",1,,,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,1,1,101.01,,19.18,2," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP096",2526,"12",2,2,1,95.51,,18.69,1," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP096",2526,"12",2,3,1,94.42,,23.26,1," ",,,,"","**********",60,,""
"scs",3,8,2006,"GP096",2526,"12",2,4,1,91.58,,17.51,1," ",,,,"","**********",50,,""
"scs",3,8,2006,"GP096",2526,"12",2,5,1,104.93,,24.66,1," ",,,,"","**********",60,,""
"scs",3,8,2006,"GP096",2526,"12",2,6,1,100.82,,19.87,1," ",,,,"","**********",52,,""
"scs",3,8,2006,"GP096",2526,"12",2,7,1,104.57,,26.38,1," ",,,,"","**********",62,,""
"scs",3,8,2006,"GP096",2526,"12",2,8,1,110.32,,24.47,1," ",,,,"","****1**11*",66,,""
"scs",3,8,2006,"GP096",2526,"12",2,9,1,92.32,,21.59,3,"M",,,,"","**********",74,,""
"scs",3,8,2006,"GP096",2526,"12",2,10,1,89.48,,21.17,3,"M",,,,"","**1*******",66,,""
"scs",3,8,2006,"GP096",2526,"12",2,11,1,88.59,,20.11,4," ",,,,"","*********1",80,,""
"scs",3,8,2006,"GP096",2526,"12",2,12,1,106.81,,25.58,1," ",,,,"","*******1**",61,,""
"scs",3,8,2006,"GP096",2526,"12",2,13,1,86.16,,15.33,1," ",,,,"","**********",50,,""
"scs",3,8,2006,"GP096",2526,"12",2,14,1,109.12,,26.43,1," ",,,,"","******1*1*",69,,""
"scs",3,8,2006,"GP096",2526,"12",2,15,1,74.24,,13.01,1," ",,,,"","**********",50,,""
"scs",3,8,2006,"GP096",2526,"12",2,16,1,73.42,,12.34,1," ",,,,"","**********",60,,""
"scs",3,8,2006,"GP096",2526,"12",2,17,1,112.15,,28.14,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP096",2526,"12",2,18,1,64.08,,10.36,1," ",,,,"","**********",38,,""
"scs",3,8,2006,"GP096",2526,"12",2,19,1,39.72,,5.96,1," ",,,,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,20,1,42.19,,6.25,1," ",,,,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,21,2,69.03,46.59,,2," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,22,2,75.58,50.01,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,23,2,68.57,49.05,,2," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,24,2,65.72,45.05,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP096",2526,"12",2,25,2,59.36,40.57,,4," ",,2,4,"","*******1**",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,1,1,94.28,,17.74,1," ",,,,"","**1*******",48,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,2,1,84.9,,15.81,1," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,3,1,117.55,,30.13,1," ",,,,"","**********",68,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,4,1,76.09,,13.58,1," ",,,,"","**********",62,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,5,1,93.21,,16.41,1," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,6,1,116.96,,29.22,1," ",,,,"","**********",70,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,7,1,117.45,,30.66,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,8,1,94.18,,23.69,3,"M",,,,"","1**1******",68,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,9,1,108.31,,25.54,1," ",,,,"","*********1",67,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,10,1,77.54,,16.59,3,"M",,,,"","*1******1*",71,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,11,1,88.33,,20.3,3,"M",,,,"","**********",64,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,12,1,90.05,,16.77,2," ",,,,"","**********",63,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,13,1,94.24,,21.96,3,"M",,,,"","**********",65,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,14,1,84.11,,15.62,1," ",,,,"","**********",58,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,15,1,84.69,,16.15,2," ",,,,"","**********",52,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,16,1,104.02,,18.9,2," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,17,1,84.56,,15.67,2," ",,,,"","**********",55,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,18,1,89.68,,16.55,3," ",,,,"","**********",57,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,19,1,101.06,,24.84,1," ",,,,"","**********",70,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,20,1,81.33,,18.26,1," ",,,,"","**11****1*",52,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,21,1,94.6,,18.3,3," ",,,,"","**********",57,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,22,1,104.8,,26.19,3,"M",,,,"","**********",85,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,23,1,74.9,,,3,"M",,,,"","1****1****",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,24,1,74.03,,12.18,2," ",,,,"","**********",44,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,25,1,82.36,,14.38,1," ",,,,"","**********",61,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,26,1,80.62,,14.7,1," ",,,,"","**********",62,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,27,1,72.37,,15.41,2," ",,,,"","*****2****",70,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,28,1,85.95,,20.55,4," ",,,,"","*****2****",70,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,29,1,69.23,,12.61,2," ",,,,"","1*********",60,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,30,1,77.88,,16.54,1," ",,,,"","*****1****",70,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,31,1,54.53,,8.55,1," ",,,,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,32,1,76.06,,13.09,2," ",,,,"","**********",57,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,33,2,69.15,48.38,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,34,2,53.08,35.61,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,35,2,64.61,44.65,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,36,2,49.93,33.89,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,37,2,57.55,41.1,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,38,2,54.2,37.11,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,39,2,60.07,41.26,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,40,2,57.25,38.41,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,41,2,52.01,35.61,,4," ",,2,4,"","**1****1**",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,42,2,60.5,40.87,,4," ",,2,4,"","********1*",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,43,2,62.01,41.73,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP097R2",2526,"12",5,44,2,52.84,37,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP306",2526,"12",6,1,1,98.74,,18.97,1," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP306",2526,"12",6,2,1,93.81,,19.59,1," ",,,,"","****1*****",58,,""
"scs",3,8,2006,"GP306",2526,"12",6,3,1,108.15,,26.58,1," ",,,,"","*1***2****",60,,""
"scs",3,8,2006,"GP306",2526,"12",6,4,1,99.66,,18.89,1," ",,,,"","**********",57,,""
"scs",3,8,2006,"GP306",2526,"12",6,5,1,97.04,,23.89,1," ",,,,"","**********",63,,""
"scs",3,8,2006,"GP306",2526,"12",6,6,1,109.99,,27.72,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP306",2526,"12",6,7,1,93.3,,16.64,1," ",,,,"","**********",58,,""
"scs",3,8,2006,"GP306",2526,"12",6,8,1,92.43,,17.71,1," ",,,,"","**********",54,,""
"scs",3,8,2006,"GP306",2526,"12",6,9,1,99,,17.81,1," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP306",2526,"12",6,10,1,93.55,,18.81,1," ",,,,"","**********",52,,""
"scs",3,8,2006,"GP306",2526,"12",6,11,1,102.94,,19.72,3," ",,,,"","**********",57,,""
"scs",3,8,2006,"GP306",2526,"12",6,12,1,89.95,,15.9,1," ",,,,"","**********",58,,""
"scs",3,8,2006,"GP306",2526,"12",6,13,1,110,,27.9,3,"M",,,,"","**********",70,,""
"scs",3,8,2006,"GP306",2526,"12",6,14,1,122.1,,27.89,3," ",,,,"","**********",81,,""
"scs",3,8,2006,"GP306",2526,"12",6,15,1,96.29,,19.8,3," ",,,,"","**********",51,,""
"scs",3,8,2006,"GP306",2526,"12",6,16,1,111.57,,31.01,3,"M",,,,"","**********",81,,""
"scs",3,8,2006,"GP306",2526,"12",6,17,1,130.5,,36.44,1," ",,,,"","**********",67,,""
"scs",3,8,2006,"GP306",2526,"12",6,18,1,95.15,,18.52,2," ",,,,"","**********",68,,""
"scs",3,8,2006,"GP306",2526,"12",6,19,1,98.05,,19.72,1," ",,,,"","**********",56,,""
"scs",3,8,2006,"GP306",2526,"12",6,20,1,86.71,,15.59,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP306",2526,"12",6,21,1,97.52,,22.73,1," ",,,,"","**********",80,,""
"scs",3,8,2006,"GP306",2526,"12",6,22,1,114.23,,30.45,1," ",,,,"","**********",63,,""
"scs",3,8,2006,"GP306",2526,"12",6,23,1,88.01,,21.18,1," ",,,,"","11*1****1*",60,,""
"scs",3,8,2006,"GP306",2526,"12",6,24,1,91.63,,17.31,1," ",,,,"","**********",69,,""
"scs",3,8,2006,"GP306",2526,"12",6,25,1,83.03,,15.76,2," ",,,,"","**********",70,,""
"scs",3,8,2006,"GP306",2526,"12",6,26,1,99.25,,18.82,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP306",2526,"12",6,27,1,88.53,,16.09,1," ",,,,"","***1******",64,,""
"scs",3,8,2006,"GP306",2526,"12",6,28,1,95.33,,18.53,2," ",,,,"","**********",68,,""
"scs",3,8,2006,"GP306",2526,"12",6,29,1,99.77,,19.33,1," ",,,,"","*********1",56,,""
"scs",3,8,2006,"GP306",2526,"12",6,30,1,108.79,,27.83,1," ",,,,"","**********",66,,""
"scs",3,8,2006,"GP306",2526,"12",6,31,1,99.87,,24.24,1," ",,,,"","**********",68,,""
"scs",3,8,2006,"GP306",2526,"12",6,32,1,88.83,,16.39,2," ",,,,"","**********",67,,""
"scs",3,8,2006,"GP306",2526,"12",6,33,1,76.1,,14.16,1," ",,,,"","**********",64,,""
"scs",3,8,2006,"GP306",2526,"12",6,34,1,81.48,,13.59,3," ",,,,"","**********",61,,""
"scs",3,8,2006,"GP306",2526,"12",6,35,1,80.58,,19.94,3,"M",,,,"","*1*1******",78,,""
"scs",3,8,2006,"GP306",2526,"12",6,36,1,85.64,,16.39,2," ",,,,"","**********",61,,""
"scs",3,8,2006,"GP306",2526,"12",6,37,1,88.9,,21.12,1," ",,,,"","*******1**",70,,""
"scs",3,8,2006,"GP306",2526,"12",6,38,1,86.7,,15.92,1," ",,,,"","**********",54,,""
"scs",3,8,2006,"GP306",2526,"12",6,39,1,84.9,,19.94,2," ",,,,"","**1*1*****",80,,""
"scs",3,8,2006,"GP306",2526,"12",6,40,1,75.27,,12.43,1," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP306",2526,"12",6,41,1,72.49,,12.02,2," ",,,,"","**********",68,,""
"scs",3,8,2006,"GP306",2526,"12",6,42,2,67.47,48.03,,3," ",,1,4,"","**********",,,""
"scs",3,8,2006,"GP306",2526,"12",6,43,2,68.65,49.34,,2," ",,2,4,"","****1*****",,,""
"scs",3,8,2006,"GP306",2526,"12",6,44,2,61.59,42.19,,3," ",,2,4,"","****1*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,1,1,127.62,,31.81,1," ",,,,"","**********",59,,""
"scs",3,8,2006,"GP098",2526,"12",7,2,1,107.89,,29.19,2," ",,,,"","*******1**",81,,""
"scs",3,8,2006,"GP098",2526,"12",7,3,1,111.61,,29.07,2," ",,,,"","*1********",86,,""
"scs",3,8,2006,"GP098",2526,"12",7,4,1,126.93,,34.68,1," ",,,,"","**********",65,,""
"scs",3,8,2006,"GP098",2526,"12",7,5,1,107.1,,27.89,3,"M",,,,"","**********",76,,""
"scs",3,8,2006,"GP098",2526,"12",7,6,1,103.53,,25.43,3," ",,,,"","**1**2****",75,,""
"scs",3,8,2006,"GP098",2526,"12",7,7,1,92.67,,22.31,3,"M",,,,"","*****1****",76,,""
"scs",3,8,2006,"GP098",2526,"12",7,8,1,66.85,,14.12,3,"M",,,,"","**1*1*1***",53,,""
"scs",3,8,2006,"GP098",2526,"12",7,9,1,67.89,,13.88,3,"M",,,,"","**22***1**",67,,""
"scs",3,8,2006,"GP098",2526,"12",7,10,1,62.05,,12.48,4," ",,,,"","***1******",67,,""
"scs",3,8,2006,"GP098",2526,"12",7,11,1,65.23,,13.81,4," ",,,,"","**********",52,,""
"scs",3,8,2006,"GP098",2526,"12",7,12,2,82.78,54.8,,4," ",,2,4,"","*1********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,13,2,64.65,45.02,,4," ",,2,4,"","****1*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,14,2,54.46,37.4,,4," ",,2,4,"","*1**1*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,15,2,66.17,44.07,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,16,2,59.36,42.15,,4," ",,2,4,"","******1***",,,""
"scs",3,8,2006,"GP098",2526,"12",7,17,2,59.52,40.19,,4," ",,2,4,"","*******1**",,,""
"scs",3,8,2006,"GP098",2526,"12",7,18,2,65.72,45.52,,4," ",,2,4,"","******1***",,,""
"scs",3,8,2006,"GP098",2526,"12",7,19,2,68.08,46.94,,4," ",,2,4,"","****1****1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,20,2,58.26,40.6,,4," ",,2,4,"","**1*******",,,""
"scs",3,8,2006,"GP098",2526,"12",7,21,2,60.69,42.25,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,22,2,56.62,39.79,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,23,2,59.1,42.47,,4," ",,2,4,"","***1******",,,""
"scs",3,8,2006,"GP098",2526,"12",7,24,2,65.87,44.71,,4," ",,2,4,"","***11*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,25,2,72.61,50.12,,4," ",,2,4,"","*1*****1**",,,""
"scs",3,8,2006,"GP098",2526,"12",7,26,2,64.87,45.6,,4," ",,2,4,"","***1******",,,""
"scs",3,8,2006,"GP098",2526,"12",7,27,2,64.8,46.67,,4," ",,2,4,"","****1*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,28,2,55.44,39.32,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,29,2,62.98,42.76,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,30,2,59.77,42.61,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,31,2,62.17,42.01,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,32,2,53.9,37.04,,4," ",,2,4,"","1*********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,33,2,62.87,45.89,,4," ",,1,1,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,34,2,61.06,43.06,,4," ",,2,4,"","*********1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,35,2,58.8,40.7,,4," ",,2,4,"","*********1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,36,2,57.05,39.28,,4," ",,2,4,"","********1*",,,""
"scs",3,8,2006,"GP098",2526,"12",7,37,2,58.24,40.85,,4," ",,2,4,"","*********1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,38,2,58.21,40.42,,4," ",,2,4,"","*1********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,39,2,52.35,37.1,,4," ",,2,4,"","*1********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,40,2,72.66,51.01,,4," ",,2,4,"","1*********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,41,2,63.21,43.62,,4," ",,2,4,"","**1*1*****",,,""
"scs",3,8,2006,"GP098",2526,"12",7,42,2,60.05,41.59,,4," ",,2,4,"","11********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,43,2,65.46,47.53,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,44,2,53.97,36.83,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,45,2,65.28,45.2,,4," ",,2,4,"","**1***1***",,,""
"scs",3,8,2006,"GP098",2526,"12",7,46,2,59.37,41.52,,4," ",,2,4,"","***1**1***",,,""
"scs",3,8,2006,"GP098",2526,"12",7,47,2,56.15,37.15,,4," ",,2,4,"","*******1**",,,""
"scs",3,8,2006,"GP098",2526,"12",7,48,2,52.75,35.59,,4," ",,2,4,"","****1*1***",,,""
"scs",3,8,2006,"GP098",2526,"12",7,49,2,54.63,37.59,,4," ",,2,4,"","*1********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,50,2,57.67,40,,4," ",,2,4,"","****1***1*",,,""
"scs",3,8,2006,"GP098",2526,"12",7,51,2,53.99,39.6,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,52,2,51.71,36.15,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,53,2,52.9,36.68,,4," ",,1,4,"","11*******1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,54,2,56.58,36.74,,4," ",,2,4,"","**********",,,""
"scs",3,8,2006,"GP098",2526,"12",7,55,2,63.85,42.94,,4," ",,2,4,"","*********1",,,""
"scs",3,8,2006,"GP098",2526,"12",7,56,2,52.61,37.71,,4," ",,4,4,"","**********",,,""
