"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2007,"GP031F",2526,"12",12,30,2,70.79,50.12,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,31,2,58.65,41.23,,4," ",,2,1,"","1*1*******",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,32,2,63.4,44.34,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,33,2,57.83,41.5,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,34,2,64,45.07,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,35,2,72.86,50.11,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,36,2,61.53,42.08,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,37,2,65.24,47.75,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,38,2,72.37,47.58,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,39,2,65.1,45.56,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,40,2,63.8,43.22,,4," ",,2,4,"","1***1****1",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,41,2,52.88,36.86,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,42,2,55.75,37.97,,4," ",,2,4,"","***11*****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,43,2,54.94,39.17,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,44,2,64.06,44.61,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,45,2,56.24,39.51,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,46,2,67.97,46.2,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,47,2,54.23,34.21,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,48,2,51.87,35.09,,4," ",,2,4,"","*****1****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,49,2,28.43,11.13,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,1,1,106.66,,27.99,3,"M",,,,"","**********",73,,""
"scs",11,7,2007,"GP080F",2526,"12",1,2,1,116.63,,30.54,3,"M",,,,"","*4********",83,,""
"scs",11,7,2007,"GP080F",2526,"12",1,3,1,121.91,,31.28,3," ",,,,"","**********",79,,""
"scs",11,7,2007,"GP080F",2526,"12",1,4,1,106.43,,21.31,3," ",,,,"","**********",61,,""
"scs",11,7,2007,"GP080F",2526,"12",1,5,1,107.76,,21.26,3," ",,,,"","**********",56,,""
"scs",11,7,2007,"GP080F",2526,"12",1,6,1,100.37,,20.04,3," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP080F",2526,"12",1,7,1,114.53,,30.95,4," ",,,,"","*34313**1*",80,,""
"scs",11,7,2007,"GP080F",2526,"12",1,8,1,122.78,,29.2,3," ",,,,"","**********",61,,""
"scs",11,7,2007,"GP080F",2526,"12",1,9,1,100.65,,19.08,1," ",,,,"","******1**1",51,,""
"scs",11,7,2007,"GP080F",2526,"12",1,10,1,124.64,,31.29,3," ",,,,"","**********",75,,""
"scs",11,7,2007,"GP080F",2526,"12",1,11,1,122.63,,30.15,1," ",,,,"","**********",50,,""
"scs",11,7,2007,"GP080F",2526,"12",1,12,1,119.41,,33.49,1," ",,,,"","**3*****3*",54,,""
"scs",11,7,2007,"GP080F",2526,"12",1,13,1,104.28,,18.68,3," ",,,,"","**********",68,,""
"scs",11,7,2007,"GP080F",2526,"12",1,14,1,116.6,,29.7,3,"M",,,,"","*********1",73,,""
"scs",11,7,2007,"GP080F",2526,"12",1,15,1,106.64,,19.64,3," ",,,,"","**********",66,,""
"scs",11,7,2007,"GP080F",2526,"12",1,16,1,96.44,,19.28,3," ",,,,"","**********",60,,""
"scs",11,7,2007,"GP080F",2526,"12",1,17,1,97.37,,18.47,1," ",,,,"","**********",42,,""
"scs",11,7,2007,"GP080F",2526,"12",1,18,1,88.73,,17.18,1," ",,,,"","**********",62,,""
"scs",11,7,2007,"GP080F",2526,"12",1,19,1,77.19,,15.6,4," ",,,,"","*111****1*",58,,""
"scs",11,7,2007,"GP080F",2526,"12",1,20,1,72.93,,12.66,3," ",,,,"","**********",56,,""
"scs",11,7,2007,"GP080F",2526,"12",1,21,1,124.07,,,3," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,22,1,29.2,,4.34,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,23,1,33.92,,5.14,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,24,1,34.66,,5.28,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,25,1,32.65,,4.71,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,26,1,32.97,,5.05,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,27,1,27.93,,3.95,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,28,1,27.03,,3.94,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,29,1,27.15,,3.85,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,30,1,28.65,,3.87,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,31,2,49.35,24.13,,1," ",3,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,32,2,38.72,17.53,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,33,2,37.85,16.82,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,34,2,34.37,14.39,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,35,2,32.15,13.36,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,36,2,27.09,10.87,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,37,2,36.2,15.81,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,38,2,29.49,11.52,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,39,2,30.94,12.23,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,40,2,25.79,10.45,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,41,2,28.66,11.67,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,42,2,35.23,15.43,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,43,2,27.83,11.36,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,44,2,27.74,11.78,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,45,2,28.51,11.81,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,46,2,28.67,11.23,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,47,2,25.96,10.16,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,48,2,30.84,12.5,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,49,2,28.37,11.16,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,50,2,28.91,12.13,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,51,2,27.22,10.57,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP080F",2526,"12",1,52,2,20.69,7.45,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,1,1,127.27,,32.51,3," ",,,,"","***1******",83,,""
"scs",11,7,2007,"GP030F",2526,"12",2,2,1,102.57,,19.57,3," ",,,,"","**********",58,,""
"scs",11,7,2007,"GP030F",2526,"12",2,3,1,99.57,,20.5,3," ",,,,"","**********",60,,""
"scs",11,7,2007,"GP030F",2526,"12",2,4,1,121.13,,32.43,3,"M",,,,"","**********",80,,""
"scs",11,7,2007,"GP030F",2526,"12",2,5,1,128.26,,35.33,3," ",,,,"","********1*",84,,""
"scs",11,7,2007,"GP030F",2526,"12",2,6,1,116.08,,31.58,3,"M",,,,"","**********",79,,""
"scs",11,7,2007,"GP030F",2526,"12",2,7,1,106.67,,28.51,3," ",,,,"","*******1**",76,,""
"scs",11,7,2007,"GP030F",2526,"12",2,8,1,107.2,,25.83,3," ",,,,"","*1********",80,,""
"scs",11,7,2007,"GP030F",2526,"12",2,9,1,82.68,,18.64,3,"M",,,,"","*2****1*1*",68,,""
"scs",11,7,2007,"GP030F",2526,"12",2,10,1,85.09,,15.52,3," ",,,,"","**********",60,,""
"scs",11,7,2007,"GP030F",2526,"12",2,11,1,97.5,,18.09,3,"M",,,,"","**********",65,,""
"scs",11,7,2007,"GP030F",2526,"12",2,12,1,100.88,,19.66,3," ",,,,"","**********",55,,""
"scs",11,7,2007,"GP030F",2526,"12",2,13,1,110.6,,26.18,3,"M",,,,"","****1*****",80,,""
"scs",11,7,2007,"GP030F",2526,"12",2,14,1,87.3,,20.96,4," ",,,,"","1*********",74,,""
"scs",11,7,2007,"GP030F",2526,"12",2,15,1,34.76,,5.26,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,16,1,34.13,,4.92,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,17,2,63.26,45.45,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,18,2,71.29,47,,3," ",,2,4,"","******1***",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,19,2,58.74,41.56,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,20,2,74.38,51.23,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,21,2,63.37,42.89,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,22,2,71.03,47.21,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,23,2,58.06,42.39,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,24,2,63.4,43.25,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,25,2,70.22,49.9,,4," ",,2,4,"","*1********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,26,2,68.45,47.55,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,27,2,72.25,46.75,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,28,2,63.44,41.61,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,29,2,69.78,50.15,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,30,2,64.09,45.25,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,31,2,63.59,42.61,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,32,2,58.35,38.35,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,33,2,60.84,43.22,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,34,2,63.3,45.01,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,35,2,63.19,44.05,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,36,2,70.12,49.99,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,37,2,66.65,44.66,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,38,2,66.73,47.46,,4," ",,2,4,"","********1*",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,39,2,65.91,45.77,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,40,2,76.39,51.86,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,41,2,66.15,44.19,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,42,2,36.73,15.98,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,43,2,33.27,14.7,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,44,2,32.3,13.47,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,45,2,34.94,15.92,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,46,2,34.54,14.52,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,47,2,37.46,18.19,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,48,2,27.48,11.68,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,49,2,27.95,10.79,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,50,2,26.33,10,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP030F",2526,"12",2,51,2,22.94,8.65,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,1,1,123.78,,32.78,1," ",,,,"","***11*****",42,,""
"scs",11,7,2007,"GP318F",2526,"12",3,2,1,101.7,,24.32,3," ",,,,"","**********",67,,""
"scs",11,7,2007,"GP318F",2526,"12",3,3,1,102.79,,21.16,3," ",,,,"","1**1***1**",66,,""
"scs",11,7,2007,"GP318F",2526,"12",3,4,1,78.22,,17.39,5," ",,,,"","*1***1****",54,,""
"scs",11,7,2007,"GP318F",2526,"12",3,5,1,74.71,,16.38,5," ",,,,"","**********",65,,""
"scs",11,7,2007,"GP318F",2526,"12",3,6,1,66.36,,14.53,5," ",,,,"","*1**1*1***",58,,""
"scs",11,7,2007,"GP318F",2526,"12",3,7,1,64.2,,13.77,5," ",,,,"","**********",53,,""
"scs",11,7,2007,"GP318F",2526,"12",3,8,1,49.57,,7.97,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,9,1,64.24,,10.74,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP318F",2526,"12",3,10,1,26.88,,3.81,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,11,2,62.6,46,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,12,2,66.45,44.54,,4," ",,2,4,"","****1*****",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,13,2,56.71,45.04,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,14,2,61.69,43.65,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,15,2,59.62,41.67,,4," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,16,2,70.28,47.21,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,17,2,66.73,45.39,,3," ",,2,4,"","********11",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,18,2,69.43,48.12,,3," ",,2,4,"","*****1****",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,19,2,63.52,44.55,,3," ",,2,4,"","****11**1*",,,""
"scs",11,7,2007,"GP318F",2526,"12",3,20,2,36,16.03,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP043F",2526,"12",4,1,1,123.51,,29.31,3," ",,,,"","**********",80,,""
"scs",11,7,2007,"GP043F",2526,"12",4,2,1,101.45,,,3," ",,,,"","**********",,,""
"scs",11,7,2007,"GP043F",2526,"12",4,3,1,121.49,,31.79,3," ",,,,"","**********",83,,""
"scs",11,7,2007,"GP043F",2526,"12",4,4,1,113.31,,28.13,3," ",,,,"","**********",62,,""
"scs",11,7,2007,"GP043F",2526,"12",4,5,1,111.14,,29.76,3," ",,,,"","**********",79,,""
"scs",11,7,2007,"GP043F",2526,"12",4,6,1,118.04,,28.81,3," ",,,,"","**********",81,,""
"scs",11,7,2007,"GP043F",2526,"12",4,7,1,128.88,,33.61,3," ",,,,"","*1********",89,,""
"scs",11,7,2007,"GP043F",2526,"12",4,8,1,100.91,,26.46,4," ",,,,"","**********",76,,""
"scs",11,7,2007,"GP043F",2526,"12",4,9,1,106.15,,25.2,3,"M",,,,"","**********",79,,""
"scs",11,7,2007,"GP043F",2526,"12",4,10,1,67.12,,14.3,4," ",,,,"","*11*******",70,,""
"scs",11,7,2007,"GP043F",2526,"12",4,11,1,64.19,,12.63,5," ",,,,"","*****1**11",56,,""
"scs",11,7,2007,"GP043F",2526,"12",4,12,1,44.07,,7.1,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP043F",2526,"12",4,13,1,110.25,,31.03,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP043F",2526,"12",4,14,2,27.92,10.99,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP023F",2526,"12",5,1,1,120.38,,31.15,1," ",,,,"","*******1**",53,,""
"scs",11,7,2007,"GP023F",2526,"12",5,2,1,106.95,,26.37,1," ",,,,"","**********",58,,""
"scs",11,7,2007,"GP023F",2526,"12",5,3,1,127,,31.71,3," ",,,,"","1***1*****",82,,""
"scs",11,7,2007,"GP023F",2526,"12",5,4,1,109.37,,29.6,1," ",,,,"","*44*******",59,,""
"scs",11,7,2007,"GP023F",2526,"12",5,5,1,121.56,,31.25,1," ",,,,"","**********",55,,""
"scs",11,7,2007,"GP023F",2526,"12",5,6,1,104.37,,26.64,1," ",,,,"","**********",36,,""
"scs",11,7,2007,"GP023F",2526,"12",5,7,1,97.15,,19.28,3," ",,,,"","******1***",62,,""
"scs",11,7,2007,"GP023F",2526,"12",5,8,1,89.18,,21.08,1," ",,,,"","********1*",66,,""
"scs",11,7,2007,"GP023F",2526,"12",5,9,1,84.28,,17.76,1," ",,,,"","**********",47,,""
"scs",11,7,2007,"GP023F",2526,"12",5,10,1,91.21,,17.5,1," ",,,,"","******1***",44,,""
"scs",11,7,2007,"GP023F",2526,"12",5,11,1,96.02,,17.67,1," ",,,,"","**********",44,,""
"scs",11,7,2007,"GP023F",2526,"12",5,12,1,100.92,,18.93,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP023F",2526,"12",5,13,1,95.57,,18.62,3," ",,,,"","*****1****",62,,""
"scs",11,7,2007,"GP023F",2526,"12",5,14,1,86.25,,15.66,3," ",,,,"","*****2****",63,,""
"scs",11,7,2007,"GP023F",2526,"12",5,15,1,84.34,,14.94,1," ",,,,"","**********",55,,""
"scs",11,7,2007,"GP023F",2526,"12",5,16,1,75.25,,14.11,1," ",,,,"","**********",42,,""
"scs",11,7,2007,"GP023F",2526,"12",5,17,1,62.73,,9.84,3," ",,,,"","**********",62,,""
"scs",11,7,2007,"GP023F",2526,"12",5,18,1,113.33,,,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP023F",2526,"12",5,19,2,68.42,46.09,,2," ",,2,4,"","***1******",,,""
"scs",11,7,2007,"GP023F",2526,"12",5,20,2,50.38,24.53,,1," ",3,,,"","**********",,,""
"scs",11,7,2007,"GP023F",2526,"12",5,21,2,30.61,12.4,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP074F",2526,"12",6,1,1,107.92,,24.99,1," ",,,,"","**********",65,,""
"scs",11,7,2007,"GP074F",2526,"12",6,2,1,89.57,,16.03,3," ",,,,"","**********",66,,""
"scs",11,7,2007,"GP074F",2526,"12",6,3,1,101.64,,20.54,1," ",,,,"","**********",52,,""
"scs",11,7,2007,"GP074F",2526,"12",6,4,1,98.91,,18.27,3," ",,,,"","**3*******",54,,""
"scs",11,7,2007,"GP074F",2526,"12",6,5,1,82.3,,14.16,3," ",,,,"","**********",63,,""
"scs",11,7,2007,"GP074F",2526,"12",6,6,1,92.57,,17.8,3," ",,,,"","**********",61,,""
"scs",11,7,2007,"GP074F",2526,"12",6,7,1,87.47,,17.02,3," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP074F",2526,"12",6,8,1,78.34,,13.43,1," ",,,,"","**********",45,,""
"scs",11,7,2007,"GP074F",2526,"12",6,9,1,83.96,,14.74,3," ",,,,"","*****2****",61,,""
"scs",11,7,2007,"GP074F",2526,"12",6,10,1,80.11,,18.72,4," ",,,,"","**********",47,,""
"scs",11,7,2007,"GP074F",2526,"12",6,11,1,83.9,,15.61,3,"M",,,,"","**********",57,,""
"scs",11,7,2007,"GP074F",2526,"12",6,12,1,66.95,,11.49,1," ",,,,"","*********2",56,,""
"scs",11,7,2007,"GP073F",2526,"12",7,1,1,128.37,,35.31,1," ",,,,"","**********",63,,""
"scs",11,7,2007,"GP073F",2526,"12",7,2,1,81.75,,18.55,4," ",,,,"","******11*1",57,,""
"scs",11,7,2007,"GP073F",2526,"12",7,3,1,96.18,,22.78,4," ",,,,"","****1*****",87,,""
"scs",11,7,2007,"GP073F",2526,"12",7,4,1,82.22,,18.51,5," ",,,,"","*****1****",66,,""
"scs",11,7,2007,"GP073F",2526,"12",7,5,1,84.47,,18.76,4," ",,,,"","***1*2**1*",64,,""
"scs",11,7,2007,"GP073F",2526,"12",7,6,1,82.39,,13.96,1," ",,,,"","**********",47,,""
"scs",11,7,2007,"GP073F",2526,"12",7,7,1,108.13,,28.05,1," ",,,,"","**********",51,,""
"scs",11,7,2007,"GP073F",2526,"12",7,8,1,105.88,,25.1,1," ",,,,"","**********",58,,""
"scs",11,7,2007,"GP073F",2526,"12",7,9,1,107.95,,22.62,1," ",,,,"","*******1**",49,,""
"scs",11,7,2007,"GP073F",2526,"12",7,10,1,103.86,,25.94,4," ",,,,"","**1*******",78,,""
"scs",11,7,2007,"GP073F",2526,"12",7,11,1,78.15,,17.93,5," ",,,,"","**1******1",68,,""
"scs",11,7,2007,"GP073F",2526,"12",7,12,1,107.3,,23.78,1," ",,,,"","*******1**",86,,""
"scs",11,7,2007,"GP073F",2526,"12",7,13,1,81.61,,18.04,5," ",,,,"","*1********",68,,""
"scs",11,7,2007,"GP073F",2526,"12",7,14,1,98.41,,20.48,1," ",,,,"","***1******",42,,""
"scs",11,7,2007,"GP073F",2526,"12",7,15,1,98.25,,18.25,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP073F",2526,"12",7,16,1,85.49,,19.68,3,"M",,,,"","*1*****1**",68,,""
"scs",11,7,2007,"GP073F",2526,"12",7,17,1,99.58,,18.92,1," ",,,,"","**********",44,,""
"scs",11,7,2007,"GP073F",2526,"12",7,18,1,77.46,,16.03,4," ",,,,"","*1*1****1*",70,,""
"scs",11,7,2007,"GP073F",2526,"12",7,19,1,25.69,,3.57,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,20,1,28.52,,4.21,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,21,1,27.48,,3.3,1," ",,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,22,2,63.61,43.35,,4," ",,2,4,"","*1********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,23,2,58.7,39.65,,3," ",,2,4,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,24,2,36.28,16.15,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,25,2,37.81,16.78,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,26,2,30.26,12.85,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,27,2,29.29,11.78,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,28,2,35.38,15.08,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,29,2,26.71,10.15,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,30,2,31.75,12.98,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP073F",2526,"12",7,31,2,25.11,9.8,,1," ",1,,,"","**********",,,""
"scs",11,7,2007,"GP072F",2526,"12",8,1,1,121.34,,32.39,3," ",,,,"","**********",88,,""
"scs",11,7,2007,"GP072F",2526,"12",8,2,1,84.05,,15.86,1," ",,,,"","**********",53,,""
"scs",11,7,2007,"GP072F",2526,"12",8,3,1,78.16,,13.42,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP072F",2526,"12",8,4,1,87.35,,16.62,1," ",,,,"","**********",63,,""
"scs",11,7,2007,"GP072F",2526,"12",8,5,1,84.81,,15.68,1," ",,,,"","**********",61,,""
"scs",11,7,2007,"GP072F",2526,"12",8,6,1,92.53,,18.17,1," ",,,,"","**********",52,,""
"scs",11,7,2007,"GP072F",2526,"12",8,7,1,121.48,,31.5,1," ",,,,"","******1***",63,,""
"scs",11,7,2007,"GP072F",2526,"12",8,8,1,88.14,,16.5,3," ",,,,"","**********",60,,""
"scs",11,7,2007,"GP072F",2526,"12",8,9,1,80.05,,14.15,1," ",,,,"","*****2****",60,,""
"scs",11,7,2007,"GP072F",2526,"12",8,10,1,119.01,,32.42,3," ",,,,"","*****2****",78,,""
"scs",11,7,2007,"GP072F",2526,"12",8,11,1,84.39,,14.8,1," ",,,,"","**********",54,,""
"scs",11,7,2007,"GP072F",2526,"12",8,12,1,80.62,,14.04,1," ",,,,"","**********",53,,""
"scs",11,7,2007,"GP072F",2526,"12",8,13,1,113.05,,29.39,3," ",,,,"","**********",76,,""
"scs",11,7,2007,"GP072F",2526,"12",8,14,1,99.95,,20.17,1," ",,,,"","*1********",50,,""
"scs",11,7,2007,"GP072F",2526,"12",8,15,1,98.21,,18.4,1," ",,,,"","**********",53,,""
"scs",11,7,2007,"GP072F",2526,"12",8,16,1,83.85,,14.56,1," ",,,,"","**********",58,,""
"scs",11,7,2007,"GP072F",2526,"12",8,17,1,76.41,,13.19,1," ",,,,"","**1*******",61,,""
"scs",11,7,2007,"GP072F",2526,"12",8,18,1,84.19,,15.54,1," ",,,,"","**********",55,,""
"scs",11,7,2007,"GP072F",2526,"12",8,19,1,78.03,,11.49,1," ",,,,"","**********",52,,""
"scs",11,7,2007,"GP072F",2526,"12",8,20,1,74.34,,12.62,1," ",,,,"","*1********",62,,""
"scs",11,7,2007,"GP072F",2526,"12",8,21,1,79.71,,14.45,1," ",,,,"","**********",57,,""
"scs",11,7,2007,"GP072F",2526,"12",8,22,1,81.67,,14.92,1," ",,,,"","**********",58,,""
"scs",11,7,2007,"GP072F",2526,"12",8,23,1,76.35,,13.55,1," ",,,,"","**********",57,,""
"scs",11,7,2007,"GP072F",2526,"12",8,24,1,87.61,,15.9,1," ",,,,"","**********",47,,""
"scs",11,7,2007,"GP072F",2526,"12",8,25,1,74.35,,15.12,1," ",,,,"","*********1",55,,""
"scs",11,7,2007,"GP072F",2526,"12",8,26,1,84.1,,15.34,1," ",,,,"","**********",60,,""
"scs",11,7,2007,"GP072F",2526,"12",8,27,1,79.21,,13.47,1," ",,,,"","**********",56,,""
"scs",11,7,2007,"GP072F",2526,"12",8,28,1,81.91,,14.65,1," ",,,,"","**********",60,,""
