"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-07-11","05:51:39","GP225FR2",1,2526,6,2,40.67,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:51:54","GP225FR2",1,2526,7,2,30.36,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:52:03","GP225FR2",1,2526,8,2,29.32,NA,NA,NA,NA,2,"1****1****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:52:14","GP225FR2",1,2526,9,2,27.91,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:40:10","GP344F",2,2526,1,1,126.81,31.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:44:45","GP344F",2,2526,2,1,107.74,25.19,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:46:19","GP344F",2,2526,3,1,102.44,25.12,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:47:46","GP344F",2,2526,4,1,109.47,27.17,NA,NA,NA,3,"***1***1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:49:37","GP344F",2,2526,5,1,104.92,25.32,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:49:50","GP344F",2,2526,6,1,24.82,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:49:57","GP344F",2,2526,7,1,89.96,21.57,NA,NA,NA,4,"*1*******1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:50:15","GP344F",2,2526,8,2,64.57,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:07","GP344F",2,2526,9,2,63.83,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:25","GP344F",2,2526,10,2,65.9,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:32","GP344F",2,2526,11,2,65.7,NA,NA,NA,NA,4,"**********","",NA,2,2,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:42","GP344F",2,2526,12,2,66.31,NA,NA,NA,NA,4,"**1***1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:52","GP344F",2,2526,13,2,64.79,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:51:57","GP344F",2,2526,14,2,60.03,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","06:52:03","GP344F",2,2526,15,2,19.55,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","06:52:21","GP344F",2,2526,16,2,18.41,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:18:10","GP335F",4,2526,1,1,123.49,31.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:22:52","GP335F",4,2526,2,1,119.13,30.43,NA,NA,NA,1,"*1******1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:24:22","GP335F",4,2526,3,1,87.8,16.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:24:32","GP335F",4,2526,4,1,83.5,15.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:24:39","GP335F",4,2526,5,1,67.94,11.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:24:47","GP335F",4,2526,6,1,68.81,14.92,NA,NA,NA,3,"*****2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:25:00","GP335F",4,2526,7,1,66.46,14.01,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:25:08","GP335F",4,2526,8,1,50.09,7.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:25:15","GP335F",4,2526,9,1,74.53,13.26,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:25:25","GP335F",4,2526,10,1,6.89,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","09:25:40","GP335F",4,2526,11,2,61.12,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:26:13","GP335F",4,2526,12,2,68.38,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:26:18","GP335F",4,2526,13,2,63.9,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:26:32","GP335F",4,2526,14,2,58.12,NA,NA,NA,NA,4,"*1*1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:26:41","GP335F",4,2526,15,2,58.31,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:09","GP335F",4,2526,16,2,61.3,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:19","GP335F",4,2526,17,2,55.77,NA,NA,NA,NA,4,"2*********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:25","GP335F",4,2526,18,2,66.04,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:32","GP335F",4,2526,19,2,62.85,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:39","GP335F",4,2526,20,2,61.48,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:50","GP335F",4,2526,21,2,62.53,NA,NA,NA,NA,4,"*******1*1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:27:59","GP335F",4,2526,22,2,65.15,NA,NA,NA,NA,4,"**1*****1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:06","GP335F",4,2526,23,2,65.36,NA,NA,NA,NA,4,"****1**1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:20","GP335F",4,2526,24,2,57.1,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:27","GP335F",4,2526,25,2,62.56,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:34","GP335F",4,2526,26,2,61.61,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:41","GP335F",4,2526,27,2,64.03,NA,NA,NA,NA,4,"11*******1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:51","GP335F",4,2526,28,2,65.35,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:28:56","GP335F",4,2526,29,2,64.59,NA,NA,NA,NA,4,"****1*1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:02","GP335F",4,2526,30,2,62.54,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:08","GP335F",4,2526,31,2,69.11,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:14","GP335F",4,2526,32,2,63.5,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:20","GP335F",4,2526,33,2,66.26,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:27","GP335F",4,2526,34,2,55.45,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:33","GP335F",4,2526,35,2,58.53,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:37","GP335F",4,2526,36,2,60.83,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:47","GP335F",4,2526,37,2,68.35,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:29:54","GP335F",4,2526,38,2,64.62,NA,NA,NA,NA,3,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:30:06","GP335F",4,2526,39,2,57.01,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","09:30:13","GP335F",4,2526,40,2,44.4,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:35:47","GP325F",5,2526,1,1,121.04,30.65,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:38:15","GP325F",5,2526,2,1,115.75,29.21,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:39:39","GP325F",5,2526,3,1,107.04,25.29,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:41:01","GP325F",5,2526,4,1,113.23,31.8,NA,NA,NA,1,"*****1**1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:42:31","GP325F",5,2526,5,1,112.7,27.87,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:42:43","GP325F",5,2526,6,1,98.41,20.15,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:42:56","GP325F",5,2526,7,1,117.05,29.62,NA,NA,NA,3,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:06","GP325F",5,2526,8,1,80.6,18.69,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:15","GP325F",5,2526,9,1,88.11,20.01,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:25","GP325F",5,2526,10,1,61.91,9.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:32","GP325F",5,2526,11,1,103.3,24.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:42","GP325F",5,2526,12,1,100.15,23.52,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:43:50","GP325F",5,2526,13,1,104.42,24.63,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:03","GP325F",5,2526,14,1,105.65,27.14,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:13","GP325F",5,2526,15,1,67.62,11.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:21","GP325F",5,2526,16,1,54.98,9.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:30","GP325F",5,2526,17,1,131.26,29.55,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:46","GP325F",5,2526,18,1,64.86,10.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:44:56","GP325F",5,2526,19,1,66.96,13.81,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:45:12","GP325F",5,2526,20,1,60.01,9.96,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:45:21","GP325F",5,2526,21,1,110.48,31.94,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:45:31","GP325F",5,2526,22,1,109.68,31.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:45:41","GP325F",5,2526,23,1,118.46,30.78,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:45:53","GP325F",5,2526,24,1,69.2,11.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:04","GP325F",5,2526,25,1,77.34,14.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:12","GP325F",5,2526,26,1,120.44,26.41,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:23","GP325F",5,2526,27,1,102.77,24.94,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:32","GP325F",5,2526,28,1,92.69,19.87,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:40","GP325F",5,2526,29,1,118.57,31.4,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:46:55","GP325F",5,2526,30,1,47.52,7.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:05","GP325F",5,2526,31,1,66.46,11.06,NA,NA,NA,1,"**1***1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:17","GP325F",5,2526,32,1,50.92,7.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:22","GP325F",5,2526,33,1,104.49,24.61,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:31","GP325F",5,2526,34,1,117.34,31.35,NA,NA,NA,3,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:46","GP325F",5,2526,35,1,98.39,17.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:47:56","GP325F",5,2526,36,1,83.27,14.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:48:04","GP325F",5,2526,37,1,120.79,31.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:48:16","GP325F",5,2526,38,1,121.08,29.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:48:27","GP325F",5,2526,39,1,117.7,31.04,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:48:39","GP325F",5,2526,40,1,64.56,10.27,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:48:50","GP325F",5,2526,41,1,100.17,24.33,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:49:00","GP325F",5,2526,42,1,123.49,30.47,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:49:15","GP325F",5,2526,43,1,114.22,29.52,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:49:26","GP325F",5,2526,44,1,84.88,19.07,NA,NA,NA,5,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:49:41","GP325F",5,2526,45,1,83.85,15.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:49:51","GP325F",5,2526,46,1,111.29,26.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:50:21","GP325F",5,2526,47,1,54.48,8.02,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:50:32","GP325F",5,2526,48,1,100.19,23.63,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:50:44","GP325F",5,2526,49,1,90.76,18.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:50:52","GP325F",5,2526,50,1,108.92,27.07,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:51:58","GP325F",5,2526,51,1,21.45,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:02","GP325F",5,2526,52,1,85.18,14.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:12","GP325F",5,2526,53,1,105.23,28.4,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:23","GP325F",5,2526,54,1,75.46,15.56,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:35","GP325F",5,2526,55,1,91.35,16.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:42","GP325F",5,2526,56,1,56.75,8.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:49","GP325F",5,2526,57,1,111.79,25.82,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:52:56","GP325F",5,2526,58,1,80.29,14.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:05","GP325F",5,2526,59,1,49.86,7.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:12","GP325F",5,2526,60,1,65.5,11.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:20","GP325F",5,2526,61,1,20.21,NA,NA,NA,NA,1,"****2**2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:29","GP325F",5,2526,62,1,110.68,27.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:37","GP325F",5,2526,63,1,52.83,8.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:43","GP325F",5,2526,64,1,66.5,11.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:53:50","GP325F",5,2526,65,1,128.84,34.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:54:05","GP325F",5,2526,66,1,120.07,31.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:54:17","GP325F",5,2526,67,1,118.64,30.43,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:54:29","GP325F",5,2526,68,1,123.6,29.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:54:41","GP325F",5,2526,69,1,95.86,18.34,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:54:51","GP325F",5,2526,70,1,114.57,30.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:55:00","GP325F",5,2526,71,1,97.66,22.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:55:09","GP325F",5,2526,72,1,117.69,31.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:55:31","GP325F",5,2526,73,1,75.86,13.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:55:40","GP325F",5,2526,74,1,83.83,14.7,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:55:48","GP325F",5,2526,75,1,107.64,26.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:00","GP325F",5,2526,76,1,101.1,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:12","GP325F",5,2526,77,1,84.7,15.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:19","GP325F",5,2526,78,1,75.4,13.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:27","GP325F",5,2526,79,1,132.34,34.61,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:38","GP325F",5,2526,80,1,115.69,29.1,NA,NA,NA,3,"****1**1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:56:53","GP325F",5,2526,81,1,124.05,33.78,NA,NA,NA,3,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:14","GP325F",5,2526,82,1,53.4,8.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:23","GP325F",5,2526,83,1,69.67,12.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:30","GP325F",5,2526,84,1,63.65,10.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:37","GP325F",5,2526,85,1,63.64,11.03,NA,NA,NA,1,"****1**1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:47","GP325F",5,2526,86,1,75.37,14.09,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:57:56","GP325F",5,2526,87,1,37.11,NA,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:58:03","GP325F",5,2526,88,1,112.37,27.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","10:58:19","GP325F",5,2526,89,2,61.68,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:58:35","GP325F",5,2526,90,2,63.95,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:58:57","GP325F",5,2526,91,2,60.97,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:09","GP325F",5,2526,92,2,59.56,NA,NA,NA,NA,4,"*1****11**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:17","GP325F",5,2526,93,2,52.43,NA,NA,NA,NA,4,"*11******1","",NA,4,0,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:34","GP325F",5,2526,94,2,59.06,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:47","GP325F",5,2526,95,2,58.18,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:52","GP325F",5,2526,96,2,66.05,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","10:59:58","GP325F",5,2526,97,2,58.79,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:04","GP325F",5,2526,98,2,62.42,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:10","GP325F",5,2526,99,2,62.37,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:35","GP325F",5,2526,100,2,52.22,NA,NA,NA,NA,2,"****2*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:42","GP325F",5,2526,101,2,56,NA,NA,NA,NA,2,"*******2**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:49","GP325F",5,2526,102,2,50.87,NA,NA,NA,NA,2,"*****11***","",2,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:00:55","GP325F",5,2526,103,2,49.64,NA,NA,NA,NA,2,"**********","",2,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:02","GP325F",5,2526,104,2,50.13,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:09","GP325F",5,2526,105,2,47.22,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:13","GP325F",5,2526,106,2,60.91,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:19","GP325F",5,2526,107,2,53.4,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:26","GP325F",5,2526,108,2,32.33,NA,NA,NA,NA,2,"**2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:36","GP325F",5,2526,109,2,28.29,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:41","GP325F",5,2526,110,2,27.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:47","GP325F",5,2526,111,2,27.74,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:01:55","GP325F",5,2526,112,2,22.95,NA,NA,NA,NA,2,"******2***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:02:04","GP325F",5,2526,113,1,53.92,8.32,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:31:02","GP331F",6,2526,1,1,98.11,24.21,NA,NA,NA,3,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:33:57","GP331F",6,2526,2,1,95.17,20.94,NA,NA,NA,4,"******11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:36:29","GP331F",6,2526,3,1,108.73,NA,NA,NA,NA,4,"1*11*11**1","",NA,NA,NA,"Yves Larocque",NA,NA,"Manque pinces"
"2024-07-11","11:37:05","GP331F",6,2526,4,1,84.31,19.14,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","11:38:00","GP331F",6,2526,5,1,80.72,16.52,NA,NA,NA,3,"2*********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
