"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,8,2000,"POS004",2526,"12",1,50,2,50.97,35.55,,3," ",,1,4,"","**1***2***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,51,2,49.09,33.73,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,52,2,45,31.37,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,53,2,47.38,31.9,,3," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,54,2,45.86,30.5,,3," ",,1,4,"","****1*1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,55,2,46.01,31.91,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,56,2,50.17,32.32,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,57,2,53.31,37.59,,3," ",,1,4,"","**1***1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,58,2,57.9,37.91,,3," ",,1,3,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,59,2,61.85,41.61,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,60,2,50.76,35.66,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,61,2,49.13,32.87,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,62,2,50.22,34.26,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,63,2,52.45,36.26,,3," ",,1,4,"","*1*****1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,64,2,55.53,37.86,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,65,2,48.13,31.66,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,66,2,49.33,33.75,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,67,2,45.78,32.24,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,68,2,38.89,28.45,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,69,2,42.64,28.61,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,70,2,52.32,35.85,,3," ",,1,4,"","******1**1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,71,2,54.7,36.01,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,72,2,50.05,33.97,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,73,2,53.87,36.26,,3," ",,1,4,"","1*********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,74,2,48.18,31.43,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,75,2,49.95,35.42,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,76,2,43.54,30.73,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,77,2,49.24,33.8,,3," ",,1,4,"","*1****1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,78,2,58.53,40.41,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,79,2,56.56,38.26,,3," ",,1,4,"","****1*****",,,""
"scs",2,8,2000,"POS004",2526,"12",1,80,2,41.87,27.66,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,81,2,52.03,35.03,,3," ",,1,4,"","****1****1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,82,2,54.9,37.99,,3," ",,1,4,"","1***1***1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,83,2,53.33,36.77,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,84,2,46.57,30.21,,3," ",,1,4,"","****1****1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,85,2,51.55,35.48,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,86,2,46,29.82,,3," ",,1,4,"","***1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,87,2,56.82,39.71,,2," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,88,2,54.13,36.46,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,89,2,51.05,34.82,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,90,2,49.36,33.04,,3," ",,1,4,"","*2**1****1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,91,2,51.98,36.8,,3," ",,1,4,"","*1****1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,92,2,48.18,32.65,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,93,2,54.41,36.68,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,94,2,52.53,37.01,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,95,2,50.44,34.47,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,96,2,49.25,33.17,,3," ",,1,4,"","2******2**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,97,2,54.29,37.85,,3," ",,1,4,"","********11",,,""
"scs",2,8,2000,"POS004",2526,"12",1,98,2,35.98,26.67,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,99,2,46.71,32.03,,3," ",,1,4,"","*1******1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,100,2,51.19,35.33,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,101,2,51.43,34.51,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,102,2,49.2,32.23,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,103,2,42.5,27.98,,3," ",,1,4,"","***1***1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,104,2,46.03,31.47,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,105,2,47.23,30.67,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,106,2,43.38,28.13,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,107,2,44.31,29.38,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,108,2,43.74,29.08,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,109,2,49.98,35.11,,3," ",,1,4,"","***1***1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,110,2,47.22,33.4,,3," ",,1,4,"","****1**1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,111,2,49.14,34.75,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,112,2,57.68,39.88,,3," ",,1,4,"","**11******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,113,2,60.79,40.14,,3," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,114,2,57.38,38.38,,3," ",,1,4,"","**11******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,115,2,53.04,35.07,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,116,2,39.82,25.77,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,117,2,48.82,33.65,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,118,2,53.84,34.5,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,119,2,46.23,30.78,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,120,2,50.3,33.48,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,121,2,47.42,37.73,,3," ",,1,4,"","***1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,122,2,47.19,28.9,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,123,2,46.76,32.16,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,124,2,53.13,38.21,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,125,2,49.93,35.07,,3," ",,1,4,"","1*********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,126,2,52.14,36.11,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,127,2,52.86,36.94,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,128,2,48.88,34.67,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,129,2,48.19,32.39,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,130,2,49.17,32.82,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,131,2,49.12,32.75,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,132,2,51.52,35.81,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,133,2,42.33,27.89,,3," ",,1,4,"","***1****1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,134,2,51.61,36.46,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,135,2,47.29,33.13,,3," ",,1,4,"","**1*******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,136,2,47.39,32.25,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,137,2,52.29,36.16,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,138,2,43.73,28.24,,3," ",,1,4,"","***1***1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,139,2,51.63,33.91,,3," ",,1,4,"","*****1****",,,""
"scs",2,8,2000,"POS004",2526,"12",1,140,2,46.09,32.86,,3," ",,1,4,"","********11",,,""
"scs",2,8,2000,"POS004",2526,"12",1,141,2,45.47,31.74,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,142,2,52.93,35.75,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,143,2,58.04,39.05,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,144,2,54.19,38.38,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,145,2,47.38,31.64,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,146,2,51.34,36.55,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,147,2,48.2,31.79,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,148,2,51.91,35.99,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,149,2,51.59,34.69,,3," ",,2,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,150,2,50.34,32.91,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,151,2,44.29,30.95,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,152,2,51.38,35.33,,3," ",,1,4,"","**1*******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,153,2,50.09,32.88,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,154,2,42.84,30.26,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,155,2,44.62,30.25,,3," ",,1,4,"","2*********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,156,2,47.56,33.06,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,157,2,55.86,37.69,,3," ",,1,4,"","***1**1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,158,2,50.64,32.91,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,159,2,51.92,36.4,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,160,2,45.37,30.6,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,161,2,43.31,28.43,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,162,2,46.48,30.25,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,163,2,53.88,37.32,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,164,2,47.92,32.5,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,165,2,49.34,33.98,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,166,2,44.33,29.68,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,167,2,49.88,36.27,,3," ",,1,4,"","********11",,,""
"scs",2,8,2000,"POS004",2526,"12",1,168,2,50.56,35.63,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,169,2,48.23,31.41,,3," ",,1,4,"","****1*****",,,""
"scs",2,8,2000,"POS004",2526,"12",1,170,2,54.3,37.18,,3," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,171,2,39.7,27.01,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,172,2,52.89,36.09,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,173,2,47.54,32.42,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,174,2,45.88,32.45,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,175,2,58.05,39.6,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,176,2,55.93,39.89,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,177,2,50.01,33.26,,3," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,178,2,47.75,31.44,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,179,2,50.47,33.75,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,180,2,44.35,30.94,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,181,2,40.55,26.82,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,182,2,45.77,31.53,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,183,2,55.21,37.39,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,184,2,41.82,29.15,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,185,2,48.91,32.36,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,186,2,50.61,34.48,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,187,2,53.87,36.63,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,188,2,48.4,33.79,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,189,2,45.94,31.18,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,190,2,56.08,37.35,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,191,2,44.05,28.83,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,192,2,52.73,37.06,,3," ",,1,4,"","*1*1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,193,2,49.18,33.19,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,194,2,50.49,32.96,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,195,2,55.53,37.39,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,196,2,53.62,35.78,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,197,2,48.42,31.58,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,198,2,46.32,30.95,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,199,2,56.33,37.79,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,200,2,51.09,34.25,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,201,2,44.35,29.15,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,202,2,45.36,29.89,,3," ",,1,4,"","*******1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,203,2,47.78,33.11,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,204,2,58.16,38.19,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,205,2,52.17,36.62,,3," ",,1,4,"","********1*",,,""
"scs",2,8,2000,"POS004",2526,"12",1,206,2,46.59,31.6,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,207,2,42.28,28.02,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,208,2,48.88,32.48,,3," ",,1,4,"","***1***2**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,209,2,52.53,35.6,,3," ",,1,4,"","******11**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,210,2,61.06,40.08,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,211,2,51.22,33.74,,3," ",,1,4,"","1*********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,212,2,45.54,31.42,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,213,2,53.21,36.52,,3," ",,1,4,"","*******1*1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,214,2,48.43,32.6,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,215,2,51.6,34.03,,3," ",,1,4,"","****1*2***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,216,2,51.96,33.44,,3," ",,1,4,"","***1***1**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,217,2,56.38,40.06,,3," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,218,2,49.66,34.04,,3," ",,1,4,"","***1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,219,2,44.8,32.73,,3," ",,1,4,"","**1******1",,,""
"scs",2,8,2000,"POS004",2526,"12",1,220,2,48.31,32.8,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,221,2,53.79,38.39,,3," ",,1,4,"","*1********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,222,2,52.42,35.82,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,223,2,46.76,29.49,,3," ",,1,4,"","2*1*******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,224,2,47.56,32.81,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,225,2,47.08,31.61,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,226,2,42.35,28.59,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,227,2,44.9,29.2,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,228,2,51.22,34.55,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,229,2,48.7,32.22,,3," ",,1,4,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,230,2,57.84,39.74,,2," ",,1,4,"","******1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,231,2,19.66,7.11,,1," ",1,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,1,1,104.19,,26.16,1," ",,,,"","*1******1*",53,,""
"scs",2,8,2000,"POS005",2526,"12",2,2,1,103.12,,23.47,3," ",,,,"","**********",88,,""
"scs",2,8,2000,"POS005",2526,"12",2,3,1,87.94,,16.38,1," ",,,,"","**********",72,,""
"scs",2,8,2000,"POS005",2526,"12",2,4,1,74.39,,12.58,1," ",,,,"","**********",59,,""
"scs",2,8,2000,"POS005",2526,"12",2,5,1,73.77,,12.54,2," ",,,,"","**********",72,,""
"scs",2,8,2000,"POS005",2526,"12",2,6,1,65.35,,10.95,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS005",2526,"12",2,7,1,95.28,,22.1,2," ",,,,"","**********",77,,""
"scs",2,8,2000,"POS005",2526,"12",2,8,1,87.35,,16.61,2," ",,,,"","**********",68,,""
"scs",2,8,2000,"POS005",2526,"12",2,9,1,66.76,,11.48,1," ",,,,"","******1***",64,,""
"scs",2,8,2000,"POS005",2526,"12",2,10,1,60.88,,10.17,1," ",,,,"","**********",57,,""
"scs",2,8,2000,"POS005",2526,"12",2,11,1,79.73,,17.34,3," ",,,,"","**********",80,,""
"scs",2,8,2000,"POS005",2526,"12",2,12,1,74.87,,13.6,1," ",,,,"","*111*1*1**",60,,""
"scs",2,8,2000,"POS005",2526,"12",2,13,1,83.15,,18.98,1," ",,,,"","*****1****",64,,""
"scs",2,8,2000,"POS005",2526,"12",2,14,1,72.31,,15.16,3," ",,,,"","**********",82,,""
"scs",2,8,2000,"POS005",2526,"12",2,15,1,64.93,,10.02,1," ",,,,"","**********",58,,""
"scs",2,8,2000,"POS005",2526,"12",2,16,1,83.76,,15.1,1," ",,,,"","**********",64,,""
"scs",2,8,2000,"POS005",2526,"12",2,17,1,74.06,,15.81,3," ",,,,"","**********",77,,""
"scs",2,8,2000,"POS005",2526,"12",2,18,1,101.93,,26.09,1," ",,,,"","***1******",64,,""
"scs",2,8,2000,"POS005",2526,"12",2,19,1,104.24,,24.22,1," ",,,,"","**********",62,,""
"scs",2,8,2000,"POS005",2526,"12",2,20,1,93.77,,18.6,1," ",,,,"","**********",60,,""
"scs",2,8,2000,"POS005",2526,"12",2,21,1,95.34,,22.33,3," ",,,,"","**********",90,,""
"scs",2,8,2000,"POS005",2526,"12",2,22,1,71.57,,12.43,1," ",,,,"","**********",60,,""
"scs",2,8,2000,"POS005",2526,"12",2,23,1,87.52,,16.19,1," ",,,,"","**********",55,,""
"scs",2,8,2000,"POS005",2526,"12",2,24,1,68.64,,13,2," ",,,,"","**1*****1*",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,25,1,71.08,,11.96,1," ",,,,"","********1*",66,,""
"scs",2,8,2000,"POS005",2526,"12",2,26,1,62.33,,13.35,3," ",,,,"","**********",80,,""
"scs",2,8,2000,"POS005",2526,"12",2,27,1,68.54,,14.78,3," ",,,,"","2*********",75,,""
"scs",2,8,2000,"POS005",2526,"12",2,28,1,70.72,,13.95,3," ",,,,"","*11*******",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,29,1,65.5,,12.83,3," ",,,,"","2*********",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,30,1,73.78,,13.13,1," ",,,,"","********1*",64,,""
"scs",2,8,2000,"POS005",2526,"12",2,31,1,64.98,,11.8,1," ",,,,"","**********",60,,""
"scs",2,8,2000,"POS005",2526,"12",2,32,1,71.81,,13.28,2," ",,,,"","**********",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,33,1,84.46,,17.63,2," ",,,,"","*****1****",79,,""
"scs",2,8,2000,"POS005",2526,"12",2,34,1,67.35,,11.27,1," ",,,,"","**********",57,,""
"scs",2,8,2000,"POS005",2526,"12",2,35,1,62.73,,10.9,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS005",2526,"12",2,36,1,66.9,,11.24,1," ",,,,"","**********",63,,""
"scs",2,8,2000,"POS005",2526,"12",2,37,1,65.76,,11.02,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS005",2526,"12",2,38,1,83.78,,16.36,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS005",2526,"12",2,39,1,68.13,,13.91,3," ",,,,"","*1**1****1",69,,""
"scs",2,8,2000,"POS005",2526,"12",2,40,1,66,,13.76,3," ",,,,"","**********",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,41,1,67.15,,12.03,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS005",2526,"12",2,42,1,65.13,,13.7,3," ",,,,"","1*******11",70,,""
"scs",2,8,2000,"POS005",2526,"12",2,43,1,57.97,,9.98,1," ",,,,"","********1*",,,""
"scs",2,8,2000,"POS005",2526,"12",2,44,1,76.58,,,1," ",,,,"","*****1****",,,"PATTESARRACHÉES"
"scs",2,8,2000,"POS005",2526,"12",2,45,1,57.74,,11.28,3," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,46,1,53.61,,8.35,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,47,1,54.12,,8.52,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,48,1,52.55,,9.09,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,49,1,58.33,,9.12,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,50,1,48.15,,7.5,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,51,1,44.76,,7.05,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,52,1,42.12,,6.75,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,53,1,50.43,,8.09,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,54,1,43.64,,7.69,1," ",,,,"","*****2****",,,""
"scs",2,8,2000,"POS005",2526,"12",2,55,1,51.32,,8.02,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,56,1,46.23,,7.11,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,57,1,43.26,,6.61,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,58,1,44,,6.85,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,59,1,46.79,,7.24,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,60,1,53.57,,9.12,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,61,1,35.09,,5.25,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,62,1,26.76,,3.69,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,63,1,23.09,,3.34,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,64,1,26.72,,3.73,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,65,1,24.13,,3.47,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,66,1,26.14,,3.9,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,67,1,27.96,,3.97,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,68,1,19.98,,2.74,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS005",2526,"12",2,69,1,21.3,,3.12,1," ",,,,"","**********",,,""
