"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-07-30","12","","3",1,146,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,147,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","2*********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,148,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,149,"1",73,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,150,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,151,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,152,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,153,"1",83,NA,14,"*",2,"",NA,NA,"*","02179","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,154,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,155,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,156,"1",85,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,157,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,158,"1",98,NA,19,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,159,"1",89,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,160,"1",90,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,161,"1",104,NA,26,"*",1,"",NA,NA,"*","00000000","*1*****1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,162,"1",90,NA,17,"*",2,"",NA,NA,"*","00000000","*********2","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,163,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,164,"1",115,NA,29,"*",1,"",NA,NA,"*","02180","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,165,"1",80,NA,13,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,166,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,167,"1",73,NA,13,"*",2,"",NA,NA,"*","00000000","2*****1111","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,168,"1",117,NA,29,"*",1,"",NA,NA,"*","02181","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,169,"1",102,NA,18,"*",2,"",NA,NA,"*","00000000","****1*****","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,170,"1",81,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,171,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,172,"1",89,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,173,"1",86,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,174,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,175,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,176,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,177,"1",76,NA,12,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,178,"1",77,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,179,"1",72,NA,12,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,180,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","*1********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,181,"1",92,NA,16,"*",2,"",NA,NA,"*","02182","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,182,"1",96,NA,18,"*",2,"",NA,NA,"*","00000000","********1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,183,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,184,"1",78,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,185,"1",79,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,186,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,187,"1",86,NA,16,"*",2,"",NA,NA,"*","00000000","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,188,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,189,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,190,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,191,"1",95,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,192,"1",93,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,193,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,194,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,195,"1",85,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,196,"1",85,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,197,"1",88,NA,16,"*",2,"",NA,NA,"*","02183","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,198,"1",107,NA,26,"*",1,"",NA,NA,"*","00000000","********1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,199,"1",89,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,200,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,201,"1",73,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,202,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,203,"1",50,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,204,"1",75,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,205,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,206,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,207,"1",88,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,208,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,209,"1",78,NA,13,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,210,"1",95,NA,16,"*",2,"",NA,NA,"*","00000000","********1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,211,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,212,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,213,"1",76,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,1,"1",113,NA,28,"*",1,"",NA,NA,"*","02152","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,2,"1",124,NA,30,"*",1,"",NA,NA,"*","02153","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,3,"1",110,NA,27,"*",1,"",NA,NA,"*","02154","******1***","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,4,"1",108,NA,21,"*",1,"",NA,NA,"*","02155","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,5,"1",96,NA,18,"*",2,"",NA,NA,"*","02156","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,6,"1",102,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,7,"1",106,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,8,"1",116,NA,33,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,9,"1",86,NA,20,"*",3,"",NA,NA,"*","02157","****12****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,10,"1",96,NA,19,"*",2,"",NA,NA,"*","02158","******1***","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,11,"1",100,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,12,"1",93,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,13,"1",102,NA,19,"*",1,"",NA,NA,"*","02159","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,14,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,15,"1",93,NA,18,"*",2,"",NA,NA,"*","00000000","****1*****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,16,"1",114,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,17,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","***1******","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,18,"2",65,44,NA,"*",2,"",NA,1,"4","02160","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,19,"2",59,40,NA,"*",2,"",NA,1,"4","02161","***1******","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,20,"1",91,NA,21,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,21,"1",109,NA,26,"*",2,"",NA,NA,"*","02162","**1*******","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,22,"1",108,NA,34,"*",1,"",NA,NA,"*","02164","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,23,"1",119,NA,30,"*",1,"",NA,NA,"*","02164","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,24,"1",118,NA,31,"*",1,"",NA,NA,"*","02165","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,25,"1",109,NA,27,"*",2,"",NA,NA,"*","02166","**1*******","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,26,"1",110,NA,28,"*",1,"",NA,NA,"*","02167","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,27,"1",112,NA,28,"*",1,"",NA,NA,"*","02168","*1********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,28,"1",102,NA,23,"*",2,"",NA,NA,"*","02169","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,29,"1",115,NA,31,"*",1,"",NA,NA,"*","02170","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,30,"1",107,NA,26,"*",1,"",NA,NA,"*","02171","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,31,"1",110,NA,29,"*",1,"",NA,NA,"*","02172","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,32,"1",121,NA,31,"*",2,"",NA,NA,"*","02175","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,33,"1",99,NA,19,"*",2,"",NA,NA,"*","02174","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,34,"1",108,NA,21,"*",1,"",NA,NA,"*","02173","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,35,"1",96,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,36,"1",94,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,37,"1",80,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,38,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,39,"1",54,NA,9,"*",2,"",NA,NA,"*","00000000","***2*****2","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,40,"2",58,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,41,"2",67,49,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,42,"1",77,NA,13,"*",1,"",NA,NA,"*","00000000","2*********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,43,"2",60,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,44,"1",104,NA,26,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,45,"1",94,NA,18,"*",1,"",NA,NA,"*","00000000","***12*****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,46,"2",66,43,NA,"*",2,"",NA,1,"4","00000000","*1********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,47,"2",64,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,48,"1",92,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,49,"1",100,NA,24,"*",2,"",NA,NA,"*","00000000","***11*****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,50,"1",104,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,51,"1",105,NA,25,"*",3,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,52,"1",110,NA,29,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,53,"1",101,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,54,"1",103,NA,21,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,55,"1",122,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,56,"1",92,NA,21,"*",3,"",NA,NA,"*","00000000","******1***","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,57,"1",97,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,58,"1",98,NA,24,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,59,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","***1*1****","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,60,"2",60,42,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,61,"1",83,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,62,"1",63,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,63,"2",60,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,64,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,65,"2",61,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,66,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,67,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,68,"1",118,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,69,"1",104,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,70,"2",61,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,71,"2",64,46,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,72,"2",65,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,73,"2",61,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,74,"2",64,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,75,"2",52,25,NA,"*",2,"",NA,NA,"*","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",2,76,"2",60,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14840.5,30242,NA,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
