"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-07-12","12","","3",2,71,"2",59,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,72,"2",70,47,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,73,"2",69,46,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,74,"2",63,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,75,"2",69,46,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,76,"2",72,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,77,"2",67,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,78,"2",69,47,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,79,"2",64,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,80,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,81,"2",69,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,82,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","***11*****","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,83,"2",60,45,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,84,"2",65,43,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,85,"2",65,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,86,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","***1******","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,87,"1",59,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,88,"2",68,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,89,"2",73,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,90,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,91,"2",61,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,92,"2",59,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,93,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,94,"2",59,40,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,95,"2",59,40,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,96,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,97,"2",60,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,98,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,99,"2",75,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",2,100,"2",63,41,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14729.6,29930.7,33,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,1,"1",91,NA,23,"*",1,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,2,"2",75,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,3,"2",52,35,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,4,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","*1****1**1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,5,"2",67,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,6,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,7,"2",61,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,8,"2",67,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,9,"2",74,51,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,10,"2",65,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,11,"2",69,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,12,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,13,"2",61,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,14,"2",59,40,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,15,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,16,"2",60,39,NA,"*",3,"",NA,1,"4","00000000","21******12","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,17,"2",63,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,18,"2",66,44,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,19,"2",64,43,NA,"*",3,"",3,NA,"0","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,20,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","****1*1***","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,21,"2",71,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,22,"2",69,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,23,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,24,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,25,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","*****1****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,26,"1",87,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,27,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,28,"2",62,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,29,"2",66,48,NA,"*",3,"",NA,NA,"3","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,30,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","*******1**","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,31,"2",56,40,NA,"*",3,"",NA,2,"4","00000000","*1*1******","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,32,"1",63,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,33,"2",78,52,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,34,"2",57,38,NA,"*",3,"",NA,2,"4","00000000","*********1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,35,"2",62,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,36,"2",67,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,37,"2",58,39,NA,"*",3,"",NA,2,"4","00000000","****1****1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,38,"2",63,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,39,"2",74,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,40,"2",67,44,NA,"*",3,"",NA,1,"1","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,41,"2",68,46,NA,"*",3,"",NA,1,"1","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,42,"2",63,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,43,"2",66,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,44,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,45,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,46,"1",56,NA,9,"*",3,"",NA,NA,"*","00000000","*1********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,47,"2",75,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,48,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","*1********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,49,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,50,"2",65,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,51,"1",59,NA,11,"*",3,"",NA,NA,"*","00000000","11**1*****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,52,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","***11****1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,53,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,54,"2",56,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,55,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,56,"1",93,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,57,"2",62,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,58,"2",63,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,59,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,60,"2",78,53,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,61,"1",71,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,62,"2",69,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,63,"1",76,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,64,"2",60,40,NA,"*",3,"",NA,3,"4","00000000","****1****1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,65,"1",74,NA,17,"*",2,"",NA,NA,"*","00000000","1*********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,66,"2",60,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,67,"2",70,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,68,"2",63,44,NA,"*",3,"",NA,3,"1","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,69,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,70,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","***11****1","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,71,"2",56,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,72,"2",63,42,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,73,"2",53,36,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,74,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,75,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,76,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,77,"2",55,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,78,"2",57,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,79,"2",66,43,NA,"*",2,"",NA,2,"4","00000000","**1***1***","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,80,"2",60,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,81,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,82,"1",85,NA,20,"*",1,"",NA,NA,"*","00000000","******1***","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,83,"2",70,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,84,"2",67,43,NA,"*",3,"",NA,2,"4","00000000","********1*","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,85,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,86,"2",66,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,87,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,88,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,89,"2",64,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,90,"2",61,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,91,"2",61,41,NA,"*",3,"",NA,2,"4","00000000","***11*****","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,92,"2",67,43,NA,"*",3,"",NA,2,"1","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,93,"2",63,43,NA,"*",3,"",NA,2,"4","00000000","*1********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,94,"2",60,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,95,"2",68,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,96,"2",55,36,NA,"*",1,"",NA,1,"4","00000000","*******1**","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,97,"1",71,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,98,"1",112,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,99,"2",71,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,100,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,101,"2",74,51,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,102,"2",76,52,NA,"*",3,"",NA,2,"4","00000000","**1*******","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,103,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,104,"2",69,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,105,"1",103,NA,24,"*",3,"",NA,NA,"*","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,106,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,107,"2",54,35,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,108,"2",59,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,109,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
"1991-07-12","12","","3",3,110,"1",59,NA,12,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14722.8,29860.5,36,NA,"***","****","M.HEBERT/R.C./J.C.",NA,"*",NA
