"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-07-12",3,167,"2",59,40,NA,3,NA,2,"4","1**11*****",NA,""
"1991-07-12",3,168,"2",55,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,169,"2",71,49,NA,3,NA,1,"4","********1*",NA,""
"1991-07-12",3,170,"2",56,37,NA,3,NA,1,"4","*1****1***",NA,""
"1991-07-12",3,171,"2",59,43,NA,3,NA,2,"4","**1*******",NA,""
"1991-07-12",3,172,"2",62,41,NA,3,NA,2,"4","******1*1*",NA,""
"1991-07-12",3,173,"2",80,53,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,174,"2",62,41,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",3,175,"1",112,NA,28,2,NA,NA,"","******1***",NA,""
"1991-07-12",3,176,"2",65,46,NA,3,NA,1,"4","*1********",NA,""
"1991-07-12",3,177,"1",88,NA,17,3,NA,NA,"","**1*******",NA,""
"1991-07-12",3,178,"2",64,43,NA,3,NA,2,"4","******11**",NA,""
"1991-07-12",3,179,"2",64,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,180,"2",61,38,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,181,"2",66,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,182,"2",70,49,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,183,"2",73,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,184,"2",70,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,185,"2",56,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,186,"2",68,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,187,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,188,"2",65,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,189,"2",61,43,NA,3,NA,1,"4","**1*******",NA,""
"1991-07-12",3,190,"2",62,42,NA,3,NA,NA,"3","*****1****",NA,""
"1991-07-12",3,191,"2",59,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,192,"2",68,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,193,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,194,"2",72,46,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",3,195,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,196,"1",90,NA,21,1,NA,NA,"","**********",NA,""
"1991-07-12",3,197,"2",75,46,NA,2,NA,2,"1","******1***",NA,""
"1991-07-12",3,198,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,199,"2",67,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,200,"2",61,41,NA,3,NA,1,"4","*1***1****",NA,""
"1991-07-12",3,201,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,202,"1",67,NA,13,3,NA,NA,"","**1*****11",NA,""
"1991-07-12",3,203,"2",65,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,204,"2",66,44,NA,3,NA,2,"4","**1***1***",NA,""
"1991-07-12",3,205,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,206,"2",58,36,NA,3,NA,1,"4","1*********",NA,""
"1991-07-12",3,207,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,208,"2",64,42,NA,3,NA,NA,"0","**********",NA,""
"1991-07-12",3,209,"1",74,NA,16,3,NA,NA,"","**********",NA,""
"1991-07-12",3,210,"2",65,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,211,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,212,"2",63,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,213,"2",74,53,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,214,"2",69,46,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,215,"2",60,39,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",3,216,"2",68,43,NA,3,NA,2,"4","*****1****",NA,""
"1991-07-12",3,217,"2",59,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,218,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,219,"2",58,39,NA,3,NA,1,"4","*******1**",NA,""
"1991-07-12",3,220,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-12",3,221,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,222,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,223,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,224,"2",54,39,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,225,"2",67,41,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",3,226,"2",68,46,NA,3,NA,2,"4","***1******",NA,""
"1991-07-12",3,227,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",3,228,"2",64,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,229,"1",110,NA,27,1,NA,NA,"","**********",NA,""
"1991-07-12",3,230,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,231,"1",58,NA,6,1,NA,NA,"","***1*22***",NA,""
"1991-07-12",3,232,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,233,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,234,"1",88,NA,16,1,NA,NA,"","**1*******",NA,""
"1991-07-12",3,235,"1",78,NA,17,1,NA,NA,"","***1******",NA,""
"1991-07-12",3,236,"1",81,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",3,237,"2",68,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,238,"2",65,44,NA,3,NA,2,"4","******1***",NA,""
"1991-07-12",3,239,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,240,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,241,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,242,"2",63,44,NA,3,NA,1,"4","*********1",NA,""
"1991-07-12",3,243,"2",62,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,244,"2",55,36,NA,3,NA,2,"4","****1*****",NA,""
"1991-07-12",3,245,"1",69,NA,14,3,NA,NA,"","**********",NA,""
"1991-07-12",3,246,"2",70,40,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,247,"2",57,40,NA,3,NA,3,"4","**********",NA,""
"1991-07-12",3,248,"2",64,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,249,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,250,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,251,"2",69,44,NA,1,NA,1,"4","********1*",NA,""
"1991-07-12",3,252,"2",60,41,NA,3,NA,2,"4","***11*****",NA,""
"1991-07-12",3,253,"2",61,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,254,"2",55,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,255,"2",67,43,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,256,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,257,"2",57,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,258,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,259,"2",68,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,260,"2",54,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,261,"2",52,34,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,262,"2",57,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,263,"2",55,34,NA,3,NA,2,"4","*******1**",NA,""
"1991-07-12",3,264,"2",64,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",4,1,"1",61,NA,11,1,NA,NA,"","*********1",NA,""
"1991-07-12",4,2,"2",65,46,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,3,"2",63,43,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,4,"2",64,43,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,5,"1",55,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-12",4,6,"2",70,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,7,"2",63,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,8,"2",71,50,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,9,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,10,"2",65,44,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,11,"2",61,41,NA,1,NA,1,"4","******1**1",NA,""
"1991-07-12",4,12,"2",69,47,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,13,"2",70,44,NA,2,NA,1,"4","******1***",NA,""
"1991-07-12",4,14,"2",67,45,NA,2,NA,1,"4","******11**",NA,""
"1991-07-12",4,15,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,16,"2",51,33,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,17,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,18,"1",87,NA,20,2,NA,NA,"","**********",NA,""
"1991-07-12",4,19,"2",68,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,20,"2",63,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,21,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,22,"2",62,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",4,23,"2",57,37,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,24,"2",75,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,25,"2",64,41,NA,3,NA,1,"4","*******1**",NA,""
"1991-07-12",4,26,"1",109,NA,27,2,NA,NA,"","**********",NA,""
"1991-07-12",4,27,"2",67,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,28,"1",74,NA,16,1,NA,NA,"","******11**",NA,""
"1991-07-12",4,29,"1",83,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-12",4,30,"2",65,41,NA,2,NA,2,"4","******1***",NA,""
"1991-07-12",4,31,"2",66,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,32,"2",77,53,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,33,"2",69,49,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",4,34,"2",63,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,35,"1",65,NA,13,2,NA,NA,"","*1***2****",NA,""
"1991-07-12",4,36,"2",70,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,37,"1",82,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-12",4,38,"2",55,36,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,39,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-12",4,40,"2",64,43,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,41,"2",57,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,42,"2",74,50,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,43,"2",62,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,44,"2",57,39,NA,3,NA,1,"4","*1********",NA,""
"1991-07-12",4,45,"1",85,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-12",4,46,"1",84,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-12",4,47,"2",71,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,48,"2",56,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,49,"2",55,37,NA,2,NA,3,"3","**********",NA,""
"1991-07-12",4,50,"2",57,39,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,51,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,52,"2",59,39,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,53,"2",67,41,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,54,"2",60,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,55,"2",61,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,56,"2",63,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,57,"2",68,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,58,"1",73,NA,16,3,NA,NA,"","**********",NA,""
"1991-07-12",4,59,"1",101,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-12",4,60,"1",84,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-12",4,61,"1",100,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-12",4,62,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,63,"2",59,38,NA,1,NA,1,"4","*******1**",NA,""
"1991-07-12",4,64,"2",62,41,NA,3,NA,1,"4","******1***",NA,""
"1991-07-12",4,65,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,66,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-12",4,67,"2",59,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,68,"2",65,41,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,69,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",4,70,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,71,"2",61,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,72,"1",75,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-12",4,73,"2",68,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,74,"1",75,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-12",4,75,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-12",4,76,"2",64,42,NA,2,NA,1,"4","**1*******",NA,""
"1991-07-12",4,77,"2",63,41,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,78,"2",56,36,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,79,"2",62,41,NA,1,NA,1,"4","*1***11***",NA,""
"1991-07-12",4,80,"1",78,NA,14,3,NA,NA,"","**********",NA,""
"1991-07-12",4,81,"2",67,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,82,"2",63,41,NA,1,NA,2,"4","**********",NA,""
"1991-07-12",4,83,"2",61,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",4,84,"2",65,45,NA,2,NA,1,"4","*******1**",NA,""
"1991-07-12",4,85,"2",60,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,86,"2",58,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,87,"2",60,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,88,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-07-12",4,89,"2",65,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,90,"2",63,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,91,"2",59,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",4,92,"2",53,34,NA,1,NA,2,"4","1*********",NA,""
"1991-07-12",4,93,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,94,"2",65,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,95,"2",71,50,NA,2,NA,1,"4","*********1",NA,""
"1991-07-12",4,96,"2",71,48,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,97,"2",56,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,98,"2",63,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,99,"2",62,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,100,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,101,"2",57,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",4,102,"2",67,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",4,103,"2",64,44,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,104,"2",64,41,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",4,105,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,106,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",4,107,"1",104,NA,26,1,NA,NA,"","**********",NA,""
"1991-07-12",4,108,"2",61,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,109,"2",68,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,110,"2",63,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,111,"2",60,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,112,"2",61,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",4,113,"2",63,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",4,114,"2",67,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,1,"1",79,NA,16,2,NA,NA,"","*1********",NA,""
"1991-07-12",5,2,"1",92,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",5,3,"2",78,52,NA,1,NA,1,"4","****1****1",NA,""
"1991-07-12",5,4,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,5,"2",66,43,NA,2,NA,1,"4","*********1",NA,""
"1991-07-12",5,6,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,7,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,8,"2",61,42,NA,2,NA,1,"4","******1***",NA,""
"1991-07-12",5,9,"2",68,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,10,"2",55,38,NA,3,NA,2,"4","******1***",NA,""
"1991-07-12",5,11,"2",59,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,12,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",5,13,"2",63,42,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",5,14,"2",61,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,15,"2",63,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,16,"2",58,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,17,"2",62,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,18,"2",59,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,19,"2",59,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,20,"2",57,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,21,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,22,"2",60,41,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,23,"2",68,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,24,"2",70,47,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",5,25,"2",63,40,NA,2,NA,1,"4","******1**1",NA,""
"1991-07-12",5,26,"2",66,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,27,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,28,"2",61,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",5,29,"2",64,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,30,"2",54,34,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,31,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,32,"2",58,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,33,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,34,"2",62,41,NA,2,NA,1,"4","********11",NA,""
"1991-07-12",5,35,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,36,"2",66,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,37,"2",62,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,38,"2",57,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,39,"2",62,41,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,40,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,41,"2",66,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,42,"2",56,35,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,43,"2",61,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,44,"2",67,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,45,"2",68,48,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,46,"2",63,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,47,"2",59,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,48,"2",63,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,49,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,50,"2",68,39,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,51,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",5,52,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,53,"2",66,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,54,"2",58,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,55,"2",74,51,NA,3,NA,2,"4","******1***",NA,""
"1991-07-12",5,56,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,57,"2",57,38,NA,2,NA,2,"4","***1******",NA,""
"1991-07-12",5,58,"2",64,42,NA,2,NA,1,"4","*1********",NA,""
"1991-07-12",5,59,"2",61,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,60,"2",59,40,NA,2,NA,2,"4","******1***",NA,""
"1991-07-12",5,61,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,62,"2",70,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,63,"1",117,NA,27,2,NA,NA,"","**********",NA,""
"1991-07-12",5,64,"2",68,47,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,65,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,66,"2",78,53,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,67,"1",69,NA,14,2,NA,NA,"","**********",NA,""
"1991-07-12",5,68,"2",64,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,69,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,70,"2",63,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,71,"2",67,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,72,"2",61,41,NA,2,NA,1,"4","*1********",NA,""
"1991-07-12",5,73,"2",68,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,74,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,75,"2",63,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,76,"2",67,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,77,"2",59,40,NA,2,NA,1,"4","**11******",NA,""
"1991-07-12",5,78,"2",67,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,79,"2",64,43,NA,2,NA,1,"4","****1*****",NA,""
"1991-07-12",5,80,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,81,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,82,"2",62,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,83,"1",79,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-12",5,84,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,85,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,86,"1",91,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-12",5,87,"2",60,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,88,"2",53,36,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,89,"2",68,46,NA,3,NA,2,"4","****1*****",NA,""
"1991-07-12",5,90,"2",68,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,91,"1",77,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-12",5,92,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,93,"2",65,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,94,"2",74,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,95,"2",57,39,NA,2,NA,1,"4","****1*****",NA,""
"1991-07-12",5,96,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,97,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,98,"2",65,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,99,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",5,100,"2",57,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,101,"2",63,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,102,"2",73,50,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,103,"2",66,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,104,"2",55,35,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,105,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,106,"2",57,37,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,107,"2",61,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,108,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,109,"2",59,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,110,"2",63,43,NA,2,NA,1,"4","*********1",NA,""
"1991-07-12",5,111,"2",61,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,112,"2",66,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,113,"2",66,45,NA,2,NA,1,"4","*****1****",NA,""
"1991-07-12",5,114,"2",66,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,115,"1",66,NA,14,2,NA,NA,"","**********",NA,""
"1991-07-12",5,116,"1",102,NA,19,1,NA,NA,"","1******1**",NA,""
"1991-07-12",5,117,"2",69,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,118,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",5,119,"2",65,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,120,"1",81,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-12",5,121,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,122,"2",60,41,NA,2,NA,1,"4","*1********",NA,""
"1991-07-12",5,123,"2",57,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,124,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,125,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,126,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,127,"2",72,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,128,"2",55,36,NA,2,NA,1,"4","********1*",NA,""
"1991-07-12",5,129,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",5,130,"2",60,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",5,131,"2",66,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",5,132,"1",64,NA,13,3,NA,NA,"","**********",NA,""
"1991-07-12",5,133,"2",68,48,NA,3,NA,2,"4","**********",NA,""
