"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2015,"GP324F",2526,"F ",8,26,2,62.44,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,27,2,60.3,,,4," ",,2,4,"","**1****1**",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,28,2,63.63,,,4," ",,2,4,"","********1*",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,29,2,62.76,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,30,2,72.01,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,31,2,59.17,,,4," ",,2,4,"","******1***",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,32,2,57.43,,,4," ",,2,4,"","***11*****",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,33,2,63.14,,,4," ",,2,2,"","****1*****",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,34,2,59.5,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,35,2,58.15,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,36,2,68.63,,,4," ",,2,4,"","***1***1**",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,37,2,72.01,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,38,2,57.2,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,39,2,57.61,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,40,2,67.62,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,41,2,68.96,,,4," ",,2,4,"","1*******1*",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,42,2,61.33,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,43,2,67.55,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,44,2,63.22,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,45,2,62.22,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,46,2,58.65,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,47,2,62.05,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,48,2,58.65,,,4," ",,2,4,"","*1**1****2",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,49,2,64.41,,,4," ",,,0,"","**1******1",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,50,2,67.7,,,3," ",,2,4,"","*11***1***",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,51,2,71.87,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,52,2,74.26,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,53,2,63.14,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,54,2,68.9,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,55,2,70.28,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,56,2,69.43,,,3," ",,2,4,"","******1***",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,57,2,65.81,,,3," ",,2,4,"","*11*******",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,58,2,59.04,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,59,2,87.23,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,60,2,64.25,,,3," ",,2,4,"","****1*****",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,61,2,59.76,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,62,2,63.15,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,63,2,74.16,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,64,2,57.19,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,65,2,67.42,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,66,2,62.45,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,1,1,101.33,,17.67,1," ",,,,"","**********",56,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,2,1,90.59,,15.29,1," ",,,,"","**********",58,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,3,1,87.13,,15.68,1," ",,,,"","**********",55,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,4,1,93.15,,15.77,1," ",,,,"","**********",71,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,5,1,87.67,,19.32,1," ",,,,"","**********",54,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,6,1,96.3,,17.75,1," ",,,,"","**********",44,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,7,1,86.5,,15.67,1," ",,,,"","**********",62,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,8,1,101.7,,18.13,1," ",,,,"","**********",48,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,9,1,101.34,,19.17,1," ",,,,"","**********",57,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,10,1,82.04,,14.74,1," ",,,,"","**********",64,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,11,1,80.82,,13.55,1," ",,,,"","**********",62,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,12,1,86.78,,16.47,1," ",,,,"","**********",56,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,13,1,64.39,,9.92,1," ",,,,"","**********",51,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,14,1,47.65,,7.09,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,15,1,51.63,,7.83,1," ",,,,"","****2*****",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,16,1,41.56,,5.77,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,17,1,28.06,,3.69,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,18,1,35.37,,5.16,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,19,1,80.47,,,1," ",,,,"","7****7****",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,20,1,65.58,,12.19,4," ",,,,"","**********",65,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,21,2,50.56,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,22,2,48.81,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,23,2,46.07,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,24,2,41.25,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,25,2,42.11,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,26,2,38.42,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,27,2,27.56,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,28,2,26.27,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP315F",2526,"F ",1,29,1,38.75,,5.04,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,1,1,89.65,,18.86,3," ",,,,"","**********",72,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,2,1,65.17,,9.58,1," ",,,,"","**********",58,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,3,1,61.7,,12.78,1," ",,,,"","*1*1******",70,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,4,1,82.12,,15.02,3," ",,,,"","**********",68,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,5,1,88.36,,15.34,3," ",,,,"","**********",67,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,6,1,92.69,,22.41,3," ",,,,"","******1***",72,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,7,1,80.26,,19.24,1," ",,,,"","**********",58,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,8,1,99.64,,23.75,3," ",,,,"","**********",92,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,9,1,87.27,,16.41,1," ",,,,"","**********",57,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,10,1,69.93,,,1," ",,,,"","11***1****",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,11,1,60.52,,11.72,1," ",,,,"","**********",62,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,12,1,61.43,,12.55,1," ",,,,"","**********",66,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,13,1,60.14,,12.23,1," ",,,,"","**********",65,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,14,1,61.47,,13.3,1," ",,,,"","******1***",66,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,15,1,67.01,,13.56,3," ",,,,"","**********",70,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,16,1,63.13,,13.4,1," ",,,,"","******1***",67,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,17,1,62.98,,9.93,1," ",,,,"","**********",58,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,18,1,49.98,,7.87,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,19,1,48.11,,7.35,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,20,1,47.52,,7.99,1," ",,,,"","*1********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,21,1,68.9,,13.9,1," ",,,,"","**********",66,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,22,1,56.66,,10.07,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,23,1,58.79,,8.57,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,24,1,60.62,,9.24,1," ",,,,"","**********",60,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,25,1,33.61,,5.07,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,26,1,28.81,,3.95,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,27,1,30.72,,3.93,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,28,2,82.64,,,3," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,29,2,69.9,,,2," ",,2,4,"","****1*****",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,30,2,71.48,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,31,2,51.63,,,2," ",,2,4,"","11*****1**",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,32,2,65.1,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,33,2,62.26,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,34,2,60.76,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,35,2,70.44,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,36,2,59.14,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,37,2,69.95,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,38,2,59.5,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,39,2,63.64,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,40,2,65.73,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,41,2,69.4,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,42,2,63.05,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,43,2,55.62,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,44,2,69.11,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,45,2,50.04,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,46,2,59.55,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,47,2,69.35,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,48,2,70.69,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,49,2,66.14,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,50,2,59.38,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,51,2,65.64,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,52,2,60.3,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,53,2,58.71,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,54,2,52.73,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,55,2,65.01,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,56,2,69.09,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,57,2,61.08,,,2," ",,2,4,"","1*********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,58,2,63.35,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,59,2,57.95,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,60,2,67.68,,,2," ",,2,4,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,61,2,49.3,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,62,2,49.74,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,63,2,46.83,,,1," ",3,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,64,2,38.99,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,65,2,42.13,,,1," ",1,,,"","222*******",,,""
"scs",10,7,2015,"GP313F",2526,"F ",6,66,1,56.75,,9.11,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,1,1,65.95,,10.85,1," ",,,,"","**********",56,,""
"scs",10,7,2015,"GP320F",2526,"12",7,2,1,26.17,,3.03,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,3,1,21.23,,2.67,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,4,1,15.14,,1.46,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,5,1,10.49,,1.5,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,6,1,14.16,,1.63,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,7,2,55.07,,,2," ",,,0,"","**********",,,""
"scs",10,7,2015,"GP320F",2526,"12",7,8,2,25.7,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP312F",2526,"12",9,1,1,13.59,,1.72,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP312F",2526,"12",9,2,2,27.88,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP312F",2526,"12",9,3,1,26.38,,3.37,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP295F",2526,"E ",10,1,1,11.43,,1.1,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP295F",2526,"E ",10,2,1,24.86,,3.49,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP295F",2526,"E ",10,3,1,43.44,,6.39,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP295F",2526,"E ",10,4,2,28.98,,,1," ",1,,,"","**********",,,""
"scs",10,7,2015,"GP293F",2526,"12",11,1,1,26.06,,3.51,1," ",,,,"","**********",,,""
"scs",10,7,2015,"GP293F",2526,"12",11,2,2,45.8,,,1," ",2,,,"","**********",,,""
"scs",10,7,2015,"GP293F",2526,"12",11,3,2,20.47,,,1," ",1,,,"","**********",,,""
"scs",11,7,2015,"GP251A1",2526,"E ",2,1,1,52.12,,9.38,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,1,1,113.6,,,4," ",,,,"","7****7****",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,2,1,87.25,,18.23,3," ",,,,"","**111*****",80,,""
"scs",17,7,2015,"GP038F",2526,"12",1,3,1,78.72,,16.69,3," ",,,,"","**1*****1*",83,,""
"scs",17,7,2015,"GP038F",2526,"12",1,4,1,74.96,,15.89,4," ",,,,"","11****1***",65,,""
"scs",17,7,2015,"GP038F",2526,"12",1,5,1,74.55,,15.52,4," ",,,,"","**********",66,,""
"scs",17,7,2015,"GP038F",2526,"12",1,6,1,98.56,,22.97,3," ",,,,"","******1***",89,,""
"scs",17,7,2015,"GP038F",2526,"12",1,7,1,95.55,,20.72,4," ",,,,"","***1*****1",80,,""
"scs",17,7,2015,"GP038F",2526,"12",1,8,1,73.68,,16.04,4," ",,,,"","***1**1***",55,,""
"scs",17,7,2015,"GP038F",2526,"12",1,9,1,76.45,,16.69,4," ",,,,"","2********1",66,,""
"scs",17,7,2015,"GP038F",2526,"12",1,10,1,100.33,,21.82,4," ",,,,"","*11*****1*",75,,""
"scs",17,7,2015,"GP038F",2526,"12",1,11,1,68.99,,14.56,4," ",,,,"","*2******2*",65,,""
"scs",17,7,2015,"GP038F",2526,"12",1,12,1,68.21,,15.3,4," ",,,,"","**********",65,,""
"scs",17,7,2015,"GP038F",2526,"12",1,13,1,66.55,,,4," ",,,,"","7****71***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,14,1,66.05,,13.23,4," ",,,,"","*******1**",70,,""
"scs",17,7,2015,"GP038F",2526,"12",1,15,1,35.09,,5.06,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,16,1,21.08,,2.95,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,17,1,25.6,,3.78,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,18,1,21.51,,2.49,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,19,1,20.46,,2.48,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,20,1,19.05,,2.62,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,21,1,12.51,,1.58,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,22,1,14.5,,1.52,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,23,1,14.47,,1.8,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,24,1,13.55,,1.34,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,25,1,16.32,,2.37,1," ",,,,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,26,2,63.64,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,27,2,60.08,,,4," ",,2,4,"","********1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,28,2,58.78,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,29,2,59.88,,,4," ",,2,4,"","**1*******",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,30,2,69.68,,,4," ",,2,4,"","****1*****",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,31,2,57.73,,,4," ",,2,4,"","********1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,32,2,52.43,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,33,2,49.98,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,34,2,68.54,,,4," ",,2,4,"","***11****1",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,35,2,55.44,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,36,2,61.39,,,4," ",,2,4,"","****1****1",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,37,2,49.15,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,38,2,54.27,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,39,2,54.49,,,4," ",,2,4,"","**1******1",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,40,2,57.87,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,41,2,56.97,,,4," ",,2,4,"","********1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,42,2,59.25,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,43,2,59.27,,,4," ",,2,4,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,44,2,68.64,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,45,2,55.77,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,46,2,54.54,,,4," ",,2,4,"","***1******",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,47,2,60.17,,,4," ",,2,4,"","***11*****",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,48,2,64.97,,,4," ",,2,4,"","***1****1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,49,2,61.47,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,50,2,56.05,,,4," ",,2,4,"","********1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,51,2,57,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,52,2,59.43,,,4," ",,2,4,"","********11",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,53,2,53.12,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,54,2,63.32,,,4," ",,2,4,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,55,2,53.63,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,56,2,51.39,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,57,2,56.2,,,4," ",,2,4,"","********1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,58,2,66.63,,,4," ",,2,4,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,59,2,64.85,,,4," ",,2,4,"","*1****1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,60,2,56.87,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,61,2,63.05,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,62,2,68.69,,,4," ",,2,1,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,63,2,67.7,,,4," ",,2,4,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,64,2,68.12,,,4," ",,2,4,"","***11***1*",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,65,2,59.11,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,66,2,54.94,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,67,2,64.72,,,4," ",,2,4,"","***11*****",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,68,2,63.61,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,69,2,50.55,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,70,2,66.01,,,4," ",,2,4,"","***1***1**",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,71,2,52.39,,,4," ",,2,4,"","***1******",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,72,2,62.96,,,4," ",,2,4,"","**1*1**1**",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,73,2,60.1,,,4," ",,2,4,"","**1*******",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,74,2,53.09,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,75,2,51.62,,,4," ",,2,4,"","********11",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,76,2,60.89,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,77,2,50.13,,,4," ",,2,4,"","*********1",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,78,2,53.99,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,79,2,56.13,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,80,2,53.54,,,4," ",,2,4,"","**1*******",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,81,2,51.87,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,82,2,56.34,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,83,2,63.51,,,4," ",,2,4,"","1*********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,84,2,55.34,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,85,2,58.82,,,4," ",,2,4,"","****1*****",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,86,2,55.07,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,87,2,61.61,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,88,2,58.95,,,4," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,89,2,61.26,,,2," ",,2,4,"","******1***",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,90,2,55.27,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,91,2,51.09,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,92,2,49.34,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,93,2,58.23,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,94,2,51.11,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,95,2,56.83,,,2," ",,2,4,"","1*********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,96,2,53.42,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,97,2,62.76,,,2," ",,2,4,"","****1****1",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,98,2,52.57,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,99,2,48.02,,,2," ",,2,4,"","**********",,,""
"scs",17,7,2015,"GP038F",2526,"12",1,100,2,56.15,,,2," ",,2,4,"","**********",,,""
