"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2010,"GP171F",2526,"E ",6,14,1,58.65,,9.11,3,"M",,,,"","*111*****1",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,15,1,108.37,,25.51,1," ",,,,"","*1****11**",68,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,16,1,74.08,,14.03,3,"M",,,,"","*1*****1**",52,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,17,1,54.73,,10.02,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,18,1,61.25,,11.79,3," ",,,,"","**********",59,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,19,1,87.9,,20.52,3," ",,,,"","*******1**",78,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,20,1,82.88,,18.17,3," ",,,,"","**********",73,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,21,1,76.4,,14.72,1," ",,,,"","**********",64,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,22,1,86.84,,18.94,3," ",,,,"","**********",83,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,23,1,60.82,,11.52,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,24,1,52.06,,10,3," ",,,,"","*1**1*****",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,25,1,59.9,,10.46,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,26,1,72.42,,12.63,1," ",,,,"","**********",54,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,27,1,64.76,,11.63,3," ",,,,"","*******1*1",53,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,28,1,77.53,,16.99,5," ",,,,"","*****11111",61,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,29,1,65.32,,12.86,3,"M",,,,"","*1***1*1*2",68,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,30,2,62.48,40.97,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,31,2,61.28,43.09,,3," ",,1,4,"","*******1**",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,32,2,61.55,43.81,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,33,2,60.15,40.43,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,34,2,60.42,41.57,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,35,2,54.22,36.64,,3," ",,1,4,"","*1**1*1***",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,36,2,58.49,39.02,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,37,2,66.3,46.28,,4," ",,1,4,"","****2**1**",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,38,2,52.25,36.74,,3," ",,1,4,"","*******1**",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,39,2,68.76,45.68,,4," ",,1,4,"","****1*1**1",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,40,2,65.44,43.19,,4," ",,3,4,"","*1********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,41,2,64.12,41.38,,4," ",,2,4,"","1*****1***",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,42,2,55.9,39.78,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,43,2,64.54,42.9,,4," ",,2,4,"","*11*******",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,44,2,60.38,39.89,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,45,2,58.54,39.04,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,46,2,72.77,50.6,,5," ",,2,3,"","****1***1*",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,47,2,60.73,43.48,,4," ",,2,4,"","*****1*1**",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,48,2,58.21,42.55,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,49,2,56.94,38.12,,3," ",,2,1,"","****1*****",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,50,2,51.52,33.66,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,51,2,53.18,36.71,,4," ",,2,4,"","*****1****",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,52,2,57.31,38.7,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,53,2,56.91,37.25,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,54,2,48.7,32.87,,3," ",,1,4,"","*1*******1",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,55,2,52.6,34.68,,4," ",,2,4,"","*****2****",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,56,2,60.4,41.26,,5," ",,1,4,"","**1*1*1**1",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,57,2,58.41,39.99,,4," ",,2,4,"","1******1**",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,58,2,47.98,33.38,,4," ",,1,4,"","*1****2***",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,59,2,58.8,29.74,,1," ",3,,,"","**********",,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,1,1,102.46,,24.05,1," ",,,,"","**********",43,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,2,1,101.9,,23.63,1," ",,,,"","**********",63,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,3,1,36.97,,5.09,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,4,1,27.41,,3.78,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,5,1,34.52,,5.01,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP325F",2526,"E ",9,6,2,32.34,13.45,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP267F",2526,"E ",10,1,1,21.06,,3.01,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP267F",2526,"E ",10,2,1,20.37,,5.35,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP267F",2526,"E ",10,3,2,24.46,10,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP267F",2526,"E ",10,4,1,28.27,,3.66,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,1,1,83.95,,15.22,1," ",,,,"","********1*",53,,""
"scs",10,7,2010,"GP324F",2526,"12",11,2,1,85.45,,14.91,1," ",,,,"","**********",51,,""
"scs",10,7,2010,"GP324F",2526,"12",11,3,1,79.77,,13.71,1," ",,,,"","**********",63,,""
"scs",10,7,2010,"GP324F",2526,"12",11,4,1,73.04,,11.99,1," ",,,,"","**********",58,,""
"scs",10,7,2010,"GP324F",2526,"12",11,5,1,75.35,,15.96,3," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP324F",2526,"12",11,6,1,101.77,,23.31,2," ",,,,"","**********",76,,""
"scs",10,7,2010,"GP324F",2526,"12",11,7,1,82.01,,16.06,1," ",,,,"","**********",60,,""
"scs",10,7,2010,"GP324F",2526,"12",11,8,1,75.09,,13.11,1," ",,,,"","**********",61,,""
"scs",10,7,2010,"GP324F",2526,"12",11,9,1,106.74,,25.38,1," ",,,,"","**********",33,,""
"scs",10,7,2010,"GP324F",2526,"12",11,10,1,62.56,,10.66,1," ",,,,"","**2******2",53,,""
"scs",10,7,2010,"GP324F",2526,"12",11,11,1,70.52,,12.04,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP324F",2526,"12",11,12,1,74.63,,13.08,1," ",,,,"","**********",59,,""
"scs",10,7,2010,"GP324F",2526,"12",11,13,1,74.67,,12.68,1," ",,,,"","**********",55,,""
"scs",10,7,2010,"GP324F",2526,"12",11,14,1,79.22,,13.83,1," ",,,,"","**********",55,,""
"scs",10,7,2010,"GP324F",2526,"12",11,15,1,94.7,,17.04,3," ",,,,"","**********",56,,""
"scs",10,7,2010,"GP324F",2526,"12",11,16,1,76.23,,13.51,1," ",,,,"","**********",58,,""
"scs",10,7,2010,"GP324F",2526,"12",11,17,1,102.35,,23.47,2," ",,,,"","**********",74,,""
"scs",10,7,2010,"GP324F",2526,"12",11,18,1,87.2,,20.98,1," ",,,,"","**1*******",64,,""
"scs",10,7,2010,"GP324F",2526,"12",11,19,1,59.45,,9.8,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,20,1,77.41,,13.03,1," ",,,,"","**********",62,,""
"scs",10,7,2010,"GP324F",2526,"12",11,21,1,68.13,,13.25,1," ",,,,"","**********",66,,""
"scs",10,7,2010,"GP324F",2526,"12",11,22,1,66.29,,10.45,1," ",,,,"","**********",51,,""
"scs",10,7,2010,"GP324F",2526,"12",11,23,1,63.03,,10.13,1," ",,,,"","*******2**",55,,""
"scs",10,7,2010,"GP324F",2526,"12",11,24,1,68.96,,12.01,1," ",,,,"","**********",56,,""
"scs",10,7,2010,"GP324F",2526,"12",11,25,1,89.35,,14.97,1," ",,,,"","**********",59,,""
"scs",10,7,2010,"GP324F",2526,"12",11,26,1,68.64,,10.9,1," ",,,,"","*11*******",53,,""
"scs",10,7,2010,"GP324F",2526,"12",11,27,1,54.49,,8.02,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,28,1,59.16,,9.1,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,29,1,58.61,,9.2,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,30,1,59.5,,9.18,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,31,1,61.09,,10.15,3," ",,,,"","**********",52,,""
"scs",10,7,2010,"GP324F",2526,"12",11,32,1,52.68,,8.3,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,33,1,72.17,,12.43,1," ",,,,"","******1***",54,,""
"scs",10,7,2010,"GP324F",2526,"12",11,34,1,70.19,,10.6,1," ",,,,"","**1*******",54,,""
"scs",10,7,2010,"GP324F",2526,"12",11,35,1,64.56,,10.19,1," ",,,,"","**********",51,,""
"scs",10,7,2010,"GP324F",2526,"12",11,36,1,60.93,,9.79,1," ",,,,"","**********",54,,""
"scs",10,7,2010,"GP324F",2526,"12",11,37,1,53.45,,8.19,1," ",,,,"","**2***2***",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,38,1,43.22,,5.86,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,39,1,40.55,,5.88,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,40,1,55.33,,8.15,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,41,1,50.07,,8.03,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,42,1,54.74,,8.04,1," ",,,,"","******222*",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,43,1,46.79,,7.04,1," ",,,,"","******2***",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,44,2,51.64,35.88,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,45,2,55.79,37.37,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,46,2,53.18,36.36,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,47,2,53.92,38.25,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,48,2,48.08,24.05,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,49,2,41.75,19.89,,1," ",3,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,50,2,40.23,18.63,,1," ",2,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,51,2,40.4,19.62,,1," ",3,,,"","**********",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,52,2,37.99,18.05,,1," ",1,,,"","***1******",,,""
"scs",10,7,2010,"GP324F",2526,"12",11,53,2,24.69,8.67,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,1,1,97.95,,22.72,4," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP167F",2526,"12",12,2,1,78.83,,11.27,4," ",,,,"","2*********",54,,""
"scs",10,7,2010,"GP167F",2526,"12",12,3,1,59.69,,11.34,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,4,1,100.1,,18.6,3," ",,,,"","**********",64,,""
"scs",10,7,2010,"GP167F",2526,"12",12,5,1,96.41,,22.63,3,"M",,,,"","*****2*1**",57,,""
"scs",10,7,2010,"GP167F",2526,"12",12,6,1,97.81,,22.8,4," ",,,,"","**1**11*1*",68,,""
"scs",10,7,2010,"GP167F",2526,"12",12,7,1,85.05,,19.35,5," ",,,,"","****1****1",51,,""
"scs",10,7,2010,"GP167F",2526,"12",12,8,1,85.34,,18.46,3," ",,,,"","*******1**",64,,""
"scs",10,7,2010,"GP167F",2526,"12",12,9,1,70.65,,12.26,1," ",,,,"","*11****1**",56,,""
"scs",10,7,2010,"GP167F",2526,"12",12,10,1,90.65,,23.4,5," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP167F",2526,"12",12,11,1,70.97,,11.33,1," ",,,,"","**********",54,,""
"scs",10,7,2010,"GP167F",2526,"12",12,12,1,102.23,,24.98,1," ",,,,"","*********1",66,,""
"scs",10,7,2010,"GP167F",2526,"12",12,13,1,96.99,,21.49,5," ",,,,"","****1****1",65,,""
"scs",10,7,2010,"GP167F",2526,"12",12,14,1,85.05,,17.8,3," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP167F",2526,"12",12,15,1,57.35,,11.68,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,16,1,94.89,,20.26,3," ",,,,"","*1********",56,,""
"scs",10,7,2010,"GP167F",2526,"12",12,17,1,59.12,,9.7,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,18,1,75.28,,12.8,3," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP167F",2526,"12",12,19,1,64.75,,10.35,1," ",,,,"","**********",61,,""
"scs",10,7,2010,"GP167F",2526,"12",12,20,1,58.28,,11.09,3,"M",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,21,1,99.04,,21.57,5," ",,,,"","*1*******1",61,,""
"scs",10,7,2010,"GP167F",2526,"12",12,22,1,69.08,,11.61,1," ",,,,"","**********",55,,""
"scs",10,7,2010,"GP167F",2526,"12",12,23,1,74.02,,15.87,1," ",,,,"","**********",63,,""
"scs",10,7,2010,"GP167F",2526,"12",12,24,1,52.51,,8.45,1," ",,,,"","********2*",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,25,1,50.05,,7.82,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,26,1,57.94,,11.4,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,27,1,69.18,,14.51,3," ",,,,"","*1********",65,,""
"scs",10,7,2010,"GP167F",2526,"12",12,28,1,63.62,,14.42,3," ",,,,"","**********",51,,""
"scs",10,7,2010,"GP167F",2526,"12",12,29,1,68.92,,11.5,1," ",,,,"","**********",50,,""
"scs",10,7,2010,"GP167F",2526,"12",12,30,2,60.45,41.74,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,31,2,69.78,46.78,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,32,2,64.57,45.11,,3," ",,1,4,"","******1***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,33,2,66.66,44.66,,5," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,34,2,51.27,36.56,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,35,2,58.41,40.37,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,36,2,56.08,38.02,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,37,2,66.49,46.5,,3," ",,1,4,"","******1***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,38,2,58.96,39.24,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,39,2,51.79,35.91,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,40,2,57.64,38.2,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,41,2,66.53,46.4,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,42,2,67.94,46.5,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,43,2,61.62,43.31,,3," ",,2,4,"","********11",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,44,2,54.65,36.77,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,45,2,57.81,38.24,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,46,2,50.35,35.27,,2," ",,2,4,"","**2*******",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,47,2,47.65,32.25,,4," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,48,2,60.71,41.67,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,49,2,57.86,39.01,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,50,2,57.54,37.37,,3," ",,2,4,"","2*********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,51,2,58.19,40.33,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,52,2,49.98,34.44,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,53,2,48.15,32.46,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,54,2,55.65,38.61,,3," ",,1,4,"","**1*1**1*1",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,55,2,62.54,42.84,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,56,2,52.69,36.94,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,57,2,54.35,37.99,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,58,2,54.72,36.46,,3," ",,2,4,"","******1***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,59,2,68.31,49.3,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,60,2,60.46,41.03,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,61,2,62.85,43.48,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,62,2,73.95,52.36,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,63,2,61.91,42.03,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,64,2,58.91,41.59,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,65,2,58.84,42.68,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,66,2,55.61,39.72,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,67,2,50.64,34.28,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,68,2,44.85,30.79,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,69,2,61.99,46.06,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,70,2,55.13,37.66,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,71,2,63.68,43.12,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,72,2,52.17,35.4,,3," ",,2,4,"","***1******",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,73,2,66.84,45.24,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,74,2,57.86,39.18,,3," ",,1,4,"","*****21***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,75,2,57.25,39.01,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,76,2,62.41,46.87,,4," ",,1,4,"","*******1*1",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,77,2,50.16,35.34,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,78,2,54.59,36.85,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,79,2,50.81,33.09,,3," ",,2,4,"","********1*",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,80,2,59.68,41.66,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,81,2,58.3,40.11,,2," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,82,2,50.88,33.2,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,83,2,42.01,29.78,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,84,2,46.8,32.44,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,85,2,50.81,33.72,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,86,2,45.83,31.12,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,87,2,52.09,35.79,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,88,2,53.68,36.79,,3," ",,2,4,"","**2***1***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,89,2,54.66,37.79,,3," ",,2,4,"","1*1*******",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,90,2,49.85,33.48,,2," ",,2,4,"","******1***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,91,2,49.73,33.77,,2," ",,2,4,"","*******2**",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,92,2,42.44,27.7,,3," ",,2,4,"","******2***",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,93,2,50.85,35.49,,3," ",,2,4,"","*****1*2**",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,94,2,49.23,33.28,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,95,2,46.91,30.11,,4," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,96,2,44.66,31.39,,3," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,97,2,47.54,33.09,,2," ",,2,4,"","***1******",,,""
"scs",10,7,2010,"GP167F",2526,"12",12,98,2,50.1,34.45,,2," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,1,1,70.04,,11.55,1," ",,,,"","*1*****1**",57,,""
"scs",10,7,2010,"GP188F",2526,"12",13,2,1,72.48,,14.78,1," ",,,,"","*********1",63,,""
"scs",10,7,2010,"GP188F",2526,"12",13,3,1,67.24,,11.42,1," ",,,,"","****1*****",48,,""
"scs",10,7,2010,"GP188F",2526,"12",13,4,1,73.08,,14.61,1," ",,,,"","**********",48,,""
"scs",10,7,2010,"GP188F",2526,"12",13,5,1,72.11,,11.7,1," ",,,,"","*1**1*****",45,,""
"scs",10,7,2010,"GP188F",2526,"12",13,6,1,67.32,,10.48,1," ",,,,"","**********",55,,""
"scs",10,7,2010,"GP188F",2526,"12",13,7,1,66.24,,10.87,1," ",,,,"","*********1",53,,""
"scs",10,7,2010,"GP188F",2526,"12",13,8,1,75.91,,15.19,1," ",,,,"","*1*11***11",64,,""
"scs",10,7,2010,"GP188F",2526,"12",13,9,1,66.3,,10.33,1," ",,,,"","**********",54,,""
"scs",10,7,2010,"GP188F",2526,"12",13,10,1,82.33,,17.41,1," ",,,,"","****1*1**1",43,,""
"scs",10,7,2010,"GP188F",2526,"12",13,11,1,68.31,,14.15,5," ",,,,"","******11**",35,,""
"scs",10,7,2010,"GP188F",2526,"12",13,12,1,52.63,,8.05,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,13,1,58.1,,10.31,1," ",,,,"","*********2",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,14,1,71.03,,11.87,1," ",,,,"","**********",50,,""
"scs",10,7,2010,"GP188F",2526,"12",13,15,1,64.31,,12.42,1," ",,,,"","******11**",43,,""
"scs",10,7,2010,"GP188F",2526,"12",13,16,1,45.62,,6.63,1," ",,,,"","****22****",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,17,1,73.77,,14.45,1," ",,,,"","******1***",58,,""
"scs",10,7,2010,"GP188F",2526,"12",13,18,1,60.98,,11.13,1," ",,,,"","*****1****",68,,""
"scs",10,7,2010,"GP188F",2526,"12",13,19,1,61.98,,10.12,1," ",,,,"","*****2****",56,,""
"scs",10,7,2010,"GP188F",2526,"12",13,20,1,64.57,,10.4,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP188F",2526,"12",13,21,1,71.98,,12.36,1," ",,,,"","***1******",50,,""
"scs",10,7,2010,"GP188F",2526,"12",13,22,1,62.62,,11.45,1," ",,,,"","*1*****1**",63,,""
"scs",10,7,2010,"GP188F",2526,"12",13,23,1,63.29,,9.59,1," ",,,,"","**********",55,,""
"scs",10,7,2010,"GP188F",2526,"12",13,24,1,49.28,,7.39,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,25,1,57.88,,8.48,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,26,1,61.59,,11.81,1," ",,,,"","**********",64,,""
"scs",10,7,2010,"GP188F",2526,"12",13,27,1,54.29,,9.04,3,"M",,,,"","*111******",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,28,2,55.18,39.28,,3," ",,1,4,"","**********",,,""
"scs",10,7,2010,"GP188F",2526,"12",13,29,2,51.93,34.27,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP151F",2526,"12",14,1,1,87.53,,18.19,3," ",,,,"","****1*****",63,,""
"scs",10,7,2010,"GP151F",2526,"12",14,2,1,90.52,,21.05,3,"M",,,,"","*****1****",71,,""
"scs",10,7,2010,"GP151F",2526,"12",14,3,1,86.76,,18.15,3,"M",,,,"","******1*1*",64,,""
"scs",10,7,2010,"GP151F",2526,"12",14,4,1,93.27,,,3,"M",,,,"","11***1*11*",,,""
"scs",10,7,2010,"GP151F",2526,"12",14,5,1,101.86,,25.37,3," ",,,,"","******1***",77,,""
"scs",10,7,2010,"GP151F",2526,"12",14,6,1,56.52,,7.87,3,"M",,,,"","1*********",,,""
"scs",10,7,2010,"GP151F",2526,"12",14,7,1,64.88,,12.83,4," ",,,,"","*1*****1**",48,,""
"scs",10,7,2010,"GP151F",2526,"12",14,8,1,95.32,,19.53,5," ",,,,"","*11******1",58,,""
"scs",10,7,2010,"GP151F",2526,"12",14,9,1,72.38,,14.57,3,"M",,,,"","*1*1***1**",66,,""
"scs",10,7,2010,"GP151F",2526,"12",14,10,2,71.54,51.19,,4," ",,1,4,"","**********",,,""
