"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2014,"GP323F",2526,"F ",2,120,2,55.8,28.67,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,121,2,52,26.52,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,122,2,50.55,26.16,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,123,2,49.58,25,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,124,2,38.34,17.21,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,125,2,39.54,12.05,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,126,2,28.44,10.92,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,127,2,29.49,11.09,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,128,2,28.26,10.24,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,1,1,86.88,,16,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,2,1,95.77,,22.42,3," ",,,,"","**********",82,385,""
"scs",10,7,2014,"GP328F",2526,"F ",3,3,1,104.88,,27.04,3,"M",,,,"","**********",86,464,""
"scs",10,7,2014,"GP328F",2526,"F ",3,4,1,65.78,,9.52,1," ",,,,"","**********",54,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,5,1,61.82,,,1," ",,,,"","7****1****",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,6,2,62.41,43.91,,3," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,7,2,67.4,47.91,,3," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,8,2,65.52,47.1,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,9,2,61.11,42.01,,4," ",,2,2,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,10,2,55.28,38.09,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,11,2,75.18,49.75,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,12,2,58.85,42.94,,5," ",,2,4,"","****1***11",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,13,2,59.94,43.27,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,14,2,58.06,39.88,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,15,2,59.16,40.2,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,16,2,58.91,43.37,,4," ",,2,4,"","***1*****1",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,17,2,53.11,36.79,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,18,2,58.81,38.94,,4," ",,2,2,"","*1*111111*",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,19,2,55.15,40.27,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP328F",2526,"F ",3,20,2,43.47,20.12,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,1,1,84.1,,19.59,3," ",,,,"","*****1****",78,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,2,1,101.33,,25.32,3," ",,,,"","****1*****",87,414,""
"scs",10,7,2014,"GP321F",2526,"F ",4,3,1,83.68,,,3," ",,,,"","1****1****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,4,1,114.97,,30.23,3," ",,,,"","**********",92,663,""
"scs",10,7,2014,"GP321F",2526,"F ",4,5,1,109.91,,29.63,3," ",,,,"","**********",95,554.5,""
"scs",10,7,2014,"GP321F",2526,"F ",4,6,1,91.13,,20.9,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,7,1,78.41,,17.24,1," ",,,,"","*1********",80,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,8,1,67.04,,14.47,3,"M",,,,"","*********1",63,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,9,1,66.06,,17.88,2," ",,,,"","*1********",76,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,10,1,119.46,,29.71,3,"M",,,,"","**********",93,720.5,""
"scs",10,7,2014,"GP321F",2526,"F ",4,11,1,113.68,,26.04,3,"M",,,,"","*****11*1*",92,490.5,""
"scs",10,7,2014,"GP321F",2526,"F ",4,12,1,62.23,,13.55,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,13,1,86.36,,22.41,4," ",,,,"","**********",75,372,""
"scs",10,7,2014,"GP321F",2526,"F ",4,14,1,95.09,,22.48,3,"M",,,,"","**********",85,357,""
"scs",10,7,2014,"GP321F",2526,"F ",4,15,1,77.64,,16.65,3," ",,,,"","**********",66,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,16,1,84.67,,18.18,3,"M",,,,"","****1*****",70,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,17,1,108.94,,26.22,3,"M",,,,"","*1********",92,519.5,""
"scs",10,7,2014,"GP321F",2526,"F ",4,18,1,91.17,,19.92,3," ",,,,"","**********",87,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,19,1,67.48,,13.83,4," ",,,,"","***11**1**",56,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,20,2,58.92,41.19,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,21,2,62.29,42.87,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,22,2,67.61,43.51,,4," ",,2,4,"","*1*******1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,23,2,61.01,43.1,,4," ",,2,2,"","11**1**1**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,24,2,71.48,48.17,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,25,2,63.74,43.19,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,26,2,65.42,44.72,,4," ",,2,4,"","**1******1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,27,2,59.09,38.76,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,28,2,64.74,43.42,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,29,2,61.77,40.04,,4," ",,2,4,"","********11",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,30,2,57.92,37.91,,4," ",,2,4,"","*******2*1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,31,2,70.24,48.26,,4," ",,2,4,"","*11*******",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,32,2,64.68,40.68,,4," ",,2,2,"","****1*****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,33,2,61.52,43.48,,4," ",,2,4,"","**1*1*11**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,34,2,65.99,47.1,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,35,2,68.72,45.05,,4," ",,2,4,"","*****1****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,36,2,59.38,38.22,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,37,2,59.42,39.31,,4," ",,2,4,"","******1*1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,38,2,60.89,42.72,,4," ",,2,2,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,39,2,61.05,41.78,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,40,2,66.93,46.03,,4," ",,2,4,"","**11****11",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,41,2,77.39,51.25,,4," ",,2,2,"","*1*******1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,42,2,60.99,41.65,,4," ",,2,4,"","1*********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,43,2,58.17,40.34,,4," ",,2,4,"","***11*****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,44,2,67.67,46.65,,4," ",,2,4,"","***11***11",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,45,2,65.13,43.35,,4," ",,2,2,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,46,2,60.23,43.4,,4," ",,3,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,47,2,61.2,40.59,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,48,2,72.2,47.98,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,49,2,57.96,39.06,,4," ",,2,4,"","*1****1*1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,50,2,57.23,37.37,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,51,2,57.29,39.53,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,52,2,58.44,37.29,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,53,2,75.54,53.46,,4," ",,3,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,54,2,56.22,40.72,,4," ",,3,4,"","**1*1*****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,55,2,58.66,40.64,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,56,2,56.46,39.29,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,57,2,63.95,44.08,,4," ",,2,4,"","11********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,58,2,61.88,39.41,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,59,2,60.15,41.87,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,60,2,59.6,39.17,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,61,2,67.28,44.72,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,62,2,77.51,54.89,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,63,2,58.26,39.84,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,64,2,66.93,44.77,,4," ",,2,4,"","******1*11",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,65,2,64.83,46.53,,4," ",,2,4,"","**11******",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,66,2,60.08,37.88,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,67,2,62.04,42.79,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,68,2,67.68,44.42,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,69,2,55,36.28,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,70,2,54.97,37.37,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,71,2,57.04,38.33,,4," ",,2,4,"","11*1******",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,72,2,71.37,50.22,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,73,2,59.06,38.74,,4," ",,2,2,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,74,2,75.13,52.07,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,75,2,64.84,44.11,,4," ",,2,4,"","******1*1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,76,2,66.34,45.8,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,77,2,58.35,40.4,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,78,2,62.19,41.73,,4," ",,2,4,"","*****1****",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,79,2,64.67,44.23,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,80,2,59.65,41.57,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,81,2,59.13,39.83,,4," ",,2,4,"","*1****1**1",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,82,2,64.97,41.84,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,83,2,69.26,45.24,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,84,2,58.61,39.9,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,85,2,70.14,47.85,,4," ",,2,1,"","1*******11",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,86,2,56.13,38.32,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,87,2,65.11,43.79,,4," ",,2,4,"","*1******1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,88,2,60.75,41.55,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,89,2,79.28,58.44,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,90,2,55.37,36.59,,4," ",,2,4,"","**2***2***",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,91,2,57.7,41.22,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,92,2,58.42,38.8,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,93,2,59.9,41.82,,4," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,94,2,63.39,45.1,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,95,2,58.58,39.04,,4," ",,2,4,"","1*******1*",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,96,2,63.5,43.4,,2," ",,2,4,"","**2*******",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,97,2,68.33,47.57,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP321F",2526,"F ",4,98,2,66.18,43.85,,2," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,1,1,75.01,,16.67,3," ",,,,"","1**1**11**",77,,""
"scs",10,7,2014,"GP317F",2526,"12",5,2,1,56.69,,8.9,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,3,1,62.27,,9.89,1," ",,,,"","**********",66,,""
"scs",10,7,2014,"GP317F",2526,"12",5,4,1,32.1,,4.98,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,5,1,27.14,,4.01,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,6,1,25.99,,3.51,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,7,1,28.05,,3.87,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,8,1,13.66,,1.38,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,9,2,57.94,39.54,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,10,2,70.85,49.45,,4," ",,4,4,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,11,2,68.82,48.99,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,12,2,67.4,44.89,,4," ",,,0,"","******1***",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,13,2,62.68,41.04,,3," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,14,2,62.64,40.91,,4," ",,,0,"","*********1",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,15,2,60.22,43.81,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,16,2,70.51,46.08,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,17,2,61.67,41.27,,4," ",,2,1,"","**1*******",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,18,2,63.08,40.32,,4," ",,2,4,"","*1****1***",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,19,2,60.58,40.85,,4," ",,2,4,"","11********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,20,2,63.91,42.43,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,21,2,59.13,49.04,,4," ",,2,4,"","*******111",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,22,2,56.7,36.7,,2," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,23,2,49.23,23.62,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,24,2,37.07,15.8,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP317F",2526,"12",5,25,2,24.12,8.65,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP314F",2526,"12",6,1,1,48.09,,7.27,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP314F",2526,"12",6,2,1,37.83,,5.26,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP314F",2526,"12",6,3,1,24.9,,3.23,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP314F",2526,"12",6,4,2,81.74,46.11,,4," ",,2,4,"","**111*****",,,""
"scs",10,7,2014,"GP314F",2526,"12",6,5,2,26.84,8.91,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP310F",2526,"12",7,1,1,14.13,,1.82,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP310F",2526,"12",7,2,1,14.76,,1.94,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP310F",2526,"12",7,3,2,15.06,4.88,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP310F",2526,"12",7,4,2,15.14,3.81,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,1,1,74.52,,15.43,1," ",,,,"","******1***",58,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,2,1,73.68,,14.28,1," ",,,,"","*1********",38,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,3,1,60.23,,9.3,1," ",,,,"","**********",56,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,4,1,54.49,,9.06,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,5,1,59.54,,9.53,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,6,1,54.39,,8.91,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,7,1,54.5,,8.78,1," ",,,,"","******2***",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,8,1,57.75,,9.42,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,9,1,49.29,,7.62,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,10,1,42.81,,6.47,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,11,1,78.22,,13.64,3,"M",,,,"","*****2****",62,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,12,2,58.85,39.14,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,13,2,60.69,41.24,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,14,2,62.04,43.56,,2," ",,2,4,"","*******2**",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,15,2,60.14,38.96,,2," ",,2,4,"","*******2**",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,16,2,58.43,39.55,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,17,2,58.06,41.43,,2," ",,2,4,"","******2***",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,18,2,57.06,36.25,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,19,2,56.02,37.89,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,20,2,61.09,42.81,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,21,2,68.52,47.06,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,22,2,53.7,35.6,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,23,2,56.27,39.23,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,24,2,62.62,42.89,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,25,2,58.15,39.08,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,26,2,62.66,40,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,27,2,58,37.85,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,28,2,78.01,54.52,,3," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,29,2,57.22,28.54,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,30,2,59.64,30.1,,1," ",2,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,31,2,52.92,25.46,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,32,2,49.75,22.53,,1," ",3,,,"","***2******",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,33,2,39.57,17.51,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP312F",2526,"F ",8,34,2,44.15,20.6,,1," ",1,,,"","*******22*",,,""
"scs",10,7,2014,"GP354A1",2526,"12",10,1,1,108.03,,27.57,3," ",,,,"","*****1*77*",87,350,""
"scs",10,7,2014,"GP354A1",2526,"12",10,2,1,119.98,,27.79,3," ",,,,"","**********",84,,""
"scs",10,7,2014,"GP354A1",2526,"12",10,3,1,50.36,,7.7,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP354A1",2526,"12",10,4,1,43.91,,6.88,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP354A1",2526,"12",10,5,1,36.59,,5.78,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP354A1",2526,"12",10,6,1,16.4,,3.92,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP292A1",2526,"12",5,1,1,109.69,,28.64,1," ",,,,"","1***1*****",42,516.5,""
"scs",11,7,2014,"GP287F",2526,"12",6,1,1,95.61,,,3,"M",,,,"","1****1****",,296.5,""
"scs",11,7,2014,"GP287F",2526,"12",6,2,1,86.42,,20.85,4," ",,,,"","**1*******",76,,""
"scs",11,7,2014,"GP287F",2526,"12",6,3,1,69.69,,13.37,1," ",,,,"","***2**2***",42,,""
"scs",11,7,2014,"GP287F",2526,"12",6,4,1,85.72,,11.25,1," ",,,,"","****1*****",54,,""
"scs",11,7,2014,"GP287F",2526,"12",6,5,1,69.41,,13.62,4," ",,,,"","**1***1***",48,,""
"scs",11,7,2014,"GP287F",2526,"12",6,6,1,54.74,,8.73,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,7,1,81.37,,17.9,1," ",,,,"","**********",69,,""
"scs",11,7,2014,"GP287F",2526,"12",6,8,1,48.29,,7.56,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,9,1,44.67,,7.01,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,10,1,45.26,,6.68,1," ",,,,"","*********1",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,11,1,37.44,,5.2,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,12,1,36.47,,5.15,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,13,1,31.08,,2.63,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,14,1,34.65,,4.06,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,15,1,25.96,,3.63,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,16,1,49.83,,7.41,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,17,2,56.62,36.45,,4," ",,,0,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,18,2,54.72,35.34,,2," ",,2,4,"","*********2",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,19,2,44.93,29.7,,2," ",,2,4,"","********22",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,20,2,50.83,32.44,,2," ",,2,4,"","******2***",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,21,2,50.71,34.13,,2," ",,2,4,"","*****1***2",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,22,2,49.9,32.88,,2," ",,2,4,"","*******2**",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,23,2,48.58,23.68,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,24,2,50.84,23.7,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,25,2,43.36,18.24,,1," ",2,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,26,2,39.69,17.68,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,27,2,39.11,16.47,,1," ",3,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,28,2,19.02,5.82,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP287F",2526,"12",6,29,2,36.28,15.26,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP293F",2526,"E ",7,1,1,78.24,,31.69,3," ",,,,"","******7***",85,666,""
"scs",11,7,2014,"GP293F",2526,"E ",7,2,1,91.42,,20.81,3," ",,,,"","****1*****",72,,""
"scs",11,7,2014,"GP293F",2526,"E ",7,3,1,92.88,,20.91,3," ",,,,"","***1*1**1*",78,,""
"scs",11,7,2014,"GP293F",2526,"E ",7,4,1,48.24,,8.24,1," ",,,,"","**********",,,""
"scs",11,7,2014,"GP293F",2526,"E ",7,5,2,57.22,38.95,,4," ",,4,4,"","****1*****",,,""
"scs",11,7,2014,"GP275A1",2526,"E ",10,1,2,20.64,6.34,,1," ",1,,,"","**********",,,""
"scs",11,7,2014,"GP272F",2526,"12",11,1,1,91.04,,17.68,3," ",,,,"","**********",70,,""
"scs",11,7,2014,"GP272F",2526,"12",11,2,1,106.94,,26.99,3," ",,,,"","*****1****",84,480,""
"scs",11,7,2014,"GP272F",2526,"12",11,3,1,105.05,,25.11,3," ",,,,"","****1*****",87,482,""
"scs",11,7,2014,"GP272F",2526,"12",11,4,1,122.35,,31.76,3," ",,,,"","**********",92,782.5,""
"scs",11,7,2014,"GP272F",2526,"12",11,5,1,125.2,,33.86,3," ",,,,"","77********",92,688,""
"scs",11,7,2014,"GP272F",2526,"12",11,6,1,93.97,,23.48,3," ",,,,"","**1*******",88,,""
