"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-07-10","F","","3",2,10,"1",89.36,NA,15.23,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"30","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,11,"1",89.15,NA,16.32,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,12,"1",66.37,NA,11.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,13,"1",94.87,NA,16.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,14,"1",64.13,NA,9.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"60","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,15,"1",57.16,NA,10.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,16,"1",110.56,NA,26.5,"*",3,"",NA,NA,"*","00000000","***1*1****","LL",4749214,6057845,32,NA,"79","****","M.HEBERT/D.LAPIERRE",478.5,"*",NA
"2014-07-10","F","","3",2,17,"1",85.24,NA,15.76,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"68","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,18,"1",59.11,NA,9.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,19,"1",89.63,NA,21.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"45","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,20,"1",68.41,NA,11.17,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,21,"1",68.76,NA,11.65,"*",1,"",NA,NA,"*","00000000","*******2**","LL",4749214,6057845,32,NA,"66","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,22,"1",53.3,NA,7.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,23,"1",70.98,NA,12.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,24,"1",104.66,NA,25.44,"*",3,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"93","****","M.HEBERT/D.LAPIERRE",493,"*",NA
"2014-07-10","F","","3",2,25,"1",64.95,NA,11.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,26,"1",76.11,NA,12.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,27,"1",70.07,NA,11.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,28,"1",72.25,NA,12.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,29,"1",60.34,NA,9.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,30,"1",66.67,NA,10.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,31,"1",55.51,NA,8.73,"*",1,"",NA,NA,"*","00000000","2*********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,32,"1",63.27,NA,10.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,33,"1",88.54,NA,15.73,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,34,"1",77.69,NA,13.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,35,"1",99.48,NA,24,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"44","****","M.HEBERT/D.LAPIERRE",392.5,"*",NA
"2014-07-10","F","","3",2,36,"1",75.17,NA,12.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,37,"1",71.51,NA,12.31,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"60","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,38,"1",88.03,NA,17.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,39,"1",78.96,NA,14.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,40,"1",67.46,NA,11.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,41,"1",87.52,NA,14.32,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"49","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,42,"1",92.95,NA,22.57,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4749214,6057845,32,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,43,"1",99.47,NA,19.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",351.5,"*",NA
"2014-07-10","F","","3",2,44,"1",55.95,NA,8.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,45,"1",66.94,NA,10.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,46,"1",92.92,NA,12.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"60","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,47,"1",85.22,NA,15.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"64","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,48,"1",91.67,NA,16.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"42","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,49,"1",85.49,NA,18.22,"*",3,"M",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"80","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,50,"1",89.79,NA,18.09,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,51,"1",93.82,NA,16.18,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,52,"1",55.51,NA,8.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,53,"1",71.96,NA,12.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"47","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,54,"1",49.61,NA,7.78,"*",1,"",NA,NA,"*","00000000","2*********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,55,"1",72.16,NA,11.6,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,56,"1",51.25,NA,7.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,57,"1",54.3,NA,8.99,"*",1,"",NA,NA,"*","00000000","*2****2***","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,58,"1",66.62,NA,10.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"64","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,59,"1",69.03,NA,11.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,60,"1",60.4,NA,9.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,61,"1",59.72,NA,9.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,62,"1",62.27,NA,10.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"55","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,63,"1",50.02,NA,7.64,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,64,"1",38.58,NA,7.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,65,"1",29.05,NA,4.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,66,"1",27.61,NA,4.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,67,"2",66.64,43.93,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,68,"2",63.53,45.51,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,69,"2",67.92,47.48,NA,"*",2,"",NA,2,"4","00000000","*****1****","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,70,"2",66.88,45.29,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,71,"2",63.74,42.28,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,72,"2",52.83,37.4,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,73,"2",65.45,46.18,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,74,"2",73.3,53.62,NA,"*",2,"",NA,2,"4","00000000","********1*","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,75,"2",59.71,41.06,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,76,"2",59.89,42.09,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,77,"2",68.55,48.45,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,78,"2",61.71,41.1,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,79,"2",59.15,40.08,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,80,"2",62.27,43.39,NA,"*",2,"",NA,2,"4","00000000","**1*******","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,81,"2",61.14,40.88,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,82,"2",69.7,48.77,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,83,"2",59.36,40.26,NA,"*",2,"",NA,2,"4","00000000","*********2","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,84,"2",73.23,51.61,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,85,"2",61.8,40.75,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,86,"2",65.64,45.29,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,87,"2",65.82,46.53,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,88,"2",58.46,40.51,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,89,"2",59.92,41.27,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,90,"2",60.83,42.17,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,91,"2",63.62,43.17,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,92,"2",63.67,41.74,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,93,"2",62.86,42.74,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,94,"2",67.67,47.01,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,95,"2",63.47,43.07,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,96,"2",73.82,47.81,NA,"*",2,"",NA,2,"4","00000000","**1*******","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,97,"2",66.62,47.88,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,98,"2",60.68,45.49,NA,"*",2,"",NA,2,"4","00000000","****1*****","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,99,"2",68.02,45.36,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,100,"2",57.87,38.42,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,101,"2",71.07,52.48,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,102,"2",69.9,50.04,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,103,"2",68.59,47.1,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,104,"2",58.27,49.13,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,105,"2",76.33,54.01,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,106,"2",63.67,43.1,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,107,"2",61.05,40.47,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,108,"2",59,41.52,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,109,"2",67.65,48.61,NA,"*",2,"",NA,2,"4","00000000","****1*****","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,110,"2",57.98,37.71,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,111,"2",61.41,43.72,NA,"*",3,"",NA,2,"4","00000000","**1****1*1","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,112,"2",62.72,31.84,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,113,"2",62.92,33.15,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,114,"2",55.93,29.63,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,115,"2",54.27,27.91,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,116,"2",53.55,27.01,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,117,"2",55.54,27.15,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,118,"2",54.12,26.97,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,119,"2",51.5,25.53,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,120,"2",55.8,28.67,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,121,"2",52,26.52,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,122,"2",50.55,26.16,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,123,"2",49.58,25,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,124,"2",38.34,17.21,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,125,"2",39.54,12.05,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,126,"2",28.44,10.92,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,127,"2",29.49,11.09,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,128,"2",28.26,10.24,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,1,"1",86.88,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LL",4749746,6054011,40,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,2,"1",95.77,NA,22.42,"*",3,"",NA,NA,"*","00000000","**********","LL",4749746,6054011,40,NA,"82","****","M.HEBERT/D.LAPIERRE",385,"*",NA
"2014-07-10","F","","3",3,3,"1",104.88,NA,27.04,"*",3,"M",NA,NA,"*","00000000","**********","LL",4749746,6054011,40,NA,"86","****","M.HEBERT/D.LAPIERRE",464,"*",NA
"2014-07-10","F","","3",3,4,"1",65.78,NA,9.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4749746,6054011,40,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,5,"1",61.82,NA,NA,"*",1,"",NA,NA,"*","00000000","7****1****","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,6,"2",62.41,43.91,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,7,"2",67.4,47.91,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,8,"2",65.52,47.1,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,9,"2",61.11,42.01,NA,"*",4,"",NA,2,"2","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,10,"2",55.28,38.09,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,11,"2",75.18,49.75,NA,"*",4,"",NA,2,"4","00000000","***1******","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,12,"2",58.85,42.94,NA,"*",5,"",NA,2,"4","00000000","****1***11","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,13,"2",59.94,43.27,NA,"*",4,"",NA,2,"4","00000000","*1********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,14,"2",58.06,39.88,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,15,"2",59.16,40.2,NA,"*",4,"",NA,2,"4","00000000","*******1**","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,16,"2",58.91,43.37,NA,"*",4,"",NA,2,"4","00000000","***1*****1","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",3,17,"2",53.11,36.79,NA,"*",4,"",NA,2,"4","00000000","******1***","LL",4749746,6054011,40,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
